65102 99975
228 229 6
229 242 1
228 242 1
227 228 4
228 241 1
227 241 1
226 227 3
227 240 1
226 240 1
226 65102 10000
1 267 8194
1 281 1
267 281 1
266 267 4098
267 280 1
266 280 1
265 266 2050
266 279 1
265 279 1
264 265 1026
265 278 1
264 278 1
263 264 514
264 277 1
263 277 1
262 263 258
263 276 1
262 276 1
261 262 130
262 275 1
261 275 1
260 261 66
261 274 1
260 274 1
259 260 34
260 273 1
259 273 1
258 259 18
259 272 1
258 272 1
257 258 10
258 271 1
257 271 1
256 257 6
257 270 1
256 270 1
255 256 4
256 269 1
255 269 1
254 255 3
255 268 1
254 268 1
254 65102 10000
1 295 8194
1 309 1
295 309 1
294 295 4098
295 308 1
294 308 1
293 294 2050
294 307 1
293 307 1
292 293 1026
293 306 1
292 306 1
291 292 514
292 305 1
291 305 1
290 291 258
291 304 1
290 304 1
289 290 130
290 303 1
289 303 1
288 289 66
289 302 1
288 302 1
287 288 34
288 301 1
287 301 1
286 287 18
287 300 1
286 300 1
285 286 10
286 299 1
285 299 1
284 285 6
285 298 1
284 298 1
283 284 4
284 297 1
283 297 1
282 283 3
283 296 1
282 296 1
282 65102 10000
1 323 8194
1 337 1
323 337 1
322 323 4098
323 336 1
322 336 1
321 322 2050
322 335 1
321 335 1
320 321 1026
321 334 1
320 334 1
319 320 514
320 333 1
319 333 1
318 319 258
319 332 1
318 332 1
317 318 130
318 331 1
317 331 1
316 317 66
317 330 1
316 330 1
315 316 34
316 329 1
315 329 1
314 315 18
315 328 1
314 328 1
313 314 10
314 327 1
313 327 1
312 313 6
313 326 1
312 326 1
311 312 4
312 325 1
311 325 1
310 311 3
311 324 1
310 324 1
310 65102 10000
1 351 8194
1 365 1
351 365 1
350 351 4098
351 364 1
350 364 1
349 350 2050
350 363 1
349 363 1
348 349 1026
349 362 1
348 362 1
347 348 514
348 361 1
347 361 1
346 347 258
347 360 1
346 360 1
345 346 130
346 359 1
345 359 1
344 345 66
345 358 1
344 358 1
343 344 34
344 357 1
343 357 1
342 343 18
343 356 1
342 356 1
341 342 10
342 355 1
341 355 1
340 341 6
341 354 1
340 354 1
339 340 4
340 353 1
339 353 1
338 339 3
339 352 1
338 352 1
338 65102 10000
1 379 8194
1 393 1
379 393 1
378 379 4098
379 392 1
378 392 1
377 378 2050
378 391 1
377 391 1
376 377 1026
377 390 1
376 390 1
375 376 514
376 389 1
375 389 1
374 375 258
375 388 1
374 388 1
373 374 130
374 387 1
373 387 1
372 373 66
373 386 1
372 386 1
371 372 34
372 385 1
371 385 1
370 371 18
371 384 1
370 384 1
369 370 10
370 383 1
369 383 1
368 369 6
369 382 1
368 382 1
367 368 4
368 381 1
367 381 1
366 367 3
367 380 1
366 380 1
366 65102 10000
1 407 8194
1 421 1
407 421 1
406 407 4098
407 420 1
406 420 1
405 406 2050
406 419 1
405 419 1
404 405 1026
405 418 1
404 418 1
403 404 514
404 417 1
403 417 1
402 403 258
403 416 1
402 416 1
401 402 130
402 415 1
401 415 1
400 401 66
401 414 1
400 414 1
399 400 34
400 413 1
399 413 1
398 399 18
399 412 1
398 412 1
397 398 10
398 411 1
397 411 1
396 397 6
397 410 1
396 410 1
395 396 4
396 409 1
395 409 1
394 395 3
395 408 1
394 408 1
394 65102 10000
1 435 8194
1 449 1
435 449 1
434 435 4098
435 448 1
434 448 1
433 434 2050
434 447 1
433 447 1
432 433 1026
433 446 1
432 446 1
431 432 514
432 445 1
431 445 1
430 431 258
431 444 1
430 444 1
429 430 130
430 443 1
429 443 1
428 429 66
429 442 1
428 442 1
427 428 34
428 441 1
427 441 1
426 427 18
427 440 1
426 440 1
425 426 10
426 439 1
425 439 1
424 425 6
425 438 1
424 438 1
423 424 4
424 437 1
423 437 1
422 423 3
423 436 1
422 436 1
422 65102 10000
1 463 8194
1 477 1
463 477 1
462 463 4098
463 476 1
462 476 1
461 462 2050
462 475 1
461 475 1
460 461 1026
461 474 1
460 474 1
459 460 514
460 473 1
459 473 1
458 459 258
459 472 1
458 472 1
457 458 130
458 471 1
457 471 1
456 457 66
457 470 1
456 470 1
455 456 34
456 469 1
455 469 1
454 455 18
455 468 1
454 468 1
453 454 10
454 467 1
453 467 1
452 453 6
453 466 1
452 466 1
451 452 4
452 465 1
451 465 1
450 451 3
451 464 1
450 464 1
450 65102 10000
1 491 8194
1 505 1
491 505 1
490 491 4098
491 504 1
490 504 1
489 490 2050
490 503 1
489 503 1
488 489 1026
489 502 1
488 502 1
487 488 514
488 501 1
487 501 1
486 487 258
487 500 1
486 500 1
485 486 130
486 499 1
485 499 1
484 485 66
485 498 1
484 498 1
483 484 34
484 497 1
483 497 1
482 483 18
483 496 1
482 496 1
481 482 10
482 495 1
481 495 1
480 481 6
481 494 1
480 494 1
479 480 4
480 493 1
479 493 1
478 479 3
479 492 1
478 492 1
478 65102 10000
1 519 8194
1 533 1
519 533 1
518 519 4098
519 532 1
518 532 1
517 518 2050
518 531 1
517 531 1
516 517 1026
517 530 1
516 530 1
515 516 514
516 529 1
515 529 1
514 515 258
515 528 1
514 528 1
513 514 130
514 527 1
513 527 1
512 513 66
513 526 1
512 526 1
511 512 34
512 525 1
511 525 1
510 511 18
511 524 1
510 524 1
509 510 10
510 523 1
509 523 1
508 509 6
509 522 1
508 522 1
507 508 4
508 521 1
507 521 1
506 507 3
507 520 1
506 520 1
506 65102 10000
1 547 8194
1 561 1
547 561 1
546 547 4098
547 560 1
546 560 1
545 546 2050
546 559 1
545 559 1
544 545 1026
545 558 1
544 558 1
543 544 514
544 557 1
543 557 1
542 543 258
543 556 1
542 556 1
541 542 130
542 555 1
541 555 1
540 541 66
541 554 1
540 554 1
539 540 34
540 553 1
539 553 1
538 539 18
539 552 1
538 552 1
537 538 10
538 551 1
537 551 1
536 537 6
537 550 1
536 550 1
535 536 4
536 549 1
535 549 1
534 535 3
535 548 1
534 548 1
534 65102 10000
1 575 8194
1 589 1
575 589 1
574 575 4098
575 588 1
574 588 1
573 574 2050
574 587 1
573 587 1
572 573 1026
573 586 1
572 586 1
571 572 514
572 585 1
571 585 1
570 571 258
571 584 1
570 584 1
569 570 130
570 583 1
569 583 1
568 569 66
569 582 1
568 582 1
567 568 34
568 581 1
567 581 1
566 567 18
567 580 1
566 580 1
565 566 10
566 579 1
565 579 1
564 565 6
565 578 1
564 578 1
563 564 4
564 577 1
563 577 1
562 563 3
563 576 1
562 576 1
562 65102 10000
1 603 8194
1 617 1
603 617 1
602 603 4098
603 616 1
602 616 1
601 602 2050
602 615 1
601 615 1
600 601 1026
601 614 1
600 614 1
599 600 514
600 613 1
599 613 1
598 599 258
599 612 1
598 612 1
597 598 130
598 611 1
597 611 1
596 597 66
597 610 1
596 610 1
595 596 34
596 609 1
595 609 1
594 595 18
595 608 1
594 608 1
593 594 10
594 607 1
593 607 1
592 593 6
593 606 1
592 606 1
591 592 4
592 605 1
591 605 1
590 591 3
591 604 1
590 604 1
590 65102 10000
1 631 8194
1 645 1
631 645 1
630 631 4098
631 644 1
630 644 1
629 630 2050
630 643 1
629 643 1
628 629 1026
629 642 1
628 642 1
627 628 514
628 641 1
627 641 1
626 627 258
627 640 1
626 640 1
625 626 130
626 639 1
625 639 1
624 625 66
625 638 1
624 638 1
623 624 34
624 637 1
623 637 1
622 623 18
623 636 1
622 636 1
621 622 10
622 635 1
621 635 1
620 621 6
621 634 1
620 634 1
619 620 4
620 633 1
619 633 1
618 619 3
619 632 1
618 632 1
618 65102 10000
1 659 8194
1 673 1
659 673 1
658 659 4098
659 672 1
658 672 1
657 658 2050
658 671 1
657 671 1
656 657 1026
657 670 1
656 670 1
655 656 514
656 669 1
655 669 1
654 655 258
655 668 1
654 668 1
653 654 130
654 667 1
653 667 1
652 653 66
653 666 1
652 666 1
651 652 34
652 665 1
651 665 1
650 651 18
651 664 1
650 664 1
649 650 10
650 663 1
649 663 1
648 649 6
649 662 1
648 662 1
647 648 4
648 661 1
647 661 1
646 647 3
647 660 1
646 660 1
646 65102 10000
1 687 8194
1 701 1
687 701 1
686 687 4098
687 700 1
686 700 1
685 686 2050
686 699 1
685 699 1
684 685 1026
685 698 1
684 698 1
683 684 514
684 697 1
683 697 1
682 683 258
683 696 1
682 696 1
681 682 130
682 695 1
681 695 1
680 681 66
681 694 1
680 694 1
679 680 34
680 693 1
679 693 1
678 679 18
679 692 1
678 692 1
677 678 10
678 691 1
677 691 1
676 677 6
677 690 1
676 690 1
675 676 4
676 689 1
675 689 1
674 675 3
675 688 1
674 688 1
674 65102 10000
1 715 8194
1 729 1
715 729 1
714 715 4098
715 728 1
714 728 1
713 714 2050
714 727 1
713 727 1
712 713 1026
713 726 1
712 726 1
711 712 514
712 725 1
711 725 1
710 711 258
711 724 1
710 724 1
709 710 130
710 723 1
709 723 1
708 709 66
709 722 1
708 722 1
707 708 34
708 721 1
707 721 1
706 707 18
707 720 1
706 720 1
705 706 10
706 719 1
705 719 1
704 705 6
705 718 1
704 718 1
703 704 4
704 717 1
703 717 1
702 703 3
703 716 1
702 716 1
702 65102 10000
1 743 8194
1 757 1
743 757 1
742 743 4098
743 756 1
742 756 1
741 742 2050
742 755 1
741 755 1
740 741 1026
741 754 1
740 754 1
739 740 514
740 753 1
739 753 1
738 739 258
739 752 1
738 752 1
737 738 130
738 751 1
737 751 1
736 737 66
737 750 1
736 750 1
735 736 34
736 749 1
735 749 1
734 735 18
735 748 1
734 748 1
733 734 10
734 747 1
733 747 1
732 733 6
733 746 1
732 746 1
731 732 4
732 745 1
731 745 1
730 731 3
731 744 1
730 744 1
730 65102 10000
1 771 8194
1 785 1
771 785 1
770 771 4098
771 784 1
770 784 1
769 770 2050
770 783 1
769 783 1
768 769 1026
769 782 1
768 782 1
767 768 514
768 781 1
767 781 1
766 767 258
767 780 1
766 780 1
765 766 130
766 779 1
765 779 1
764 765 66
765 778 1
764 778 1
763 764 34
764 777 1
763 777 1
762 763 18
763 776 1
762 776 1
761 762 10
762 775 1
761 775 1
760 761 6
761 774 1
760 774 1
759 760 4
760 773 1
759 773 1
758 759 3
759 772 1
758 772 1
758 65102 10000
1 799 8194
1 813 1
799 813 1
798 799 4098
799 812 1
798 812 1
797 798 2050
798 811 1
797 811 1
796 797 1026
797 810 1
796 810 1
795 796 514
796 809 1
795 809 1
794 795 258
795 808 1
794 808 1
793 794 130
794 807 1
793 807 1
792 793 66
793 806 1
792 806 1
791 792 34
792 805 1
791 805 1
790 791 18
791 804 1
790 804 1
789 790 10
790 803 1
789 803 1
788 789 6
789 802 1
788 802 1
787 788 4
788 801 1
787 801 1
786 787 3
787 800 1
786 800 1
786 65102 10000
1 827 8194
1 841 1
827 841 1
826 827 4098
827 840 1
826 840 1
825 826 2050
826 839 1
825 839 1
824 825 1026
825 838 1
824 838 1
823 824 514
824 837 1
823 837 1
822 823 258
823 836 1
822 836 1
821 822 130
822 835 1
821 835 1
820 821 66
821 834 1
820 834 1
819 820 34
820 833 1
819 833 1
818 819 18
819 832 1
818 832 1
817 818 10
818 831 1
817 831 1
816 817 6
817 830 1
816 830 1
815 816 4
816 829 1
815 829 1
814 815 3
815 828 1
814 828 1
814 65102 10000
1 855 8194
1 869 1
855 869 1
854 855 4098
855 868 1
854 868 1
853 854 2050
854 867 1
853 867 1
852 853 1026
853 866 1
852 866 1
851 852 514
852 865 1
851 865 1
850 851 258
851 864 1
850 864 1
849 850 130
850 863 1
849 863 1
848 849 66
849 862 1
848 862 1
847 848 34
848 861 1
847 861 1
846 847 18
847 860 1
846 860 1
845 846 10
846 859 1
845 859 1
844 845 6
845 858 1
844 858 1
843 844 4
844 857 1
843 857 1
842 843 3
843 856 1
842 856 1
842 65102 10000
1 883 8194
1 897 1
883 897 1
882 883 4098
883 896 1
882 896 1
881 882 2050
882 895 1
881 895 1
880 881 1026
881 894 1
880 894 1
879 880 514
880 893 1
879 893 1
878 879 258
879 892 1
878 892 1
877 878 130
878 891 1
877 891 1
876 877 66
877 890 1
876 890 1
875 876 34
876 889 1
875 889 1
874 875 18
875 888 1
874 888 1
873 874 10
874 887 1
873 887 1
872 873 6
873 886 1
872 886 1
871 872 4
872 885 1
871 885 1
870 871 3
871 884 1
870 884 1
870 65102 10000
1 911 8194
1 925 1
911 925 1
910 911 4098
911 924 1
910 924 1
909 910 2050
910 923 1
909 923 1
908 909 1026
909 922 1
908 922 1
907 908 514
908 921 1
907 921 1
906 907 258
907 920 1
906 920 1
905 906 130
906 919 1
905 919 1
904 905 66
905 918 1
904 918 1
903 904 34
904 917 1
903 917 1
902 903 18
903 916 1
902 916 1
901 902 10
902 915 1
901 915 1
900 901 6
901 914 1
900 914 1
899 900 4
900 913 1
899 913 1
898 899 3
899 912 1
898 912 1
898 65102 10000
1 939 8194
1 953 1
939 953 1
938 939 4098
939 952 1
938 952 1
937 938 2050
938 951 1
937 951 1
936 937 1026
937 950 1
936 950 1
935 936 514
936 949 1
935 949 1
934 935 258
935 948 1
934 948 1
933 934 130
934 947 1
933 947 1
932 933 66
933 946 1
932 946 1
931 932 34
932 945 1
931 945 1
930 931 18
931 944 1
930 944 1
929 930 10
930 943 1
929 943 1
928 929 6
929 942 1
928 942 1
927 928 4
928 941 1
927 941 1
926 927 3
927 940 1
926 940 1
926 65102 10000
1 967 8194
1 981 1
967 981 1
966 967 4098
967 980 1
966 980 1
965 966 2050
966 979 1
965 979 1
964 965 1026
965 978 1
964 978 1
963 964 514
964 977 1
963 977 1
962 963 258
963 976 1
962 976 1
961 962 130
962 975 1
961 975 1
960 961 66
961 974 1
960 974 1
959 960 34
960 973 1
959 973 1
958 959 18
959 972 1
958 972 1
957 958 10
958 971 1
957 971 1
956 957 6
957 970 1
956 970 1
955 956 4
956 969 1
955 969 1
954 955 3
955 968 1
954 968 1
954 65102 10000
1 995 8194
1 1009 1
995 1009 1
994 995 4098
995 1008 1
994 1008 1
993 994 2050
994 1007 1
993 1007 1
992 993 1026
993 1006 1
992 1006 1
991 992 514
992 1005 1
991 1005 1
990 991 258
991 1004 1
990 1004 1
989 990 130
990 1003 1
989 1003 1
988 989 66
989 1002 1
988 1002 1
987 988 34
988 1001 1
987 1001 1
986 987 18
987 1000 1
986 1000 1
985 986 10
986 999 1
985 999 1
984 985 6
985 998 1
984 998 1
983 984 4
984 997 1
983 997 1
982 983 3
983 996 1
982 996 1
982 65102 10000
1 1023 8194
1 1037 1
1023 1037 1
1022 1023 4098
1023 1036 1
1022 1036 1
1021 1022 2050
1022 1035 1
1021 1035 1
1020 1021 1026
1021 1034 1
1020 1034 1
1019 1020 514
1020 1033 1
1019 1033 1
1018 1019 258
1019 1032 1
1018 1032 1
1017 1018 130
1018 1031 1
1017 1031 1
1016 1017 66
1017 1030 1
1016 1030 1
1015 1016 34
1016 1029 1
1015 1029 1
1014 1015 18
1015 1028 1
1014 1028 1
1013 1014 10
1014 1027 1
1013 1027 1
1012 1013 6
1013 1026 1
1012 1026 1
1011 1012 4
1012 1025 1
1011 1025 1
1010 1011 3
1011 1024 1
1010 1024 1
1010 65102 10000
1 1051 8194
1 1065 1
1051 1065 1
1050 1051 4098
1051 1064 1
1050 1064 1
1049 1050 2050
1050 1063 1
1049 1063 1
1048 1049 1026
1049 1062 1
1048 1062 1
1047 1048 514
1048 1061 1
1047 1061 1
1046 1047 258
1047 1060 1
1046 1060 1
1045 1046 130
1046 1059 1
1045 1059 1
1044 1045 66
1045 1058 1
1044 1058 1
1043 1044 34
1044 1057 1
1043 1057 1
1042 1043 18
1043 1056 1
1042 1056 1
1041 1042 10
1042 1055 1
1041 1055 1
1040 1041 6
1041 1054 1
1040 1054 1
1039 1040 4
1040 1053 1
1039 1053 1
1038 1039 3
1039 1052 1
1038 1052 1
1038 65102 10000
1 1079 8194
1 1093 1
1079 1093 1
1078 1079 4098
1079 1092 1
1078 1092 1
1077 1078 2050
1078 1091 1
1077 1091 1
1076 1077 1026
1077 1090 1
1076 1090 1
1075 1076 514
1076 1089 1
1075 1089 1
1074 1075 258
1075 1088 1
1074 1088 1
1073 1074 130
1074 1087 1
1073 1087 1
1072 1073 66
1073 1086 1
1072 1086 1
1071 1072 34
1072 1085 1
1071 1085 1
1070 1071 18
1071 1084 1
1070 1084 1
1069 1070 10
1070 1083 1
1069 1083 1
1068 1069 6
1069 1082 1
1068 1082 1
1067 1068 4
1068 1081 1
1067 1081 1
1066 1067 3
1067 1080 1
1066 1080 1
1066 65102 10000
1 1107 8194
1 1121 1
1107 1121 1
1106 1107 4098
1107 1120 1
1106 1120 1
1105 1106 2050
1106 1119 1
1105 1119 1
1104 1105 1026
1105 1118 1
1104 1118 1
1103 1104 514
1104 1117 1
1103 1117 1
1102 1103 258
1103 1116 1
1102 1116 1
1101 1102 130
1102 1115 1
1101 1115 1
1100 1101 66
1101 1114 1
1100 1114 1
1099 1100 34
1100 1113 1
1099 1113 1
1098 1099 18
1099 1112 1
1098 1112 1
1097 1098 10
1098 1111 1
1097 1111 1
1096 1097 6
1097 1110 1
1096 1110 1
1095 1096 4
1096 1109 1
1095 1109 1
1094 1095 3
1095 1108 1
1094 1108 1
1094 65102 10000
1 1135 8194
1 1149 1
1135 1149 1
1134 1135 4098
1135 1148 1
1134 1148 1
1133 1134 2050
1134 1147 1
1133 1147 1
1132 1133 1026
1133 1146 1
1132 1146 1
1131 1132 514
1132 1145 1
1131 1145 1
1130 1131 258
1131 1144 1
1130 1144 1
1129 1130 130
1130 1143 1
1129 1143 1
1128 1129 66
1129 1142 1
1128 1142 1
1127 1128 34
1128 1141 1
1127 1141 1
1126 1127 18
1127 1140 1
1126 1140 1
1125 1126 10
1126 1139 1
1125 1139 1
1124 1125 6
1125 1138 1
1124 1138 1
1123 1124 4
1124 1137 1
1123 1137 1
1122 1123 3
1123 1136 1
1122 1136 1
1122 65102 10000
1 1163 8194
1 1177 1
1163 1177 1
1162 1163 4098
1163 1176 1
1162 1176 1
1161 1162 2050
1162 1175 1
1161 1175 1
1160 1161 1026
1161 1174 1
1160 1174 1
1159 1160 514
1160 1173 1
1159 1173 1
1158 1159 258
1159 1172 1
1158 1172 1
1157 1158 130
1158 1171 1
1157 1171 1
1156 1157 66
1157 1170 1
1156 1170 1
1155 1156 34
1156 1169 1
1155 1169 1
1154 1155 18
1155 1168 1
1154 1168 1
1153 1154 10
1154 1167 1
1153 1167 1
1152 1153 6
1153 1166 1
1152 1166 1
1151 1152 4
1152 1165 1
1151 1165 1
1150 1151 3
1151 1164 1
1150 1164 1
1150 65102 10000
1 1191 8194
1 1205 1
1191 1205 1
1190 1191 4098
1191 1204 1
1190 1204 1
1189 1190 2050
1190 1203 1
1189 1203 1
1188 1189 1026
1189 1202 1
1188 1202 1
1187 1188 514
1188 1201 1
1187 1201 1
1186 1187 258
1187 1200 1
1186 1200 1
1185 1186 130
1186 1199 1
1185 1199 1
1184 1185 66
1185 1198 1
1184 1198 1
1183 1184 34
1184 1197 1
1183 1197 1
1182 1183 18
1183 1196 1
1182 1196 1
1181 1182 10
1182 1195 1
1181 1195 1
1180 1181 6
1181 1194 1
1180 1194 1
1179 1180 4
1180 1193 1
1179 1193 1
1178 1179 3
1179 1192 1
1178 1192 1
1178 65102 10000
1 1219 8194
1 1233 1
1219 1233 1
1218 1219 4098
1219 1232 1
1218 1232 1
1217 1218 2050
1218 1231 1
1217 1231 1
1216 1217 1026
1217 1230 1
1216 1230 1
1215 1216 514
1216 1229 1
1215 1229 1
1214 1215 258
1215 1228 1
1214 1228 1
1213 1214 130
1214 1227 1
1213 1227 1
1212 1213 66
1213 1226 1
1212 1226 1
1211 1212 34
1212 1225 1
1211 1225 1
1210 1211 18
1211 1224 1
1210 1224 1
1209 1210 10
1210 1223 1
1209 1223 1
1208 1209 6
1209 1222 1
1208 1222 1
1207 1208 4
1208 1221 1
1207 1221 1
1206 1207 3
1207 1220 1
1206 1220 1
1206 65102 10000
1 1247 8194
1 1261 1
1247 1261 1
1246 1247 4098
1247 1260 1
1246 1260 1
1245 1246 2050
1246 1259 1
1245 1259 1
1244 1245 1026
1245 1258 1
1244 1258 1
1243 1244 514
1244 1257 1
1243 1257 1
1242 1243 258
1243 1256 1
1242 1256 1
1241 1242 130
1242 1255 1
1241 1255 1
1240 1241 66
1241 1254 1
1240 1254 1
1239 1240 34
1240 1253 1
1239 1253 1
1238 1239 18
1239 1252 1
1238 1252 1
1237 1238 10
1238 1251 1
1237 1251 1
1236 1237 6
1237 1250 1
1236 1250 1
1235 1236 4
1236 1249 1
1235 1249 1
1234 1235 3
1235 1248 1
1234 1248 1
1234 65102 10000
1 1275 8194
1 1289 1
1275 1289 1
1274 1275 4098
1275 1288 1
1274 1288 1
1273 1274 2050
1274 1287 1
1273 1287 1
1272 1273 1026
1273 1286 1
1272 1286 1
1271 1272 514
1272 1285 1
1271 1285 1
1270 1271 258
1271 1284 1
1270 1284 1
1269 1270 130
1270 1283 1
1269 1283 1
1268 1269 66
1269 1282 1
1268 1282 1
1267 1268 34
1268 1281 1
1267 1281 1
1266 1267 18
1267 1280 1
1266 1280 1
1265 1266 10
1266 1279 1
1265 1279 1
1264 1265 6
1265 1278 1
1264 1278 1
1263 1264 4
1264 1277 1
1263 1277 1
1262 1263 3
1263 1276 1
1262 1276 1
1262 65102 10000
1 1303 8194
1 1317 1
1303 1317 1
1302 1303 4098
1303 1316 1
1302 1316 1
1301 1302 2050
1302 1315 1
1301 1315 1
1300 1301 1026
1301 1314 1
1300 1314 1
1299 1300 514
1300 1313 1
1299 1313 1
1298 1299 258
1299 1312 1
1298 1312 1
1297 1298 130
1298 1311 1
1297 1311 1
1296 1297 66
1297 1310 1
1296 1310 1
1295 1296 34
1296 1309 1
1295 1309 1
1294 1295 18
1295 1308 1
1294 1308 1
1293 1294 10
1294 1307 1
1293 1307 1
1292 1293 6
1293 1306 1
1292 1306 1
1291 1292 4
1292 1305 1
1291 1305 1
1290 1291 3
1291 1304 1
1290 1304 1
1290 65102 10000
1 1331 8194
1 1345 1
1331 1345 1
1330 1331 4098
1331 1344 1
1330 1344 1
1329 1330 2050
1330 1343 1
1329 1343 1
1328 1329 1026
1329 1342 1
1328 1342 1
1327 1328 514
1328 1341 1
1327 1341 1
1326 1327 258
1327 1340 1
1326 1340 1
1325 1326 130
1326 1339 1
1325 1339 1
1324 1325 66
1325 1338 1
1324 1338 1
1323 1324 34
1324 1337 1
1323 1337 1
1322 1323 18
1323 1336 1
1322 1336 1
1321 1322 10
1322 1335 1
1321 1335 1
1320 1321 6
1321 1334 1
1320 1334 1
1319 1320 4
1320 1333 1
1319 1333 1
1318 1319 3
1319 1332 1
1318 1332 1
1318 65102 10000
1 1359 8194
1 1373 1
1359 1373 1
1358 1359 4098
1359 1372 1
1358 1372 1
1357 1358 2050
1358 1371 1
1357 1371 1
1356 1357 1026
1357 1370 1
1356 1370 1
1355 1356 514
1356 1369 1
1355 1369 1
1354 1355 258
1355 1368 1
1354 1368 1
1353 1354 130
1354 1367 1
1353 1367 1
1352 1353 66
1353 1366 1
1352 1366 1
1351 1352 34
1352 1365 1
1351 1365 1
1350 1351 18
1351 1364 1
1350 1364 1
1349 1350 10
1350 1363 1
1349 1363 1
1348 1349 6
1349 1362 1
1348 1362 1
1347 1348 4
