422 88831
77 379 2881
274 323 6667
48 205 3174
122 258 1201
74 384 3010
327 381 6902
73 97 1514
23 168 9341
217 256 5869
19 243 9488
113 231 1341
342 409 7350
53 143 7328
30 392 2782
275 409 6009
48 58 7560
85 390 1812
43 352 9492
124 389 6988
155 305 4155
242 409 9735
155 190 1305
17 180 4411
23 409 5110
178 289 3409
117 247 1345
62 343 4182
317 408 5522
182 245 5549
80 177 6777
51 307 3389
184 220 5186
211 362 6759
151 379 4918
24 178 8523
26 190 1453
290 403 7634
389 393 9315
294 409 2654
158 171 4137
357 409 2981
63 413 1531
18 409 9385
138 163 6143
132 387 1726
341 409 7658
323 377 4243
151 403 2549
53 364 7366
76 331 80
179 409 7177
382 390 3796
122 182 6153
43 80 3871
82 413 7435
396 416 576
340 401 8658
43 409 2857
404 409 3764
41 337 9321
8 255 1921
9 247 2946
86 305 4814
131 143 5797
223 422 2424
114 316 392
28 194 8634
126 323 329
209 409 9022
213 242 8360
26 382 9963
219 419 8240
155 388 1866
201 283 9583
104 195 7414
150 165 1023
23 146 6166
71 134 6431
280 286 6271
280 409 2206
58 414 3171
249 389 1396
409 410 99
43 110 8617
229 379 1623
191 409 833
210 404 2384
215 331 6492
40 398 518
312 411 14
116 271 8133
139 213 7466
164 315 2416
143 396 610
363 381 8694
189 399 1743
80 117 7156
167 318 4434
102 275 4213
245 247 2791
193 409 9098
135 408 65
142 349 3534
110 161 5123
158 182 6058
98 135 4815
82 176 9489
142 254 6477
217 331 1740
98 326 1092
311 332 1110
4 284 9735
43 210 1274
77 185 2348
74 409 704
118 346 5133
13 311 9062
250 409 6651
57 254 9054
190 255 1320
409 418 2404
210 319 4506
216 291 1734
126 363 1147
84 164 6321
409 415 2396
56 421 6683
171 367 366
214 240 8867
4 227 9735
40 159 728
274 409 8517
204 239 7374
266 354 5644
283 400 9223
369 394 7863
394 409 8234
39 88 429
181 415 5911
94 228 2543
362 409 8486
202 286 165
108 135 4363
246 360 5639
228 392 7590
19 268 5239
326 334 7305
14 257 3777
389 421 3542
94 418 153
102 222 253
247 259 8984
328 409 6080
47 243 3475
128 199 9540
92 409 9476
101 223 7621
36 111 4443
12 99 4819
99 207 4278
109 372 1990
99 235 9930
169 409 4178
169 336 1943
128 231 4021
11 165 3192
7 367 7055
36 231 5498
55 192 141
226 407 822
51 237 9583
14 377 7904
51 255 8122
136 179 6939
21 191 6948
60 136 5698
220 294 5456
174 270 3253
52 399 6502
93 243 4156
132 376 9343
261 330 7267
337 338 4148
51 235 7459
22 387 1485
235 323 3195
100 379 2853
96 126 9372
285 409 3844
323 334 4492
169 353 8323
1 414 1229
186 328 4444
276 409 2355
57 346 8070
177 417 7809
1 409 7078
19 409 1908
240 350 9698
369 409 7496
295 367 5673
57 175 5761
199 286 4979
201 233 9660
201 353 7806
2 392 2282
28 162 6980
62 267 4982
201 241 8591
36 379 2506
127 310 127
69 89 3606
212 316 2298
72 309 7178
163 296 6692
125 201 6271
178 194 4493
328 348 5208
43 307 382
58 409 5402
168 239 9517
87 175 6850
45 176 1120
113 149 2198
33 82 6097
7 168 8605
365 400 5735
22 101 1213
293 350 9115
198 365 6660
67 91 6460
51 182 2838
208 215 5585
80 208 3909
139 313 3320
3 99 593
29 416 3305
201 230 4304
31 215 9453
31 263 5164
273 420 7811
55 309 1103
227 422 7410
68 334 228
5 274 2637
145 244 4754
8 232 4968
192 407 2573
231 382 9296
127 293 106
7 357 3368
53 201 7440
133 316 2001
156 201 8601
151 280 9726
225 324 8182
4 32 1579
133 395 5897
138 246 6835
325 414 1658
226 393 5803
9 243 7266
278 294 604
201 214 8155
62 350 1988
73 148 6618
95 381 6784
259 419 9659
201 239 8698
45 132 4492
129 404 2674
25 96 6597
105 343 4048
68 420 3436
146 201 5051
201 373 778
413 421 7867
26 135 9524
154 298 778
81 201 4273
201 270 6379
120 267 4092
201 225 3780
104 278 6062
124 238 6768
68 312 3503
76 216 3020
119 347 8190
100 381 5742
134 201 4763
306 403 1432
80 256 9922
108 247 4002
246 285 9006
135 405 4881
235 304 6827
184 309 3071
159 172 7290
32 70 7071
41 70 3709
104 361 8460
99 206 5194
67 97 6099
228 349 3716
51 243 4237
201 267 5463
204 397 1631
42 46 9904
172 201 4517
224 227 3070
150 323 4517
66 228 3716
2 225 5197
100 240 9578
74 201 1534
270 413 3535
248 283 8267
96 141 3808
68 397 7573
31 260 3946
62 95 9894
17 418 6909
68 390 1742
201 259 8034
46 132 4041
201 403 9470
276 305 8198
274 307 7083
130 201 1031
147 407 77
154 265 73
220 396 2647
275 343 2328
201 346 7330
97 201 3635
50 149 4483
12 261 3283
35 282 9933
79 152 6873
177 351 8206
121 410 1529
403 417 8671
74 354 1496
173 308 4787
71 77 1176
103 261 1437
160 413 6112
217 258 1619
125 206 5352
279 288 1943
73 317 6334
9 341 998
201 268 7092
69 167 8666
201 316 5144
38 201 5558
55 236 9355
145 197 8428
4 7 8915
31 352 3844
121 346 1679
208 270 7264
12 411 9032
201 412 7984
221 251 9172
50 65 4365
124 395 1753
341 389 9203
75 236 1123
359 365 6918
133 334 6388
49 232 3250
18 49 3496
19 381 4621
100 223 4409
273 334 8034
83 109 6500
4 248 9611
262 304 3708
2 130 8286
91 253 6575
70 327 508
158 320 9087
189 378 7465
123 395 5876
80 377 2542
39 111 5811
135 207 6720
393 403 1504
28 239 1748
377 412 1197
68 201 9880
92 312 9166
77 153 971
218 315 5749
187 201 519
9 340 3073
13 201 9421
142 195 6913
163 345 8354
127 285 9868
382 412 6089
233 263 7346
358 372 3864
73 205 1972
67 79 354
320 399 8975
363 411 6405
24 152 4052
145 201 1337
143 189 8194
29 137 5281
97 343 1523
48 399 7345
37 285 3704
176 378 5833
19 27 214
199 333 2130
32 64 6854
338 356 2294
83 394 3422
239 256 7723
165 200 7113
267 340 247
245 370 6364
180 182 5407
211 224 8419
13 68 7886
68 375 3805
62 324 7772
183 186 641
163 398 9359
29 201 8825
203 216 1335
173 373 4305
119 321 7687
257 259 3862
143 372 7160
28 63 837
31 45 4430
167 282 2039
228 251 8426
89 250 2901
79 87 1179
34 41 2916
203 337 2793
127 194 5583
202 292 6232
212 296 6815
233 267 4458
392 413 7215
125 340 9798
238 405 5586
396 418 8392
161 248 1424
78 183 4154
56 285 8907
154 359 257
55 104 9472
152 201 7466
43 126 6455
167 201 9108
68 252 7219
196 416 1746
333 349 2110
277 382 8279
323 405 1586
178 220 6250
53 93 562
243 276 5800
190 257 5381
194 218 1998
258 416 6720
184 187 716
141 201 4957
417 422 6535
5 93 2107
3 297 1091
22 421 50
13 204 6284
67 410 3744
188 410 5376
255 322 7905
211 324 2122
330 350 6690
168 281 3470
49 369 2373
96 313 5105
275 413 8405
118 176 820
211 231 3318
46 417 8230
31 116 7622
246 277 4762
204 241 6609
261 399 492
208 263 34
88 95 5734
2 371 781
201 280 1799
82 294 154
218 317 8368
24 147 4457
132 243 8780
134 258 649
129 303 4651
117 369 1441
59 127 5400
105 195 5794
181 190 867
335 419 8735
143 204 9883
59 269 9368
143 184 5489
17 164 6763
215 226 7692
10 201 4850
320 352 9425
298 349 929
284 388 652
193 201 1936
349 353 2282
8 415 2790
373 417 5295
8 239 5955
68 261 9360
34 249 7701
56 293 2311
185 201 5427
200 276 3855
103 135 5622
78 392 2546
201 299 6002
315 366 3615
5 14 3073
30 272 7278
117 147 3493
201 250 4735
149 276 9856
70 167 7808
75 229 94
145 252 2362
101 227 340
107 155 8253
295 383 6422
89 205 1500
103 165 1693
179 226 5053
225 267 182
113 421 6802
18 243 6449
181 251 4471
341 394 633
201 355 4366
29 312 7236
171 394 7453
131 323 4059
221 246 9145
12 255 2668
77 411 3968
198 420 4298
403 408 100
76 301 5908
48 227 787
216 351 2461
14 343 9442
37 43 1183
58 195 6452
224 282 6333
93 161 6854
5 364 825
163 224 3926
201 328 5425
169 421 6848
226 254 1853
197 340 4026
192 246 7800
49 318 1711
215 216 4626
280 315 3739
128 389 6871
151 197 262
164 313 2155
213 342 7745
169 178 6886
140 340 518
109 412 4558
63 211 7636
198 413 5125
119 277 6579
335 377 698
201 325 7487
187 304 6064
44 82 6126
92 372 2103
166 269 543
348 381 4155
166 255 4620
11 76 7807
193 252 9283
129 141 1990
130 227 1975
20 71 9677
3 294 2765
145 287 9198
307 310 8381
27 335 5561
204 382 8531
221 254 6275
381 397 4051
212 318 7737
10 161 2215
364 411 1655
170 367 6944
164 217 411
91 284 5369
208 255 4150
19 201 2064
129 270 1411
15 267 705
61 230 6569
161 211 6174
13 294 9639
7 351 6624
42 124 7681
86 110 4602
234 417 7873
77 283 9705
3 34 8222
15 47 7108
110 311 6469
44 313 3383
91 308 1880
234 361 8632
85 89 7571
110 391 8205
251 366 4045
318 329 1470
129 227 9413
123 342 6929
19 367 5780
75 372 9714
14 150 5703
110 405 4411
110 350 5152
198 265 3801
300 353 2118
30 110 9790
201 360 3012
57 199 3546
25 205 8126
54 356 3753
131 173 3541
77 201 9130
47 110 6810
300 392 1144
70 271 7569
333 342 2118
110 360 3473
229 355 3849
21 269 3877
12 13 2458
110 333 1621
55 349 9895
167 380 49
34 110 4874
158 218 9766
37 127 9214
110 378 7904
53 343 5504
87 339 5600
122 351 8938
385 411 5933
137 368 6080
219 240 3749
357 386 3462
234 293 903
113 230 9784
28 406 5690
163 326 6629
406 410 1148
55 235 1333
283 330 8706
210 253 4709
242 291 5942
110 148 4591
90 371 2757
16 336 2979
187 388 1941
139 270 2004
172 211 4953
15 422 5642
2 252 2893
310 347 7148
193 366 6704
160 353 9563
7 376 8891
79 329 6823
80 418 4778
8 139 3393
133 192 5467
227 403 5326
100 110 1950
229 418 2489
143 414 5838
249 399 2761
144 169 7374
259 287 4510
144 151 1858
34 175 851
69 276 2953
95 320 7448
124 137 3213
64 263 8945
109 345 9430
317 357 5392
110 235 8096
24 293 9341
224 288 5953
11 288 7257
25 233 9352
29 64 9925
131 404 8145
133 281 9904
166 303 3517
243 372 7712
110 249 6619
114 372 9697
203 374 439
24 113 1503
240 316 3286
103 137 5224
162 204 212
2 305 2703
378 400 848
1 385 1269
11 104 9175
170 399 5420
147 420 1317
188 341 4361
33 372 2084
169 415 1208
373 388 8714
25 110 6650
236 415 8413
316 348 9398
246 256 3609
415 422 6342
126 336 2150
43 340 1134
1 148 2845
46 188 3835
227 267 9048
291 356 8631
8 111 6853
110 263 8861
305 336 5100
110 140 4594
275 402 7501
262 376 2284
145 255 7005
131 190 9869
268 394 5014
122 316 7064
26 139 2764
110 372 4132
8 50 1340
108 151 7317
11 374 7562
285 410 6571
27 227 5795
77 413 9888
142 231 4725
46 149 2181
94 258 9071
27 143 8689
76 276 7714
232 238 6191
215 418 9044
295 322 8856
357 421 2866
19 207 7632
298 351 667
246 257 5698
110 411 6146
27 226 2557
187 329 2024
45 163 2203
84 348 830
11 110 3849
44 308 7869
94 172 7616
89 344 3847
252 387 8144
316 364 9203
29 396 403
212 251 7645
120 230 5816
24 204 6162
124 399 4833
8 76 6176
348 354 4953
93 366 6177
48 261 9549
52 352 474
87 234 6790
119 345 9924
195 301 5972
246 265 3290
110 273 7347
336 344 4279
198 220 2862
336 383 1825
28 312 4386
110 187 1702
41 110 3519
283 357 8651
67 240 7585
89 356 8595
253 299 2161
42 230 1501
350 398 1155
63 110 3111
130 391 5277
14 381 5681
254 267 904
322 373 7349
117 287 6785
32 115 7725
146 372 5281
206 418 5983
168 266 7355
233 390 5623
326 338 9478
47 364 8615
374 417 1434
175 294 2844
110 220 3645
105 137 1071
33 110 7744
147 302 2075
167 358 924
289 354 7876
96 282 186
80 110 6776
144 291 6427
72 304 7910
90 93 2052
11 319 5385
27 316 9708
196 202 8470
54 257 3324
110 246 3449
110 275 6583
57 275 4851
110 238 3471
368 413 4433
123 219 3766
287 388 7917
239 366 8429
2 280 975
143 195 514
56 106 8368
2 138 9964
97 305 2530
147 260 6006
110 368 3797
110 115 424
29 314 9443
336 351 948
110 332 8583
229 411 9121
221 225 7485
110 227 6729
103 395 2347
260 382 3421
160 193 7715
350 412 1354
242 335 177
258 391 2242
150 212 4088
247 399 6547
311 367 6376
99 416 9886
30 164 1617
18 74 477
302 340 2285
259 267 2457
110 271 5270
235 270 2823
108 365 766
377 398 4814
194 214 541
37 263 8970
149 202 5956
31 208 5709
34 277 7804
331 418 6992
334 353 6364
255 363 3199
132 269 1331
157 211 7812
32 222 2517
102 266 5740
17 339 3934
102 403 3035
127 181 8532
52 372 6782
274 291 2469
32 149 2521
18 339 7264
27 320 8976
187 193 7418
110 296 3556
110 260 1727
38 96 1695
123 249 8575
221 384 5666
209 376 8365
7 391 9365
184 413 8546
128 417 3997
108 213 4723
110 289 520
341 359 5374
45 249 3386
4 291 4353
60 110 1809
304 325 7894
107 223 8483
268 384 1446
110 337 3005
211 240 9306
110 164 7735
31 292 4919
300 368 9916
207 379 6066
33 152 8932
328 365 9950
23 387 5093
203 225 8460
110 382 4227
131 274 6022
144 203 1378
41 226 1873
106 297 9091
62 379 4131
97 252 135
272 282 6475
110 406 6322
276 322 1877
121 321 6725
97 321 6337
178 268 8519
110 284 3949
69 344 98
119 127 6212
77 354 7543
49 301 4014
328 384 397
156 204 3706
310 405 2915
206 249 1778
64 375 823
56 156 3745
258 287 1296
4 176 9330
87 126 9438
85 126 2431
48 295 1780
71 267 9645
230 242 3619
129 294 2707
77 173 1028
59 110 6474
208 231 1464
238 358 1470
66 119 4459
104 253 2504
257 357 5847
107 110 475
163 183 5536
23 34 2535
213 383 4675
48 59 7467
37 192 5053
4 303 9131
324 413 684
65 255 9712
264 266 4088
9 37 9351
107 386 2519
229 372 3534
287 370 3619
326 348 9485
32 316 4875
198 357 9749
201 330 2687
74 153 4192
214 411 1068
30 262 1012
269 412 2316
110 385 6969
155 199 840
134 276 9220
222 243 3932
243 360 1190
187 412 1911
179 357 3325
223 328 142
110 325 2532
327 413 443
132 208 4236
139 237 4689
110 397 6423
110 137 1020
105 110 5732
17 151 3695
96 110 1554
89 272 3750
5 220 6314
71 177 9111
18 315 1377
239 418 4962
293 420 7319
134 365 5739
374 415 3494
105 197 7006
106 372 4391
201 235 15
240 324 6616
203 217 4068
146 214 4659
9 408 5916
110 251 9497
159 309 7021
19 110 7090
239 285 3277
110 369 1131
110 277 5018
184 237 6123
143 301 9879
118 405 6121
26 214 8712
227 294 3320
3 35 7777
195 379 534
171 295 8069
101 390 2829
147 374 1776
190 352 5256
6 303 6506
93 293 1027
45 360 7800
120 212 5097
97 329 5880
343 417 9383
22 406 5804
24 110 9696
92 320 1126
13 51 4353
223 282 9982
190 280 9837
297 342 4566
183 225 2702
270 377 6020
280 382 8744
112 374 284
104 126 3910
200 390 5850
356 374 4725
148 175 1710
14 68 5759
25 330 4457
139 293 9971
186 284 4245
86 363 7503
206 371 4308
149 374 6880
151 297 6664
416 422 2428
145 163 3911
225 255 8398
336 417 3960
40 176 226
131 221 1158
49 236 4498
8 287 9736
212 256 4291
2 400 6396
166 334 8016
186 263 3424
145 260 6334
38 351 7094
404 415 1701
71 414 759
255 414 4353
321 351 7773
94 99 670
146 310 765
263 266 8231
262 296 5949
15 309 5806
294 414 8283
32 275 2590
130 265 3181
25 148 8816
17 350 4468
93 294 6531
100 318 6780
332 364 8500
121 210 4482
373 374 5092
14 133 3842
336 403 5545
106 209 2273
329 381 1763
265 407 6609
86 366 312
32 336 9683
143 318 4086
374 416 8258
331 394 223
188 387 5862
213 224 6516
251 375 3617
19 261 1569
115 349 560
240 306 1540
110 285 7002
77 96 2102
198 364 5858
48 219 7311
142 222 5447
94 113 5133
207 376 5544
109 391 5839
81 205 2202
171 338 2588
91 374 1388
166 317 4839
67 171 338
204 366 5528
282 379 9182
260 318 1771
160 302 5743
56 390 6219
252 336 7515
34 389 714
279 374 7074
6 91 2562
171 371 9571
174 308 7750
70 374 4165
393 413 8231
120 374 9298
188 338 8616
233 413 4278
123 374 8547
10 418 2929
132 334 3039
378 389 2378
147 201 1432
139 422 1945
186 374 4337
109 376 6033
187 347 7021
86 181 1519
21 60 1785
325 364 753
47 71 9099
277 284 8420
180 320 8343
158 303 6855
106 240 9480
102 363 1446
158 401 9884
182 298 1203
287 360 8205
138 173 5663
12 412 2769
27 222 9459
326 361 1199
151 375 5172
71 317 5567
254 336 302
229 278 8776
110 351 3105
303 392 8244
268 374 1397
183 374 3397
316 374 3055
95 235 6599
116 374 3784
35 355 267
4 234 2370
265 374 2960
260 325 5501
138 240 9035
221 322 6923
299 333 510
120 389 368
98 311 600
212 277 5564
134 140 6903
29 198 8993
29 318 9882
122 303 8724
82 147 6786
208 286 5418
79 175 4006
154 287 8508
66 385 462
52 353 6901
211 374 5956
99 388 5863
192 339 8086
45 362 8599
81 160 9327
255 400 6034
202 399 4384
154 245 7239
115 191 1829
315 374 1585
221 299 3042
2 89 5903
234 290 8887
283 372 1017
237 270 9383
262 352 996
111 131 731
41 411 9848
82 197 2318
148 204 8021
13 67 3330
74 214 8689
222 374 6061
144 354 7313
181 244 8123
239 343 8602
143 222 3481
12 48 3250
281 407 2424
168 374 9685
37 115 8862
93 377 8598
12 108 5238
193 336 1547
121 167 7446
71 235 4237
297 355 1190
273 373 87
18 215 2007
29 43 8263
40 273 3384
2 257 1788
64 191 3920
122 345 5757
80 307 988
69 176 3898
155 392 4113
276 337 4301
104 212 5764
47 112 960
72 374 4496
22 239 7056
20 339 6313
127 204 6348
12 85 2123
52 240 9323
29 328 7342
114 406 5282
229 374 6669
145 180 8077
225 322 9803
230 278 1750
132 374 782
252 306 2078
376 409 5547
117 317 6507
23 374 2571
128 241 5376
142 374 6240
214 225 4825
125 369 3458
354 389 6553
138 362 9253
229 310 1403
141 383 3289
257 365 9964
185 314 8470
227 374 1998
339 375 432
216 269 7970
78 420 3947
25 94 8630
207 380 4897
357 374 5057
167 374 7393
9 220 8668
215 309 5862
52 170 4810
154 215 2720
127 348 6370
114 327 3275
67 238 3663
161 221 4308
13 171 883
280 415 8370
57 116 2054
195 232 9782
317 360 4145
176 374 8158
172 279 3638
150 196 9354
69 413 8518
74 78 3587
92 365 3695
180 350 6926
120 416 9253
228 324 3306
104 306 957
109 298 4926
288 374 1911
310 402 8381
209 374 6311
350 368 2278
188 421 1419
168 377 6462
45 374 9414
260 277 6375
74 324 4275
13 194 9037
133 374 6352
138 293 9323
262 264 1154
37 139 9314
99 417 6474
304 328 3658
292 296 2073
271 297 5360
130 303 9385
385 387 7708
2 366 732
239 409 4156
138 254 46
219 374 4636
234 272 4778
265 303 9759
337 374 573
13 40 4898
164 374 7300
144 175 769
10 374 8978
332 422 9854
42 53 2371
13 339 1850
276 291 5035
158 367 3918
130 155 4721
22 39 8561
64 269 8787
249 392 3082
13 236 2104
200 211 5319
213 402 6820
288 317 6683
72 384 9334
48 170 8778
299 374 7170
50 337 8491
365 374 6568
131 391 4041
198 243 8229
254 279 3890
124 392 6078
13 321 638
98 168 688
39 374 2307
75 145 6832
59 242 2340
110 212 8366
150 222 1007
133 142 4805
124 331 2473
99 229 3932
376 385 5374
13 199 8252
78 365 4019
163 233 1777
146 220 2579
190 316 6316
377 385 7717
156 308 8016
293 373 1435
229 318 239
260 369 9657
112 153 7981
163 229 3691
19 173 4382
120 165 7724
81 276 4660
160 399 5269
374 398 5091
322 374 7107
102 105 8555
120 123 290
260 379 7290
185 374 9233
93 396 2929
300 374 2350
323 374 7773
95 167 1388
282 374 1925
374 413 8917
146 208 215
85 159 8891
319 394 8504
154 321 7547
135 387 6448
34 81 2107
40 251 3606
22 274 9215
51 374 3643
47 50 8248
38 267 6492
285 381 9216
374 414 3641
54 95 9119
137 342 3621
374 395 2473
167 333 4649
111 128 5910
7 159 9242
363 397 905
7 349 4977
125 384 1648
191 276 8216
203 240 5265
226 410 2111
101 349 7722
65 262 8609
242 350 3615
11 92 806
336 399 5268
41 397 9616
96 211 3293
380 406 8781
208 374 2652
157 180 2502
63 327 4827
374 392 6595
47 378 2612
218 224 592
167 268 5505
105 389 1118
127 140 9667
277 374 345
312 360 333
232 334 8019
37 274 6269
58 276 4655
314 366 484
46 237 6567
183 360 969
119 208 6555
147 233 2545
127 135 5586
364 387 1350
52 207 4234
97 181 3665
52 279 142
27 71 6784
55 116 1222
89 256 6914
116 326 3750
14 107 1111
269 415 5421
118 337 9248
233 350 204
104 233 1123
2 382 6822
175 403 7181
83 286 9881
140 285 7332
121 233 5181
84 272 3201
177 340 6819
205 233 1131
34 252 6278
330 360 4742
11 189 2338
233 330 6158
201 377 8920
185 372 1372
106 131 5246
182 381 512
155 258 9266
120 253 5553
225 398 1762
228 364 9983
325 326 6517
217 316 6998
233 378 7466
170 348 4685
53 233 492
188 233 4976
82 105 5289
3 346 3485
42 249 4820
172 355 9114
103 307 5237
333 375 4734
182 258 3158
89 321 7830
212 300 9782
108 391 1376
214 233 4265
135 233 3938
136 342 1344
199 378 3265
226 233 4215
241 391 8664
248 289 3920
70 139 1092
50 315 5172
23 396 4298
116 412 6586
291 358 3785
233 373 6589
27 308 572
101 274 3787
55 76 643
159 393 7412
23 106 6669
240 302 1214
171 322 7978
69 394 2450
279 297 4677
16 377 6002
405 412 1174
249 409 8765
153 309 6180
134 233 4499
44 332 9563
177 347 293
174 189 2166
72 416 6771
182 254 9831
233 408 1521
203 415 9980
55 421 4172
259 352 1869
233 376 3634
33 107 6755
155 353 9014
13 141 2887
264 276 9345
131 351 4246
241 408 5761
205 278 5648
233 249 8672
164 408 1722
58 116 6842
188 191 6103
322 381 1082
152 217 4348
116 390 8400
74 233 3411
117 233 3555
332 375 7097
31 252 1449
80 321 5760
102 127 3215
122 233 7285
371 392 9114
180 385 8549
109 397 8557
95 321 6381
233 403 7203
257 300 7767
291 352 2391
105 311 182
115 358 8483
179 379 1262
32 304 73
158 352 2096
345 361 8626
97 233 8081
57 191 6834
167 373 4560
139 233 8756
61 216 4990
122 387 5525
84 233 3184
351 358 6632
149 192 2020
117 336 7926
1 163 7276
72 148 4889
122 164 4278
32 331 7648
247 255 3960
11 278 1439
259 273 62
179 237 4000
46 399 1710
61 81 2519
35 295 2667
195 206 9830
36 239 7097
159 233 6637
23 382 806
233 265 978
128 264 3157
100 405 4641
168 182 8743
54 100 4762
78 158 535
41 320 7775
86 394 1700
208 418 2134
133 320 9875
165 362 2711
348 386 2295
196 390 9550
392 421 6556
324 397 6313
360 382 4554
114 260 332
178 187 2582
216 273 9771
233 318 9313
233 253 4119
94 200 5071
50 170 3686
67 115 9294
278 365 6967
200 355 2061
82 210 2928
233 315 60
81 258 7160
194 233 6730
82 230 3842
47 408 2661
71 255 4067
15 233 5317
132 195 6276
356 417 7418
35 307 908
74 134 3903
13 233 3049
42 300 6983
305 311 7037
64 412 5732
188 353 1711
238 352 3731
132 209 4857
78 394 9030
44 233 3584
67 189 7291
90 302 1273
88 225 623
63 417 593
222 274 8961
169 244 3561
105 402 5820
140 182 212
123 196 3734
202 416 8030
110 412 3670
256 334 667
215 285 9573
221 233 6074
102 182 4889
156 386 8456
111 255 908
209 405 4756
141 213 6802
94 222 2987
137 420 8161
14 110 5043
217 275 629
47 301 7058
29 248 8241
41 317 2936
70 305 4521
15 105 5949
127 155 5311
247 276 625
86 185 7621
247 412 5645
167 407 8049
73 287 6418
217 388 4253
230 347 3997
86 92 8100
5 288 5021
48 233 481
143 239 10000
16 398 6554
5 238 1090
211 266 684
243 392 8492
233 252 7371
157 405 1576
347 413 5181
15 121 5663
53 214 6734
81 235 9937
141 279 4751
191 343 2745
11 351 2906
5 244 160
111 422 6549
102 412 1511
18 233 4135
7 19 4788
159 389 4762
344 404 8879
108 402 7885
28 193 5989
129 244 5086
349 393 968
90 303 660
213 397 8904
235 398 6185
89 230 9038
315 322 2088
99 169 3428
41 378 4611
233 352 9438
83 278 7250
300 404 3961
146 370 7105
43 204 3341
153 298 946
327 339 4045
132 151 9292
58 294 196
88 288 7236
165 221 3257
82 125 7164
73 99 9729
116 124 5129
52 165 8495
22 109 6526
341 365 9828
167 362 6231
233 260 4314
127 214 5263
323 386 654
204 275 8215
58 68 6868
233 387 1705
71 233 4282
83 403 4868
164 184 1636
292 308 2394
206 207 5158
91 337 7783
233 309 8455
168 402 8517
170 421 6712
130 356 8148
219 222 6199
111 200 4360
242 331 8892
70 140 4810
302 355 4195
51 180 2394
383 413 6049
57 204 9329
86 125 6403
170 187 3136
57 232 4950
354 364 6257
211 380 3531
154 343 2105
357 390 2157
128 269 3880
105 243 6774
107 252 8829
8 67 8086
149 211 7906
144 371 4009
233 299 2532
165 191 9292
63 408 2277
206 326 4209
95 113 9429
37 302 5500
60 231 7896
60 64 8330
73 163 1725
71 237 2851
70 352 7273
5 38 3971
244 304 6345
50 99 4849
100 158 5315
8 233 2849
54 365 3860
103 352 6704
178 182 8123
27 304 8782
