412 84666
131 249 6667
147 186 7838
38 107 810
300 348 4385
89 284 9078
68 194 7408
345 367 4959
119 211 8790
4 139 53
61 340 3849
74 312 141
50 81 6173
96 141 3031
19 159 7634
248 391 8992
155 345 1815
48 143 1657
96 271 1412
72 160 8658
50 318 970
23 301 6608
96 305 2436
38 179 8177
60 289 6871
129 288 128
129 252 5361
89 278 4095
91 412 5272
56 300 64
38 399 1585
147 350 6511
287 374 3615
193 380 300
87 402 3788
237 285 2408
210 300 5873
32 390 2548
172 184 2884
130 335 1243
46 161 2272
49 96 8835
126 149 7660
96 402 3781
363 409 5766
271 378 7060
137 403 7791
304 392 6174
72 394 3089
14 251 3442
314 321 824
175 266 8383
124 150 4500
33 96 2082
310 394 1680
45 328 3052
336 388 7917
246 296 5795
64 393 7707
96 253 3933
173 406 9037
188 387 4867
85 251 2464
265 310 2842
24 107 1660
81 338 2284
289 388 6417
38 96 8797
96 359 9536
53 340 6181
88 140 2084
28 55 5877
309 346 9065
391 407 7052
297 407 262
57 309 1069
25 212 5574
96 98 3144
252 269 6301
96 357 9589
96 286 6994
76 110 4215
78 186 2292
96 231 6322
276 326 3232
353 370 8709
107 188 7142
6 164 3084
98 299 7498
98 170 5767
209 217 2802
358 405 6624
96 282 9291
96 281 8397
259 314 5634
146 213 160
262 393 2093
281 362 5685
31 110 8420
181 184 369
105 378 1938
209 339 6402
185 364 1564
93 320 7517
141 167 6977
38 199 3831
236 263 3347
201 372 2983
76 376 9600
90 139 5210
381 382 1800
96 123 4980
79 339 8207
114 203 8102
6 327 81
68 187 6731
91 194 889
96 287 1864
238 253 2852
209 384 7185
121 286 6970
351 392 5850
24 218 1166
59 124 4162
42 117 6469
175 300 8258
96 316 4664
196 283 3592
79 96 8520
241 374 4089
86 230 472
203 337 2738
240 243 6977
13 364 5881
28 62 5450
96 325 4443
68 245 3573
54 85 9448
218 236 5759
14 96 2960
96 197 3700
128 139 4492
76 96 54
16 160 3774
316 402 2188
67 296 3607
345 370 2806
232 391 8577
100 102 3157
56 168 2244
101 262 5023
152 258 9134
61 367 9567
175 185 9293
95 366 2862
96 117 2743
284 399 3160
132 284 6194
127 146 8183
120 399 9818
93 336 7922
80 233 610
11 297 1535
96 372 4967
24 155 1982
287 333 266
334 405 961
127 387 3644
16 76 1299
52 96 18
44 398 411
373 376 8861
9 151 175
367 387 7496
211 324 1863
377 390 4602
96 174 2334
137 396 3063
55 318 1605
319 412 9776
63 211 5602
178 259 1609
84 103 5951
249 374 1546
353 385 8041
78 207 853
96 246 5088
172 410 3439
289 367 5351
126 321 5300
3 179 1180
53 334 5455
121 160 2588
29 397 9289
162 209 7218
73 351 4212
318 406 8488
238 352 331
192 288 1741
43 112 7840
98 390 4538
137 377 8635
96 111 4179
118 268 1121
153 242 3295
96 284 8841
129 331 5100
356 402 6459
107 179 7775
115 184 6287
40 142 9215
84 216 475
113 359 3377
195 278 3376
33 37 2393
251 340 5327
96 279 2539
249 365 7141
169 236 240
26 377 701
62 375 3062
95 317 181
172 273 5356
140 166 5820
47 392 2061
89 177 9600
64 86 3840
151 363 732
5 107 129
27 41 3405
27 143 5404
113 343 9070
13 216 1078
323 324 6506
271 321 2100
117 124 4833
1 222 5686
290 387 3670
337 365 692
162 382 6585
221 317 5512
113 203 5584
215 228 8555
2 283 6077
41 346 661
193 230 9625
203 273 6612
137 290 6744
247 399 4127
6 400 5958
66 335 5248
23 240 3887
315 369 6450
396 398 4203
64 234 5894
198 367 2105
108 132 9764
55 234 6467
8 64 4299
188 376 3548
298 383 4910
361 385 7373
102 361 6510
24 64 3822
198 377 5558
223 240 6382
52 268 8733
152 178 8837
14 390 4788
67 306 1468
141 288 8719
52 157 5369
10 41 6505
92 373 2060
64 291 3261
384 404 3886
129 341 4049
158 377 3189
289 343 560
83 339 4532
64 139 4
94 234 6666
62 64 3413
119 188 6377
64 160 1344
3 292 5430
7 132 8437
196 202 5238
187 309 6767
28 247 2945
40 126 2083
161 324 2280
29 153 5530
200 380 7389
57 403 5738
55 392 1920
257 364 5528
159 217 1053
64 78 8699
64 352 2535
4 131 8697
64 227 725
342 382 808
64 289 6807
221 335 8719
38 305 7568
201 223 8014
64 232 3151
64 340 5035
17 154 7543
307 411 1277
122 409 6308
98 153 7919
14 35 8818
138 321 5559
27 176 617
203 222 6460
73 276 2473
40 265 36
151 245 391
79 382 9394
371 407 2217
236 277 318
64 294 6166
56 73 7909
318 409 120
268 297 7984
64 179 5199
208 269 518
17 369 2176
262 398 8761
36 288 3451
64 347 4110
393 409 3052
131 306 4907
64 373 6095
274 388 1952
64 376 2623
152 265 6824
64 167 2849
293 300 3575
126 189 6832
51 130 7472
81 168 6876
209 272 3670
6 270 9069
342 392 166
74 379 1663
64 128 3296
311 340 8381
269 316 7785
29 167 1039
61 212 5007
56 99 3689
94 177 8424
64 92 6228
130 230 8940
197 249 2819
170 289 9008
64 120 8250
198 303 3524
253 342 6951
308 408 5344
47 65 1385
12 163 1914
6 384 216
103 125 7590
170 198 5283
22 208 1801
53 64 2702
308 410 6502
133 184 5199
145 164 4412
3 149 9193
319 340 8008
50 209 3906
99 167 2532
90 363 9241
64 158 380
64 310 9259
64 191 8505
98 173 3036
236 376 8567
184 190 5778
119 145 8282
46 220 7575
64 354 5663
247 299 3071
91 332 3745
28 246 4153
278 288 2964
64 165 4438
64 396 9867
12 96 8860
3 392 7307
164 245 8658
93 238 9388
64 121 3224
50 169 9451
162 192 1522
205 283 2728
83 376 7317
152 385 3320
11 97 3093
148 394 1732
17 64 3892
142 359 4417
64 321 6666
221 366 2296
42 62 8183
69 386 4247
38 57 3794
341 345 309
167 344 346
136 177 9791
165 189 291
10 172 3958
221 264 6961
64 411 9023
173 230 2917
295 369 6939
10 163 3603
296 389 9808
45 229 8303
285 364 8253
120 178 4613
109 264 2612
174 179 1682
256 379 1095
168 316 3690
64 210 4911
125 207 4486
104 122 8363
104 295 3901
90 230 9740
400 404 6874
335 343 7746
64 83 3218
164 366 1914
11 184 5770
281 360 1552
307 316 3567
65 298 9743
247 251 8962
95 241 5543
67 167 7678
170 388 5564
197 231 8443
64 146 9038
13 272 8770
117 319 6520
240 298 6070
305 397 5932
43 390 3954
44 272 7428
115 384 2688
103 251 100
280 345 7766
121 246 7218
64 368 7253
66 92 2227
64 241 6359
311 372 1484
1 229 4704
214 345 6244
51 409 940
54 64 8573
8 233 6101
101 323 538
145 260 4368
154 274 2703
253 318 875
138 206 7606
64 65 1371
278 336 6694
259 289 4524
16 56 2735
9 378 994
55 128 7420
226 394 8494
60 367 3765
172 341 3466
360 405 3943
109 273 482
234 389 1577
50 76 8908
159 284 7047
145 299 1116
241 298 8322
194 242 6361
196 246 394
233 309 8890
100 332 6799
74 107 6189
86 140 3079
69 137 6219
1 10 1188
235 311 6376
45 266 3933
64 273 8151
110 245 8627
201 298 5330
59 171 1471
55 241 640
64 311 4485
32 72 3092
66 272 3607
64 409 4375
64 118 4223
311 358 4588
45 166 7308
94 185 3052
1 61 6943
366 392 4097
2 338 7152
103 106 337
64 155 8723
64 149 4141
69 319 2164
183 411 7583
344 395 6108
171 321 7237
14 280 9836
22 64 2078
5 335 7247
335 399 1230
226 354 345
317 324 2720
64 148 8299
264 384 8874
189 377 6774
164 216 2407
370 375 5311
186 305 3382
142 356 2332
235 379 7482
50 297 1748
125 378 4613
144 325 3210
149 233 4960
95 386 8753
36 263 4082
189 338 5846
1 278 7371
241 249 1478
111 341 3446
218 390 6203
29 359 230
111 225 5751
105 234 6642
30 243 802
146 352 9088
47 235 8891
105 288 2495
51 283 5281
64 283 7273
145 391 24
64 190 97
27 356 7986
64 339 4231
19 240 3124
116 124 8208
110 283 1357
166 208 9154
284 377 7510
244 338 5153
255 377 3077
371 376 4809
64 157 6794
20 64 7147
64 350 189
302 391 6388
64 99 5405
66 187 4890
166 326 1409
210 362 2620
142 162 1382
64 188 9246
174 396 7316
35 161 8058
43 201 6510
168 290 3669
178 356 9883
86 127 7140
82 199 7851
54 133 7529
200 351 3974
292 319 9923
82 385 198
271 272 986
368 386 6981
64 127 4008
1 397 8349
112 206 637
94 249 5168
155 367 5902
41 279 2010
51 183 5916
88 291 9262
243 263 3652
31 207 3518
239 263 5848
235 386 7696
120 312 4556
64 348 5653
61 369 4091
15 277 5934
64 202 4629
30 366 716
184 294 1072
59 293 9998
19 95 5804
272 290 4114
96 133 9976
54 73 7015
86 378 5962
269 321 1597
275 365 1641
34 267 7745
303 377 2211
214 314 3148
156 190 5647
306 378 4063
189 334 2907
376 387 7838
64 408 1919
38 205 3941
170 379 9351
228 363 504
245 295 5062
165 244 3335
134 326 4843
336 342 6663
148 326 9522
2 196 5141
122 171 65
208 239 2348
48 235 4716
313 380 1220
130 152 689
130 304 1316
120 157 5636
178 184 5848
164 292 2353
327 387 4016
130 250 31
35 184 467
208 216 9443
185 384 4817
28 240 646
130 233 536
140 199 3830
349 377 6115
273 368 5276
120 318 4433
130 173 5743
103 130 3154
371 380 7486
195 408 9508
30 318 5542
44 202 7112
191 220 3459
17 95 8430
29 181 8051
182 254 1605
68 192 749
140 209 9389
8 130 2721
144 328 491
19 395 8112
26 203 5478
38 49 8313
5 95 5873
221 242 2918
200 262 5945
235 253 6893
50 362 9074
276 373 8992
275 285 4219
77 353 775
37 86 9655
134 141 2915
130 300 9449
24 205 305
136 158 2385
64 305 9747
335 382 282
108 376 3971
117 326 9447
251 294 8866
18 290 4725
62 130 780
338 399 268
290 291 8330
75 126 4436
104 189 5472
27 286 1713
163 393 6495
185 223 3125
68 353 9226
259 343 3643
16 328 48
142 262 1535
290 296 6713
17 340 1690
339 345 8303
240 362 6962
40 366 4382
297 399 9177
40 59 1023
44 127 4208
280 287 6671
83 326 2197
57 73 8252
245 387 1576
19 268 2107
107 109 1913
35 123 4315
2 206 3136
197 333 7437
127 249 3393
138 183 7246
5 157 1664
37 358 9299
95 130 9271
95 97 8100
324 395 7542
211 386 6513
130 404 5446
164 232 113
205 344 6885
16 176 2059
368 369 8969
51 297 5433
222 329 2285
40 164 6434
251 314 9253
108 130 8064
135 368 6660
74 201 4722
19 266 6235
188 198 3594
268 408 1097
120 216 9329
124 227 2815
262 412 9045
130 376 6880
312 398 9778
132 138 9772
242 353 9729
133 393 8514
94 190 7565
14 58 5622
124 130 7653
130 178 9310
359 367 3341
130 293 1899
176 353 7330
28 130 1067
21 130 3604
54 281 4278
107 358 6332
184 395 879
79 160 528
246 408 3927
79 185 4994
283 392 1304
144 307 2088
198 200 3674
225 403 2772
130 412 5892
16 168 2485
47 71 139
58 219 4664
130 274 5743
226 358 7468
296 315 4538
67 130 7782
74 319 9831
274 352 5782
96 310 8291
262 382 5011
17 389 8926
254 307 74
8 124 1957
128 243 29
112 325 840
400 402 2048
66 119 8623
130 191 9112
77 159 7783
75 81 8668
170 395 7632
120 396 4551
63 402 3819
233 409 9385
80 333 5340
93 331 611
94 235 726
95 379 6811
12 85 359
222 357 844
326 389 5337
164 340 2053
256 312 885
276 370 4822
121 130 606
264 295 7166
384 412 9870
3 268 3666
231 350 8263
164 212 1080
111 347 478
146 322 830
304 306 1694
32 305 8287
149 306 7108
146 280 8549
296 359 1538
19 25 8230
186 192 4678
258 290 2020
102 205 5837
10 174 5982
157 364 3971
48 355 1207
7 130 4520
104 223 1592
54 117 5880
102 406 8508
183 289 2080
76 230 2026
47 167 3825
293 325 2988
51 376 1135
44 208 7215
259 310 3877
142 155 2074
130 209 2957
132 168 5838
114 221 2187
101 363 3166
276 361 3525
250 260 7280
144 197 7552
148 177 2252
281 393 7124
246 403 8532
130 181 2631
108 257 1677
125 172 4302
180 339 3313
123 379 9643
36 130 6688
33 80 5520
48 96 4972
361 396 8389
130 146 7575
130 229 9296
10 37 937
90 112 3324
130 379 6301
273 327 9703
107 184 5897
228 335 5156
130 327 608
83 383 7778
305 383 9120
194 339 6911
12 389 5117
214 238 7519
180 295 7889
189 294 4102
130 185 3892
43 366 3829
34 127 4020
39 62 7592
100 398 629
234 235 4435
130 384 671
130 212 5792
53 132 2551
129 311 7213
147 269 9684
135 192 3254
242 313 6461
49 91 3935
115 378 6665
129 197 9879
180 342 3621
194 229 4554
64 140 8058
44 97 7431
190 316 8957
131 329 3479
286 330 427
254 378 535
296 321 5350
141 327 1850
67 338 1155
277 336 5468
17 129 3408
134 253 6149
62 97 5606
380 388 7477
270 344 3965
47 185 8477
130 137 1777
260 279 9755
130 206 2076
130 329 9633
19 158 6805
204 390 6447
60 183 2069
4 39 7833
90 130 9974
80 209 8479
131 388 8412
130 288 4379
204 234 4805
282 298 739
64 172 8864
42 134 3929
181 293 8000
43 130 9344
137 233 5478
288 320 3730
190 208 2211
182 216 761
190 326 6614
346 396 5986
217 364 8641
302 404 9412
120 297 8249
39 79 8405
337 384 829
130 287 2053
118 347 6841
208 286 3442
101 140 560
54 104 3289
234 365 7134
150 261 1096
130 392 5020
114 269 6146
44 129 9664
148 367 8750
31 202 424
182 406 5654
50 128 862
219 273 8397
26 223 2449
218 357 8112
33 328 5282
130 325 1886
15 151 3287
256 349 649
208 384 6122
121 324 4807
89 190 3917
130 248 8690
61 321 4052
190 334 8696
20 399 7982
150 329 3749
136 352 2379
130 190 2289
36 234 7904
153 347 5417
130 224 6289
288 407 985
19 238 3136
160 380 8105
218 226 7784
293 372 1459
58 160 4988
64 265 377
24 283 8367
150 245 7946
59 108 2979
64 189 5247
168 181 6946
115 308 1884
23 406 6019
42 150 8494
209 212 1831
79 312 1055
63 118 5585
52 130 8898
292 356 1298
48 358 7064
130 303 657
64 100 5403
139 161 5633
130 333 9521
88 129 3536
100 347 6105
69 73 3024
229 249 366
272 309 2542
127 130 1841
254 368 8914
228 319 213
1 9 4233
47 270 7546
242 292 9977
28 184 4754
205 267 7097
76 121 8638
170 190 5008
63 173 9331
179 215 3223
118 284 662
72 305 7010
57 129 2058
130 410 9250
224 379 5538
176 407 9606
158 332 1675
130 255 4445
83 121 798
61 91 4092
328 356 5306
60 379 247
11 251 7578
130 187 350
130 378 849
119 307 6723
65 186 2975
182 325 3874
130 397 3783
108 340 2738
43 110 6323
84 383 3227
373 386 1401
55 61 7339
23 130 5284
40 270 5589
130 277 9783
189 238 6965
51 294 1887
122 283 9999
16 26 8836
94 360 8118
54 290 4425
26 119 2369
34 387 2205
237 316 2849
109 137 5733
363 368 3522
265 395 4099
71 290 4393
18 82 6773
250 257 4362
80 348 9827
35 68 4092
284 308 4774
106 353 1571
159 277 1037
24 115 9043
133 149 5379
40 165 5370
39 257 8928
30 80 155
308 326 6925
14 153 6974
22 366 1076
124 343 2056
216 257 1503
316 410 5566
221 351 7899
234 257 6822
345 366 6556
311 377 7548
163 353 9840
8 257 2877
26 298 7079
125 257 9484
228 332 8056
10 381 1912
24 257 3249
222 257 3226
280 281 556
3 387 8157
67 267 7380
188 238 4071
56 218 9642
304 318 1285
247 410 2992
257 301 546
49 107 5069
42 148 8112
139 274 3452
102 150 4648
235 371 6397
202 339 4277
286 312 8260
191 245 6933
104 234 2510
210 340 2127
70 290 7452
200 367 4133
10 257 6749
32 83 3004
154 380 5865
34 151 75
184 343 6406
25 120 2860
84 329 1241
236 257 7936
172 292 2923
181 332 2903
41 178 4339
174 376 422
136 308 851
6 102 8079
60 259 7962
85 366 3693
154 219 7621
1 253 7309
328 370 4410
327 352 7340
336 367 3818
39 354 6896
58 120 8192
367 385 26
170 349 6557
159 385 761
366 396 5073
217 257 3482
34 343 4669
137 164 6135
124 277 8453
257 280 4692
160 265 1716
61 294 7269
146 285 5026
96 374 9466
250 290 9829
50 367 3074
321 338 644
46 157 7832
207 347 9605
355 386 3403
179 257 9802
130 256 6397
174 385 4487
254 271 1812
160 263 5470
230 313 585
125 262 1708
35 160 5719
257 373 80
252 257 3899
195 227 9555
259 377 5570
78 228 4238
54 238 7786
73 132 3606
215 372 758
99 249 4388
99 296 4484
13 204 4836
358 394 3796
364 400 7965
132 343 4234
230 334 7902
21 257 762
25 307 201
221 248 9683
81 257 2725
174 405 7875
135 143 1408
171 259 5586
338 386 4331
60 181 6073
62 181 6396
161 320 7431
22 176 1698
197 227 247
55 98 1272
222 286 3633
140 411 4068
104 164 2047
5 51 4299
91 171 6220
53 309 2899
369 399 616
358 409 3392
249 257 8963
169 350 4331
48 192 5448
257 370 3236
333 384 6192
169 314 9659
270 374 437
257 310 5036
36 396 3917
209 344 6931
126 322 5631
70 257 9042
100 278 6613
31 257 6566
2 227 2125
371 384 5002
132 303 4657
257 319 2230
23 281 294
164 395 9071
284 320 2187
112 371 5017
18 32 8433
180 261 5158
257 261 3529
74 257 2802
85 86 2454
303 411 4412
69 260 7763
22 98 8523
116 255 9057
106 162 5416
181 192 9784
17 257 9573
88 179 4971
359 384 6463
244 277 2548
257 383 9039
335 402 2326
106 224 1579
387 389 7266
113 218 4467
208 377 8255
73 385 4929
147 171 3711
28 196 3527
187 188 2479
123 248 3683
68 184 2905
201 257 9236
57 257 9570
127 183 7252
123 323 4637
72 124 6707
34 272 3715
288 330 5439
161 232 294
161 366 7546
21 242 3778
84 245 1781
287 342 5683
45 105 5259
126 343 7619
94 135 8605
171 257 6694
83 257 8314
122 343 1229
287 364 4468
19 388 1780
249 383 7597
83 390 2904
22 241 4855
154 371 4452
125 152 7903
71 257 3242
169 257 1984
99 256 8247
116 354 1970
213 274 1451
49 257 7451
122 380 5152
296 327 5291
98 195 2837
134 217 3614
37 147 8184
71 403 2279
108 262 8562
41 102 8973
101 185 4246
317 321 6955
336 360 2095
25 125 8755
41 49 2196
41 284 6782
139 406 2052
11 348 2704
164 282 9172
5 207 6434
112 352 598
129 348 1023
298 312 1005
112 183 3103
103 234 3323
269 275 3656
68 93 8779
172 281 9678
39 179 26
85 257 2756
50 118 9496
297 311 3502
79 127 6736
287 392 5101
214 257 9281
209 243 9368
321 327 4152
283 313 2823
52 109 1798
164 318 863
383 403 5231
70 375 9878
294 326 3743
322 388 3145
78 98 4628
104 400 5434
29 396 8213
190 256 6257
78 145 6143
257 273 8027
104 359 4608
195 245 6308
257 282 5930
263 372 8991
220 351 7902
43 282 2819
90 257 5648
138 186 8857
39 185 7772
251 351 9929
240 257 5733
90 385 8173
115 174 6382
240 346 456
8 140 9422
237 407 2624
151 276 8842
149 257 3176
53 287 6279
168 210 8535
185 390 5706
52 152 6637
194 257 6626
101 203 6082
157 345 248
186 257 3687
257 258 9401
19 37 753
51 305 9693
129 366 9601
118 161 254
11 257 7751
320 359 9937
17 69 5086
259 393 5149
131 149 9986
257 316 1918
91 396 9650
51 84 2035
208 368 7400
281 376 3988
188 293 5196
281 288 747
121 348 5534
181 371 2386
177 263 4463
137 346 4544
117 147 9145
106 220 7954
243 293 9719
233 407 9228
49 370 1292
38 137 2789
257 313 7128
142 216 4651
259 315 5290
244 316 2238
346 358 1019
257 338 865
184 392 9843
65 90 825
268 275 1151
220 357 4253
12 66 5678
119 143 5059
117 257 3975
102 282 5551
127 259 4056
140 190 1031
28 397 4101
79 374 4417
272 331 6419
271 406 7007
135 237 878
8 281 1762
102 371 2321
116 333 9823
188 257 4995
198 265 321
80 108 1658
28 36 578
211 257 1292
79 212 5721
329 355 8399
77 409 9178
257 365 548
133 276 2969
48 140 1910
50 257 9712
3 238 6705
166 343 274
173 233 6593
11 76 2438
63 235 5284
181 385 161
169 224 9771
175 377 5721
50 334 1247
62 232 4609
97 296 2964
167 243 4753
99 170 6305
26 123 8170
259 335 9798
52 244 5353
8 171 6514
106 151 4816
87 97 5396
108 397 6256
222 313 4459
176 311 13
31 161 2105
242 374 2669
146 235 3760
257 267 8410
75 236 1859
30 115 5016
53 186 390
192 207 1103
33 391 8669
158 347 4673
50 56 6909
254 275 9469
39 57 8828
257 272 8880
187 367 2565
331 341 8473
65 72 3492
394 401 612
315 411 3010
257 333 7830
88 227 47
49 90 8748
254 338 1209
103 303 9471
196 294 636
130 142 5910
81 284 6255
5 76 7219
55 145 3412
112 261 9483
198 368 8467
63 283 4766
58 79 7212
117 129 8519
344 391 6646
313 393 8268
30 237 2235
261 375 3446
302 389 7634
331 389 1155
192 316 9801
91 126 1868
301 367 5338
117 186 6035
324 407 3582
119 283 9728
113 169 1217
300 386 4801
328 348 6582
76 265 9562
64 214 2396
44 107 1328
47 206 4760
76 301 4827
175 379 9375
273 336 2281
190 278 4122
32 389 6831
116 389 4338
172 353 4271
242 261 1554
99 225 2142
46 389 628
13 149 6870
264 410 3213
82 389 3167
291 404 6962
139 313 2131
225 397 4875
54 406 8085
81 218 2167
42 65 1610
28 264 8121
110 240 5278
71 391 9360
348 410 453
227 376 7615
239 314 325
85 227 4142
17 292 738
195 284 8914
10 285 617
81 355 666
134 157 6188
57 134 3526
92 356 9648
2 90 6095
332 400 294
273 359 649
35 334 4162
210 386 4666
228 276 6074
79 259 5474
179 360 1621
131 211 8872
164 290 2754
21 229 1256
227 389 8591
245 375 3966
289 389 1166
201 232 551
6 8 7502
342 358 9552
371 411 2347
268 394 5614
106 391 2707
88 262 5450
289 394 4326
114 299 852
93 389 6026
18 271 9048
237 320 2121
288 373 2369
250 277 7729
251 389 2551
74 280 2914
145 246 9169
148 226 6676
43 322 2352
178 260 3917
247 317 494
14 22 6208
120 258 5914
165 238 8617
58 265 4613
7 350 4208
46 223 4037
87 330 4425
59 107 9328
147 263 384
318 410 5323
373 389 200
130 401 6387
196 245 2450
138 350 4014
350 358 999
177 389 4339
268 316 5113
91 132 8824
23 225 7178
91 357 6699
146 327 1972
9 320 4640
104 279 3419
239 257 605
121 340 7698
66 307 9492
197 206 7123
139 412 8362
184 356 1092
228 374 171
300 396 8124
53 79 7447
289 403 4178
77 83 3430
347 379 932
78 150 8816
262 375 7589
15 243 8222
125 204 3487
131 370 8086
376 396 9809
209 234 5431
45 389 2130
63 104 5156
129 233 898
46 48 7273
55 184 5148
257 264 2294
143 389 6932
195 292 2131
210 345 3701
151 368 4288
18 389 4134
37 334 642
261 304 7720
103 215 447
93 165 7800
10 226 5207
17 21 7020
23 183 7274
65 112 8276
209 279 6993
227 335 4551
184 242 1183
232 245 8605
130 318 7381
175 337 8906
208 248 6954
78 147 8661
218 348 6327
28 234 2539
252 258 1828
206 262 6994
65 182 156
213 287 9209
43 179 6375
16 209 6006
105 175 3924
52 167 410
301 403 1153
396 400 8130
111 334 1048
310 361 6698
1 176 560
303 330 8308
17 301 5622
14 319 3236
78 291 1829
78 90 6177
51 154 5624
173 380 8652
33 100 3379
7 359 2801
222 336 3150
109 312 8217
35 342 8928
162 186 3661
164 330 943
295 390 4702
295 389 2188
118 174 652
28 270 9239
166 389 2440
271 389 8306
177 337 819
137 246 9907
230 311 7552
305 389 5929
260 302 9893
88 142 5118
379 380 5913
95 128 4607
323 366 1481
144 219 6536
43 291 3067
214 275 8726
122 137 1646
131 326 1249
37 216 7308
255 262 2471
137 223 3297
6 37 8722
16 311 4715
14 95 6893
215 395 7001
91 310 7624
49 389 1954
230 399 6404
143 237 4045
125 271 9423
47 350 291
239 361 9762
290 309 1107
182 405 5088
156 170 9200
100 308 4716
239 342 3571
1 228 5719
33 389 3722
185 389 9015
245 389 913
18 318 6566
41 170 3276
279 354 8433
216 408 5806
106 202 2164
212 389 7384
389 398 1457
356 399 6573
342 371 6900
316 406 229
6 221 4597
249 400 9435
119 336 4910
89 145 6565
1 52 1669
91 133 3939
356 360 9638
208 363 5084
212 252 6683
40 67 6506
1 294 853
68 252 2397
252 311 1729
357 389 4964
165 256 8385
270 389 6287
259 389 8224
74 99 737
135 393 5143
72 334 498
73 223 8117
161 389 9891
176 378 1060
35 163 7931
50 77 3382
328 371 8912
43 309 2872
5 53 5831
29 223 5067
4 201 6062
79 210 4810
156 335 8958
252 372 5889
277 401 1351
64 240 1696
10 229 98
7 332 2828
7 295 5100
299 367 9816
12 240 6469
18 302 6645
76 397 9643
359 385 7124
13 281 4542
369 397 4716
110 370 9426
157 171 6666
61 280 3063
156 389 3792
92 385 5737
81 96 995
287 389 8570
57 315 2103
147 292 5596
133 370 514
204 241 3367
219 275 1177
189 340 97
43 383 8829
201 362 5717
41 221 4192
126 178 9183
79 389 2016
107 395 4917
5 389 8573
73 251 4173
159 389 9318
153 389 7869
56 100 7885
192 318 84
259 327 44
15 378 3812
91 130 2849
37 188 4647
130 171 1226
361 398 297
65 225 2703
196 298 5053
112 389 3165
151 206 8145
186 318 9843
87 281 2842
148 220 5717
92 267 9244
128 369 2435
74 389 4872
242 325 7226
328 389 9031
73 296 3250
65 255 1040
282 370 9865
106 277 9428
267 353 6653
20 389 584
57 60 6445
132 389 1319
139 283 5382
53 126 7857
63 312 4152
338 398 594
339 353 9964
28 82 9462
218 247 2254
254 396 5907
116 311 8528
149 173 1066
362 402 2978
51 314 7281
243 287 4429
138 289 7204
174 389 647
67 374 5995
176 245 5907
369 389 7002
34 389 6918
21 50 7532
85 93 5975
20 77 6067
93 341 1898
77 213 6509
211 370 2629
191 241 7175
92 157 2974
4 202 8671
173 250 513
103 163 5131
164 235 2390
111 140 9003
261 373 2229
235 254 6426
295 351 4307
58 88 670
69 72 6356
154 352 6828
255 389 4810
146 303 2365
111 389 7000
2 240 7600
110 334 4540
346 393 1185
281 411 9165
