269 3079
132 183 24
217 241 22
212 237 19
239 246 11
162 178 24
127 218 15
16 225 10
266 266 23
68 109 20
91 175 10
132 172 20
193 222 23
180 190 24
249 260 10
118 197 21
38 142 17
154 165 12
52 245 14
200 248 14
166 233 23
223 234 20
172 199 14
190 192 21
132 166 17
40 265 16
240 241 11
208 217 19
197 259 19
58 114 21
261 261 14
207 268 17
27 76 17
256 260 11
235 261 21
43 107 10
217 225 15
196 250 17
155 161 20
131 133 18
223 236 15
82 195 19
227 237 23
195 266 23
120 217 12
225 242 15
47 57 13
205 251 11
182 262 23
59 93 18
119 235 17
163 185 20
155 208 17
134 218 23
144 152 23
14 62 10
160 242 18
121 158 11
245 249 24
267 268 14
263 263 14
139 144 24
255 258 21
12 216 13
163 174 10
51 115 15
183 242 12
143 180 19
33 223 24
18 70 17
166 241 11
130 135 20
8 42 10
188 260 17
21 217 19
178 220 24
41 49 17
50 87 15
187 263 10
86 166 23
159 266 21
49 166 11
96 196 14
38 156 13
200 229 13
267 269 10
176 236 13
101 188 10
136 248 11
245 262 19
258 262 21
31 69 20
198 258 24
75 250 10
58 247 24
256 265 13
60 194 23
78 134 20
216 259 20
103 246 24
226 244 13
243 253 17
126 258 23
263 263 23
59 89 16
167 192 19
251 254 20
242 245 17
214 262 17
4 28 12
152 225 13
41 112 18
212 215 15
239 255 18
245 248 10
41 243 24
163 238 19
199 263 22
143 241 12
148 169 19
121 197 15
66 141 13
35 208 16
51 156 23
267 269 14
11 236 19
41 177 16
222 245 16
14 181 22
179 206 13
234 257 10
206 243 18
232 254 19
191 223 21
37 193 21
80 179 20
236 236 11
214 260 17
43 207 22
166 249 13
228 269 20
20 261 24
40 170 11
220 246 16
233 248 23
78 248 17
102 178 11
195 232 19
109 139 23
191 192 11
227 250 22
1 174 24
122 209 16
37 44 16
107 149 23
95 135 23
102 152 24
90 101 11
154 157 10
243 257 23
153 211 19
241 267 20
129 251 23
211 256 18
129 131 24
194 223 23
100 217 23
211 248 17
174 231 15
54 249 14
264 269 10
80 167 14
116 208 18
237 269 22
145 149 18
142 165 13
10 190 14
200 236 20
269 269 17
158 189 24
160 237 19
75 76 11
126 243 19
185 235 10
46 202 21
126 264 15
52 234 10
16 179 23
203 211 11
225 261 13
165 220 18
184 244 14
51 144 21
44 267 21
112 203 22
17 262 19
54 204 19
234 260 22
269 269 24
106 113 10
11 261 10
53 242 18
58 165 17
88 139 24
87 187 23
247 255 24
224 255 12
236 264 20
114 116 12
221 262 20
126 142 15
108 183 12
73 191 24
35 160 22
57 153 19
29 219 13
64 207 21
225 268 18
157 171 23
244 257 23
85 234 14
97 160 19
237 240 20
42 154 11
159 161 15
33 41 12
163 243 14
46 233 18
209 234 14
187 206 22
24 60 10
188 212 11
107 256 17
20 241 13
193 254 13
249 256 18
242 244 22
119 182 10
193 199 17
208 231 24
220 231 11
254 264 15
39 62 13
121 251 20
68 195 15
34 183 18
206 256 11
12 198 21
259 265 10
106 244 16
200 250 17
231 236 18
32 171 12
115 214 12
190 261 20
57 110 19
15 154 17
240 259 24
89 124 13
219 267 15
148 172 15
6 210 11
208 263 17
12 165 16
95 206 22
140 165 14
58 89 17
55 74 23
27 246 21
8 214 21
199 210 19
195 220 10
150 181 13
53 251 20
107 148 19
139 143 13
249 255 22
148 238 11
159 182 22
162 190 19
57 62 23
186 195 22
217 256 10
191 208 12
228 268 14
35 141 20
74 86 24
5 237 17
215 215 15
116 144 20
67 250 21
137 219 21
166 240 17
125 246 14
142 202 15
248 265 17
51 168 13
79 213 19
205 230 10
155 155 22
114 125 16
178 207 18
215 249 20
90 262 13
245 248 23
186 190 13
112 252 16
24 203 17
26 206 17
45 68 15
242 262 20
107 256 16
129 191 12
263 263 13
238 238 22
62 148 19
70 207 22
165 262 14
237 265 10
185 200 15
138 234 19
118 227 13
1 120 18
53 178 23
45 101 22
200 269 11
187 247 20
208 245 10
117 237 22
206 263 21
142 207 18
202 231 11
29 175 15
174 203 19
12 97 21
213 242 10
8 178 14
72 161 13
203 217 15
266 266 12
99 225 17
67 113 17
143 214 15
25 216 12
134 202 21
76 91 18
200 231 15
39 78 10
208 258 21
171 180 11
195 197 19
209 262 21
263 264 16
257 265 10
31 71 15
48 138 19
216 268 15
168 238 22
5 205 24
241 255 11
55 257 19
185 224 19
243 249 10
223 243 17
2 67 13
187 234 24
219 258 17
17 151 16
230 254 10
132 162 13
73 119 23
94 194 13
159 176 18
48 54 19
85 158 23
31 105 13
249 255 17
41 245 13
149 175 10
75 180 16
163 179 16
207 259 18
246 255 14
224 231 24
213 226 22
42 135 20
257 258 19
144 188 24
56 261 17
118 219 22
48 126 22
100 174 18
55 78 17
244 256 22
91 267 16
153 172 20
243 264 15
144 256 15
174 256 24
120 158 10
55 205 22
235 265 14
11 151 17
266 268 12
34 237 20
250 266 15
211 220 10
198 248 19
45 217 14
5 261 21
123 149 17
99 196 15
59 104 16
37 241 23
14 37 13
54 194 24
71 167 22
232 240 15
103 258 17
16 96 24
46 64 12
163 223 15
265 269 20
31 227 19
80 170 24
4 186 22
133 179 21
18 252 16
166 189 19
7 29 18
164 235 12
44 58 10
12 75 23
91 182 10
41 162 21
186 230 23
233 259 23
102 106 20
81 211 17
198 207 10
135 208 10
251 258 14
13 96 14
256 258 17
214 265 18
267 267 19
25 118 12
267 269 23
216 265 11
20 190 10
29 255 11
249 251 15
119 246 23
67 81 14
20 61 22
179 210 12
237 251 21
176 219 21
52 53 11
165 203 20
28 190 24
60 216 18
24 44 19
88 149 10
36 167 21
140 262 10
166 222 20
113 116 23
255 269 11
51 105 12
185 242 10
77 247 13
145 180 10
131 172 16
110 118 21
140 240 20
163 261 13
129 184 11
251 268 22
61 177 22
115 165 18
73 79 15
131 258 22
184 268 18
166 219 19
181 261 12
38 66 10
258 267 14
1 261 19
150 239 22
221 242 14
135 138 22
233 242 11
33 54 14
218 255 11
226 263 21
72 244 18
1 148 15
76 99 13
74 158 14
260 265 16
204 241 11
233 240 14
256 260 24
49 207 23
183 265 10
84 143 15
191 204 19
87 194 15
114 197 23
175 263 17
23 206 20
252 260 24
258 258 15
98 159 24
48 126 23
106 234 12
180 215 24
61 237 13
27 85 16
169 213 17
19 187 17
183 190 18
109 239 10
115 241 20
128 184 15
32 59 10
25 30 12
53 94 13
73 265 24
144 144 14
197 230 13
220 257 13
217 252 14
192 259 11
151 257 23
45 239 12
143 152 14
35 124 24
182 249 22
41 189 10
54 54 10
186 229 20
177 239 12
129 210 14
7 68 18
191 218 22
57 264 11
8 32 10
54 175 20
100 122 17
78 166 21
163 245 13
48 182 11
149 160 14
169 193 21
7 263 11
233 236 14
89 98 11
120 253 24
244 245 19
213 267 16
180 260 10
79 106 24
200 211 22
112 213 15
251 267 24
107 126 22
243 255 20
194 213 17
44 181 24
109 209 11
151 153 20
75 112 19
217 268 21
94 196 18
152 240 21
2 76 12
170 180 20
234 268 15
70 207 20
143 264 14
14 240 12
142 168 14
91 181 13
246 249 23
232 254 14
232 254 16
40 225 11
223 248 17
40 70 12
263 268 19
30 219 10
59 202 24
177 220 11
54 154 11
259 263 18
220 263 19
245 254 23
218 267 24
246 266 17
38 55 16
90 146 16
129 159 20
178 185 21
119 199 17
192 221 13
225 268 15
194 223 23
79 96 19
162 251 16
168 210 14
11 96 13
4 72 17
63 157 18
187 269 13
149 187 13
119 210 18
257 259 17
240 261 13
207 249 13
64 201 10
4 187 20
252 266 15
225 261 12
268 269 19
107 122 23
97 167 20
102 122 19
126 154 14
31 158 11
66 207 23
223 248 11
190 245 14
202 265 20
21 96 11
39 110 23
156 200 10
28 106 14
200 233 11
89 172 17
26 80 16
133 199 24
245 267 23
239 261 24
62 63 16
164 255 23
257 263 17
249 263 24
199 262 20
262 263 16
8 198 14
5 243 16
255 261 12
202 207 18
85 233 12
30 128 20
7 15 13
19 193 22
93 193 14
166 177 11
121 158 12
133 219 20
8 237 11
20 164 16
192 233 23
233 254 22
222 251 18
52 235 13
65 157 13
252 262 13
139 205 17
171 252 16
148 161 23
135 135 15
241 252 17
214 226 24
53 145 21
127 265 12
29 60 15
24 26 20
128 140 13
82 252 10
11 26 11
189 252 10
174 232 20
12 74 11
15 111 14
235 237 13
30 33 23
225 235 14
142 234 12
257 268 10
157 247 16
159 187 19
133 228 22
198 226 21
232 268 21
183 250 22
250 252 23
53 105 24
17 265 14
233 238 24
160 167 23
164 247 24
262 262 24
31 221 15
191 221 24
66 246 22
189 234 19
249 262 16
9 141 11
165 205 10
67 220 12
45 135 16
224 256 19
236 265 16
189 231 17
157 237 12
20 91 23
234 269 21
197 219 12
120 174 18
96 171 11
246 251 23
213 249 15
215 221 13
152 192 13
253 264 22
95 269 16
163 173 21
154 225 21
145 157 20
265 269 23
45 195 14
211 265 13
184 212 12
246 268 14
231 232 12
106 120 20
95 213 10
139 223 10
55 265 18
76 135 17
73 233 15
22 135 24
49 71 15
74 106 16
240 267 19
2 46 22
86 93 24
9 65 16
32 59 23
265 265 18
136 175 16
198 252 20
175 206 11
36 156 24
215 250 14
228 236 17
245 269 17
146 204 10
239 246 22
8 111 12
104 131 18
266 269 24
38 120 14
16 161 22
46 92 11
259 263 11
197 197 14
27 32 14
74 214 20
95 220 11
94 267 20
183 211 16
266 268 23
86 200 19
5 111 14
43 158 24
216 258 16
73 154 11
210 264 19
264 266 16
197 207 20
81 90 13
75 173 19
130 195 22
176 203 23
230 266 11
253 269 24
85 154 13
61 269 23
180 247 11
143 208 16
182 259 24
249 252 17
54 58 11
258 262 18
118 220 19
70 191 16
31 59 24
139 234 21
51 64 17
61 207 21
195 259 15
68 258 18
94 214 15
172 190 22
222 228 24
179 204 11
126 174 17
238 262 11
69 159 21
198 200 16
33 147 12
75 187 23
44 178 22
208 269 20
243 245 16
6 180 21
141 192 15
268 268 11
145 199 15
112 244 15
206 269 20
12 170 22
113 183 20
187 249 16
235 247 10
86 247 19
176 260 15
189 233 20
43 87 19
159 203 15
18 166 22
251 255 21
179 192 22
255 255 17
44 45 23
11 20 14
39 115 16
52 84 16
182 191 19
131 159 18
121 141 18
222 242 22
61 231 10
177 260 21
206 225 20
237 266 22
171 176 24
75 221 18
263 268 16
50 140 22
170 185 15
200 223 19
206 235 21
46 183 24
211 233 14
106 246 15
158 224 23
201 255 15
93 124 24
142 250 14
8 111 13
132 199 11
260 267 20
238 247 16
28 200 19
119 204 14
132 164 19
121 248 21
20 152 10
218 242 21
248 261 10
183 215 19
150 244 20
10 162 20
197 219 20
189 244 18
236 252 18
141 157 16
201 263 19
185 210 20
102 132 22
26 96 22
257 261 21
185 217 17
59 70 15
128 214 18
27 89 20
101 119 23
118 164 23
10 156 18
267 267 23
33 220 20
217 268 19
185 203 11
85 86 14
207 216 24
186 187 10
186 187 14
126 249 17
50 158 17
54 73 24
209 228 22
136 166 16
217 226 19
16 84 22
16 120 22
153 188 11
14 188 13
120 227 14
231 254 17
135 214 13
260 260 24
25 261 13
199 246 23
241 254 15
57 123 23
172 234 19
235 256 22
71 249 19
39 237 12
264 265 13
124 208 18
75 140 11
6 99 24
218 221 24
235 242 21
120 258 10
225 266 22
112 195 18
41 110 23
139 172 15
80 104 10
154 228 19
30 125 16
98 210 16
64 73 18
226 236 18
182 207 24
219 234 23
202 253 23
5 151 17
95 254 20
95 259 15
10 90 11
246 250 10
6 185 20
246 254 23
39 155 11
46 64 10
73 154 22
137 139 22
185 243 24
112 222 23
138 178 12
90 110 16
201 237 20
261 265 16
101 245 19
243 257 21
144 160 17
52 260 10
1 201 22
165 255 20
28 260 24
116 151 12
268 268 23
150 178 16
177 252 10
56 266 14
131 209 13
135 179 24
261 264 15
76 158 24
119 219 21
55 92 24
261 261 23
140 186 23
21 107 22
139 178 19
214 245 18
210 221 10
109 190 19
264 265 23
136 182 16
247 247 12
182 223 10
168 168 13
103 169 18
252 264 13
70 211 23
84 109 18
129 151 16
162 204 20
60 221 14
221 266 24
239 256 20
14 177 15
195 198 15
70 102 24
200 257 12
139 267 17
253 268 24
38 41 22
57 260 23
118 265 23
110 244 20
255 262 13
119 240 15
115 138 15
7 51 11
44 140 19
3 223 17
49 252 12
77 174 15
138 184 15
31 168 11
52 193 14
24 89 22
19 256 13
138 222 17
253 262 22
96 225 20
21 204 17
225 229 23
210 254 10
145 230 18
158 222 10
253 253 22
85 136 16
42 254 11
68 77 20
268 269 20
48 120 14
122 129 23
122 169 17
177 232 10
245 266 18
90 171 12
164 218 18
213 265 18
160 200 18
95 249 15
31 86 22
156 174 24
169 260 16
221 246 13
198 211 14
37 54 24
96 239 22
250 256 12
253 260 12
63 176 19
90 101 20
104 224 12
27 49 16
132 237 13
167 267 24
253 261 24
183 257 20
242 266 18
182 248 24
198 238 11
137 154 22
52 182 13
144 190 18
245 252 21
92 264 17
61 240 22
125 126 14
219 262 24
155 162 15
138 262 23
231 255 23
95 115 22
254 261 16
258 266 19
45 93 24
137 193 23
187 254 16
83 153 22
7 224 12
143 238 16
134 144 10
124 190 16
15 141 19
5 230 19
137 233 21
240 245 16
226 254 10
262 265 24
118 132 18
121 188 13
204 261 11
26 251 12
149 175 10
228 245 22
223 252 17
112 145 17
201 260 13
153 222 20
26 221 10
17 259 13
108 196 23
133 242 22
158 231 17
265 265 23
267 268 18
81 244 22
228 269 12
114 167 13
105 159 22
46 49 15
263 268 19
100 136 16
184 196 19
188 210 16
53 149 11
224 267 20
143 236 23
40 44 13
155 239 12
79 209 23
25 190 19
242 264 11
214 234 10
120 158 15
149 269 24
94 140 11
223 251 16
94 182 13
146 254 18
26 219 23
116 199 11
177 207 11
125 150 23
77 233 23
191 197 16
49 114 14
90 233 13
52 107 23
149 160 12
134 232 20
179 226 17
152 159 23
100 155 22
36 123 22
110 175 11
124 267 16
109 133 21
35 79 13
247 249 21
200 267 11
92 167 18
60 218 12
141 144 20
76 131 18
146 195 15
160 178 17
264 267 14
67 236 11
243 263 14
249 259 15
168 257 20
247 268 17
10 245 17
75 130 11
28 220 24
211 231 24
247 259 22
105 133 24
244 253 22
263 269 22
260 268 10
97 176 15
19 256 24
222 248 23
25 197 23
159 263 14
184 198 12
199 246 11
165 266 24
59 87 15
183 196 23
16 173 21
26 201 15
20 99 16
77 251 10
54 120 14
187 261 12
157 211 10
98 175 22
37 115 20
116 218 19
101 114 13
207 265 12
261 267 20
96 269 24
188 265 20
269 269 22
125 265 15
172 187 20
170 190 20
259 263 17
38 200 20
170 232 14
179 217 11
25 115 13
49 160 14
109 228 17
227 252 17
96 159 22
241 243 12
156 213 21
199 227 12
135 151 20
133 200 10
239 244 22
184 205 13
206 251 15
161 195 15
242 264 20
4 167 16
7 12 13
47 258 24
90 192 12
36 197 17
75 260 10
199 234 10
60 266 13
114 229 20
52 252 22
74 172 20
103 190 15
116 177 12
195 199 14
260 267 19
179 237 10
243 249 15
45 184 16
34 230 10
124 211 19
9 230 19
225 242 21
207 269 19
48 107 11
154 234 20
37 101 22
63 208 10
92 139 18
178 227 10
124 209 13
82 157 22
259 263 23
223 244 13
191 208 18
91 159 23
251 262 15
142 181 22
27 224 23
170 190 16
154 165 18
128 141 11
37 230 21
174 223 24
193 207 11
255 268 18
92 185 18
240 250 16
62 80 16
237 255 15
136 215 21
95 111 23
30 146 12
212 218 21
195 267 15
97 265 16
223 229 18
172 216 12
263 267 21
25 212 22
181 214 14
140 150 15
255 263 16
50 229 20
98 199 10
169 198 24
48 143 15
224 241 13
172 189 13
105 228 20
1 68 12
5 118 24
99 202 10
133 262 24
72 178 14
256 263 20
212 249 19
74 162 23
219 223 12
174 229 20
132 214 16
26 66 11
104 127 18
16 122 12
123 182 24
144 202 13
118 195 16
38 264 14
195 242 23
155 212 24
147 164 23
254 259 20
7 241 13
248 259 12
204 264 24
192 213 21
135 202 21
134 185 22
164 188 21
143 145 20
224 260 12
199 223 20
263 266 22
92 199 21
192 207 11
15 216 18
100 213 21
87 105 14
27 244 19
131 196 18
203 261 16
123 146 21
137 251 17
131 165 12
97 107 13
193 259 10
122 152 18
200 252 23
209 212 21
138 140 21
116 236 12
201 245 13
183 215 24
109 242 17
205 211 19
136 143 24
143 251 19
23 267 21
231 241 21
220 268 22
83 86 17
203 232 17
144 163 24
122 258 22
111 153 15
237 241 24
257 266 18
196 237 21
5 111 21
103 156 24
36 177 19
88 247 22
207 219 20
172 217 20
165 168 21
172 256 11
134 241 15
157 193 19
158 226 16
134 224 10
147 194 23
25 205 20
96 130 11
2 6 20
82 86 12
240 266 14
32 226 10
70 89 19
13 56 16
129 162 10
252 256 21
49 205 21
85 103 16
217 252 20
139 156 20
201 227 18
33 120 23
252 252 10
149 189 24
97 170 10
43 47 22
1 253 21
83 169 12
173 261 22
255 263 20
244 256 18
262 262 23
157 227 15
200 214 15
140 151 12
153 169 17
121 254 22
47 88 13
38 74 22
104 202 23
41 251 13
139 210 11
227 247 22
238 247 15
132 231 18
174 221 14
121 210 10
2 229 14
222 251 14
56 79 18
148 179 23
231 238 13
156 268 13
26 240 17
91 160 11
112 269 23
202 244 18
184 211 13
66 139 23
109 266 13
183 251 24
156 192 17
151 233 16
56 150 17
256 260 17
241 252 11
167 193 15
98 220 24
241 258 12
213 222 23
50 177 13
237 266 11
64 222 24
181 227 17
197 228 13
203 242 19
188 196 11
239 263 19
267 268 17
150 258 11
57 202 19
212 216 18
111 226 21
241 252 20
154 264 10
9 182 20
204 229 13
74 242 10
261 262 11
16 35 18
156 189 24
1 264 21
54 228 13
200 255 19
219 256 12
241 263 15
1 154 24
141 261 15
42 107 20
9 169 17
120 219 15
70 248 14
7 87 22
102 198 12
256 263 23
7 56 17
238 249 18
153 198 23
147 250 22
5 200 17
119 165 14
179 257 16
46 199 22
31 150 13
258 265 20
52 112 24
223 265 19
235 250 20
106 143 14
74 232 21
79 188 14
254 266 19
113 146 19
180 266 21
182 231 12
180 205 12
51 117 23
56 140 14
75 153 20
185 218 23
209 243 22
51 253 18
264 264 21
68 159 15
168 216 21
200 267 20
87 160 20
104 185 12
28 227 13
100 160 23
196 199 16
18 199 20
174 254 21
143 155 23
131 156 16
230 248 21
24 167 23
172 260 23
202 249 24
192 265 19
27 88 20
119 206 23
246 269 13
233 243 20
243 243 13
71 258 11
44 144 17
135 177 24
252 258 10
121 157 10
210 254 22
118 232 12
167 256 21
71 258 19
69 146 15
233 258 10
79 245 15
83 177 18
243 258 15
101 108 13
61 215 19
30 242 13
113 126 18
193 230 14
149 237 10
70 149 16
232 240 21
262 264 15
120 181 10
90 151 14
24 214 16
17 33 10
177 210 10
125 216 24
210 252 23
8 262 19
173 179 23
243 244 12
116 141 13
15 154 18
231 239 16
220 229 11
149 241 18
151 246 11
39 70 13
187 236 10
58 87 18
195 203 10
71 72 24
50 154 13
56 99 14
22 257 14
261 261 21
115 166 13
235 252 22
256 260 23
218 230 23
197 231 10
67 217 24
124 263 23
13 90 19
119 163 13
18 212 13
89 104 24
157 167 13
176 212 18
212 251 23
21 45 22
200 215 22
197 197 22
11 92 19
172 185 13
197 252 20
6 254 23
135 208 19
27 127 21
204 206 24
38 68 24
262 262 16
177 211 19
249 262 22
49 91 18
125 198 21
106 199 11
7 225 18
116 253 23
225 236 19
38 254 18
44 54 11
109 203 17
257 266 17
67 94 20
31 171 22
164 231 17
98 136 18
70 179 21
195 266 24
261 264 19
26 145 13
219 229 22
67 127 24
71 211 14
183 210 16
198 265 23
227 255 13
60 61 17
31 45 21
55 64 11
269 269 19
47 71 13
137 225 13
93 196 11
213 253 22
6 152 14
11 234 17
198 202 23
195 205 15
248 250 12
222 256 23
164 180 17
149 238 16
64 176 15
250 261 16
90 163 10
49 77 16
149 248 24
167 168 14
25 209 21
187 224 19
254 263 20
15 254 18
83 141 10
111 148 11
23 169 16
194 259 21
104 213 13
11 139 12
41 89 20
194 236 18
102 123 12
209 228 15
36 209 19
80 152 10
111 157 10
17 40 20
46 68 11
70 120 22
233 241 11
42 239 18
2 167 13
162 167 19
233 268 17
1 98 22
224 269 14
246 261 16
78 245 20
133 250 16
24 92 20
228 230 14
10 40 10
97 157 22
260 265 23
118 185 19
210 234 13
193 228 17
107 228 12
171 217 18
259 259 24
196 245 23
14 62 11
126 209 23
245 263 20
183 205 11
33 157 10
97 132 10
237 266 24
191 194 12
156 237 22
125 134 10
63 208 10
10 21 15
252 264 23
6 148 10
21 75 23
250 262 11
148 159 22
126 171 24
254 260 21
253 261 16
24 242 23
43 193 17
134 265 12
222 244 15
143 224 15
23 48 12
242 268 14
263 264 24
94 266 13
71 203 14
185 248 17
42 267 24
165 251 21
193 229 24
184 265 16
48 163 16
259 260 24
3 71 10
150 172 11
7 46 11
146 224 17
28 135 13
32 62 24
128 144 24
76 199 16
106 263 18
84 143 15
201 242 13
80 147 15
9 166 23
175 254 24
214 234 21
119 153 23
19 261 24
223 233 23
236 258 19
24 228 19
177 245 24
256 258 12
28 77 18
35 177 18
110 212 24
48 175 11
122 190 24
5 247 15
132 213 13
54 264 16
264 265 18
179 239 21
130 209 18
153 264 22
62 250 19
10 91 17
253 259 19
182 185 10
238 238 16
159 215 19
249 268 20
247 258 12
201 256 12
191 193 17
191 216 22
13 205 19
245 265 15
21 79 19
124 226 23
95 128 10
260 269 11
19 229 16
94 192 10
257 265 24
60 257 17
34 216 21
82 108 15
248 262 18
193 269 20
257 269 10
87 179 13
78 115 19
33 161 10
103 117 24
204 265 15
182 211 12
8 167 12
119 180 23
184 208 17
65 216 20
88 105 15
29 260 17
241 246 18
184 219 16
118 152 18
25 190 10
190 226 19
212 229 12
1 246 13
145 260 23
16 134 23
227 242 21
46 221 19
87 204 12
94 111 10
113 171 16
85 158 11
266 267 21
59 105 18
13 218 23
161 204 17
79 87 15
113 158 24
156 267 23
191 241 17
79 130 15
190 228 20
203 240 11
173 259 18
99 117 23
247 252 24
173 196 16
187 253 11
15 114 23
188 225 16
161 239 23
257 257 10
230 257 18
3 41 19
213 254 23
204 256 16
101 102 24
264 264 21
70 250 11
97 149 20
69 236 12
174 216 20
178 189 12
125 168 14
246 266 21
116 118 19
262 265 20
220 226 22
33 261 24
142 192 14
44 258 13
23 30 12
171 255 12
22 250 12
188 231 16
105 154 14
121 247 14
77 234 12
13 85 11
217 246 15
256 261 21
144 259 11
150 153 24
90 108 19
242 247 17
262 264 19
104 198 17
230 241 21
30 219 22
199 233 11
70 249 14
247 260 16
176 256 10
166 254 24
81 139 14
232 243 12
255 258 11
162 261 19
268 269 19
93 179 24
61 145 15
78 152 20
43 257 22
189 201 17
216 223 12
169 199 16
261 261 23
17 50 14
71 156 18
50 192 15
121 175 21
30 54 10
198 199 24
81 234 19
131 210 17
124 137 16
89 243 23
242 261 14
128 202 20
14 126 24
119 265 22
10 15 24
62 241 13
130 160 19
75 118 17
113 220 20
5 188 22
93 132 24
253 253 14
46 52 13
45 261 12
156 243 13
15 40 20
44 198 23
17 72 23
151 153 22
231 258 12
68 202 22
203 255 18
51 243 11
19 59 22
44 84 20
266 268 16
10 69 15
249 249 11
269 269 20
161 248 20
9 89 13
91 139 21
39 123 16
247 269 16
218 220 20
84 103 17
162 209 16
171 237 22
218 227 20
207 238 14
116 165 21
75 117 18
259 260 16
40 117 11
7 16 18
11 202 21
244 268 22
48 65 20
200 251 14
263 266 15
173 219 15
177 196 14
90 154 13
188 214 24
122 202 13
58 72 10
264 264 18
59 242 19
65 145 20
155 236 13
247 260 23
33 132 20
142 159 20
71 136 24
240 263 20
203 245 22
246 261 20
246 251 23
167 238 14
214 267 24
187 208 23
186 233 22
48 146 18
121 201 10
11 109 12
96 236 11
231 260 13
58 76 21
90 90 23
78 268 18
78 115 13
67 101 12
40 209 17
172 243 16
141 150 16
186 194 17
141 221 23
163 182 13
68 233 17
68 112 23
161 218 13
82 98 17
245 260 13
28 151 11
269 269 18
219 238 24
224 234 20
37 263 24
57 168 23
261 261 18
71 184 23
155 188 20
137 173 11
51 132 22
200 257 11
17 145 12
150 250 14
69 73 11
94 148 17
52 60 11
102 265 17
250 262 19
208 242 23
244 261 19
22 253 16
182 191 17
93 97 12
192 243 21
209 252 14
55 235 15
186 215 10
238 259 17
18 253 21
98 243 15
51 219 22
156 225 15
79 86 18
34 183 14
21 177 13
20 151 15
214 238 23
120 242 18
136 172 21
25 138 20
78 79 13
224 266 16
23 257 13
246 248 16
257 261 13
154 172 11
252 262 16
101 134 13
146 242 13
225 254 24
64 231 19
120 255 24
214 244 10
173 244 18
1 62 10
159 228 14
263 269 16
177 199 16
137 190 14
17 88 16
223 254 16
178 245 13
14 211 17
246 249 20
36 179 17
63 175 20
231 251 12
263 263 12
204 224 20
21 57 19
40 190 12
108 126 24
130 200 21
198 252 11
63 173 20
2 248 18
122 197 24
61 191 12
72 225 11
237 249 19
102 186 15
111 258 18
11 248 14
144 236 23
143 254 16
228 263 23
140 217 23
29 49 10
97 155 17
141 161 16
243 252 11
248 251 10
200 229 22
222 231 13
208 209 10
91 141 12
59 173 18
11 164 10
73 211 24
109 177 21
2 101 21
4 132 22
71 235 10
127 171 15
41 208 22
206 230 22
92 250 17
124 154 19
148 165 22
256 268 20
261 265 10
60 257 21
105 203 18
