304 4950
89 285 10
288 292 21
7 99 22
7 282 12
34 127 22
132 158 20
136 287 12
38 179 17
178 225 15
83 249 22
208 245 22
38 143 20
153 287 21
251 268 16
36 229 13
267 286 17
133 184 21
139 146 14
288 298 19
168 273 21
78 106 19
54 261 12
46 301 16
173 301 24
80 290 14
121 261 10
29 303 23
279 285 21
296 300 22
64 253 13
255 268 19
17 156 11
14 76 22
46 268 12
172 228 17
189 236 15
41 113 24
287 289 24
47 49 16
301 304 11
282 303 23
221 263 12
272 287 20
233 292 12
187 282 12
66 181 11
249 286 21
166 197 20
295 299 12
268 301 12
82 274 15
187 248 19
280 298 15
55 298 20
205 300 23
279 296 16
142 193 24
226 248 24
299 301 11
130 250 14
184 248 17
22 201 23
102 275 14
11 18 19
144 175 21
50 152 20
75 272 19
22 267 20
85 235 19
88 269 10
260 286 18
86 103 21
215 255 22
14 245 19
245 257 14
21 140 23
135 201 20
136 168 19
153 223 20
58 61 23
214 219 24
214 298 14
142 225 10
72 140 21
218 275 14
173 304 21
180 286 11
100 248 12
163 302 24
256 266 13
82 240 22
261 298 14
2 57 11
181 282 10
4 273 19
189 262 17
77 160 15
98 160 18
286 304 22
118 267 19
149 158 15
18 279 18
131 295 11
36 86 13
295 301 12
198 217 15
217 250 20
54 154 21
16 169 18
181 185 14
134 299 21
214 264 21
74 114 19
13 284 24
73 210 11
206 238 23
232 272 18
286 301 19
120 246 13
193 202 12
96 216 23
162 259 13
149 233 16
2 213 12
211 237 13
58 162 24
249 250 11
164 258 10
295 301 13
157 301 22
81 264 15
87 254 13
75 269 18
132 134 10
162 239 22
211 276 11
84 224 18
83 259 22
35 296 15
212 291 19
88 169 24
290 293 22
93 173 21
46 72 15
20 32 17
303 304 15
58 141 20
284 295 13
207 276 16
214 275 15
88 265 19
177 241 23
40 275 13
269 288 18
270 271 16
17 76 19
65 162 21
69 160 16
87 199 22
208 258 23
24 193 18
49 191 10
22 69 16
55 133 23
20 29 22
32 84 11
289 293 16
55 265 13
147 222 24
175 256 12
175 192 13
76 211 18
34 224 12
44 183 18
283 287 17
246 277 13
23 160 22
105 200 17
56 146 16
252 260 12
152 169 14
234 259 21
174 264 22
37 105 23
139 157 18
170 282 12
132 250 23
142 180 22
95 101 11
215 243 18
195 240 19
7 57 12
288 298 14
183 225 13
100 278 24
80 243 21
59 107 14
219 291 15
99 191 18
255 279 24
168 293 15
165 250 22
273 279 24
233 254 10
107 185 12
239 251 21
138 150 12
22 202 10
157 268 15
59 261 17
288 300 17
24 71 13
80 231 17
145 276 16
281 301 22
139 151 16
80 173 22
293 303 21
214 226 21
247 281 14
118 274 11
185 238 14
111 149 13
302 303 14
72 106 23
238 260 22
268 301 23
150 154 11
15 134 12
263 292 22
76 279 17
232 259 15
96 215 20
103 286 24
219 230 14
54 273 15
295 295 23
163 257 16
267 290 16
95 193 10
220 273 20
85 93 13
187 244 10
118 185 13
98 138 24
302 302 18
185 298 24
47 163 17
230 274 24
303 304 10
241 279 13
54 139 15
76 83 15
84 147 14
190 239 18
21 48 13
120 122 10
67 187 12
169 216 16
160 256 13
271 278 11
88 129 20
239 277 17
40 248 18
25 175 13
94 203 12
224 271 10
240 288 13
287 295 13
42 270 12
239 245 20
169 204 12
85 116 19
11 35 23
52 194 24
42 248 23
178 284 21
15 142 16
223 273 22
111 284 21
289 299 12
14 298 13
88 188 12
77 155 24
261 267 23
24 49 21
11 291 20
150 209 17
193 222 16
223 223 22
68 302 19
74 151 14
298 299 14
150 255 23
154 293 19
226 243 20
224 268 11
164 293 15
137 207 19
204 243 16
26 231 24
49 202 16
155 274 18
117 211 23
162 297 12
214 214 15
143 231 22
169 303 15
28 280 23
83 283 18
180 183 20
178 206 22
85 295 11
152 203 19
185 216 13
89 278 18
301 303 24
177 217 23
4 36 22
268 301 15
293 293 20
271 272 18
130 147 19
259 288 11
24 190 14
201 273 12
133 288 15
198 266 23
98 246 10
128 287 15
190 224 20
69 217 15
100 146 15
82 194 17
202 225 20
228 285 12
170 173 24
14 34 12
286 287 22
259 293 10
254 297 17
251 300 10
93 118 15
38 149 21
140 145 22
125 125 23
231 238 22
175 300 22
71 265 18
260 274 10
53 174 16
113 135 13
146 247 18
234 297 11
185 245 13
33 143 11
124 165 23
183 202 23
134 298 15
209 281 18
230 259 13
243 281 17
11 165 15
75 234 12
119 192 19
123 232 10
201 205 11
49 108 17
70 248 16
190 283 15
301 304 22
122 258 14
170 179 10
30 31 19
215 246 17
108 205 15
143 204 11
55 227 12
6 281 21
11 69 22
283 290 11
300 301 16
118 171 10
5 110 14
137 225 22
106 141 12
217 223 22
83 169 19
119 288 14
247 298 18
163 189 11
140 200 12
55 197 19
63 215 22
300 301 15
176 226 16
31 60 14
217 258 18
114 303 20
256 258 12
276 301 10
213 278 23
224 288 22
261 267 19
144 255 15
127 240 10
238 248 14
160 215 17
33 53 20
24 279 20
34 165 14
64 220 12
236 284 22
48 264 23
149 259 12
67 271 12
52 152 21
64 119 23
154 230 20
50 191 14
236 254 14
78 146 20
280 283 13
69 69 12
156 302 16
155 245 23
155 164 15
270 281 16
195 222 11
54 153 16
273 285 21
157 253 21
127 204 15
14 87 24
299 304 20
161 303 24
213 261 19
153 266 21
283 295 21
74 143 23
234 275 17
13 258 10
23 136 19
195 199 18
46 168 11
149 241 10
70 83 24
121 149 15
20 85 19
282 295 14
292 297 24
84 267 24
40 219 14
69 150 21
34 294 13
243 252 17
33 303 13
155 215 12
68 110 15
152 179 16
270 282 15
168 226 11
223 278 18
114 167 23
131 179 10
195 235 22
2 69 19
40 148 23
255 290 24
163 279 21
116 165 16
281 299 18
35 168 11
242 258 22
220 299 11
43 157 12
67 89 15
164 229 24
243 249 18
36 89 24
9 102 20
92 179 22
247 266 10
11 73 11
146 304 24
227 266 18
256 289 12
109 304 23
16 141 13
110 247 14
277 304 21
48 265 12
37 254 14
196 227 11
137 216 24
287 301 18
76 125 10
92 99 22
292 302 20
47 142 22
212 271 24
288 300 15
23 90 19
262 263 15
191 203 18
26 82 20
15 136 18
9 167 23
210 231 19
90 91 17
139 140 24
50 298 17
237 241 13
180 236 24
65 229 20
220 302 14
281 289 23
86 269 10
23 130 21
131 199 12
173 258 20
300 300 15
200 228 14
79 222 13
54 65 10
10 188 16
74 128 12
285 297 23
15 210 17
17 304 19
106 172 21
231 253 13
262 265 17
187 281 12
261 300 19
295 301 24
188 300 18
202 211 15
102 120 20
291 304 13
244 284 12
282 298 17
150 181 14
102 124 17
179 247 20
59 260 23
158 302 18
142 171 23
274 279 14
212 233 15
106 134 18
36 171 16
137 207 11
75 145 16
294 296 11
186 191 17
61 279 15
220 237 10
277 287 21
175 180 23
140 218 23
159 200 12
16 249 19
132 217 11
173 248 12
52 52 18
217 240 12
210 252 24
123 190 20
120 170 15
154 269 17
226 250 18
219 284 10
131 294 17
303 303 17
130 262 17
78 253 13
265 276 16
273 278 14
209 212 17
291 298 14
106 258 17
160 226 13
249 302 22
256 286 22
265 298 22
166 198 23
224 246 20
133 215 15
172 258 15
238 281 18
73 128 24
1 213 22
36 139 13
290 300 17
18 253 21
141 264 15
34 181 13
241 302 22
304 304 15
226 269 23
60 282 12
133 172 15
40 271 17
242 300 12
174 212 11
232 259 16
265 265 17
281 303 16
241 301 18
271 304 16
16 187 18
298 304 11
297 297 22
213 289 11
164 238 20
205 221 15
105 155 11
276 297 21
57 148 21
49 110 18
224 303 24
199 302 17
205 271 12
299 300 19
264 272 24
35 109 16
156 169 14
297 304 16
78 116 21
138 252 23
296 299 11
188 207 24
157 209 20
282 284 11
149 201 11
128 151 13
31 221 12
3 282 22
136 224 15
20 151 19
207 243 15
66 72 14
271 292 21
48 256 18
250 254 13
297 304 23
66 233 21
102 240 22
18 68 23
158 300 10
105 228 13
4 163 19
134 264 23
134 144 14
285 298 13
77 127 17
50 239 11
262 274 23
203 256 15
210 259 11
166 229 17
227 303 19
187 291 23
46 56 13
156 226 11
86 257 11
115 221 16
71 143 12
5 220 23
287 295 12
196 252 12
284 297 13
155 265 15
106 141 11
140 176 19
142 168 17
206 292 15
27 218 11
6 221 14
108 137 13
267 293 12
268 294 22
181 253 15
259 275 14
20 287 13
252 298 15
42 156 11
107 204 15
238 242 12
117 284 13
72 269 13
148 172 18
140 302 17
300 303 23
164 227 16
55 264 13
1 86 13
269 283 23
271 283 13
183 285 23
156 172 18
229 274 19
221 240 18
262 270 16
35 195 15
19 100 22
238 272 18
109 173 13
54 294 21
4 258 13
138 301 23
61 144 23
280 285 14
29 149 15
218 252 12
207 243 23
197 238 12
112 280 21
169 299 13
169 238 10
82 82 21
63 268 13
61 170 13
156 228 12
151 234 17
182 208 20
114 173 20
240 281 12
201 288 14
278 287 15
185 240 10
55 154 20
4 229 13
297 300 13
124 256 21
161 181 14
58 287 12
104 109 10
102 223 15
216 293 13
265 280 16
214 278 21
249 270 15
46 296 15
36 176 13
100 252 18
178 186 13
304 304 17
205 224 12
179 294 11
249 285 16
124 241 16
55 172 22
115 248 18
198 270 24
239 251 14
208 262 19
248 257 16
240 259 12
218 304 14
53 287 23
214 236 23
173 235 16
19 221 17
234 281 13
130 214 17
202 250 17
234 269 18
274 278 24
12 160 19
73 81 21
103 145 10
225 261 18
88 110 17
89 244 22
276 276 19
185 202 15
248 269 22
101 228 21
16 201 23
61 258 20
263 273 22
268 294 13
14 75 12
154 228 15
63 178 18
42 85 15
10 132 14
257 267 17
140 265 13
97 183 17
77 277 15
160 198 16
154 178 13
112 184 20
182 198 21
158 247 18
142 146 19
78 194 19
98 288 12
29 142 20
81 135 20
288 304 21
274 277 11
81 123 23
161 180 23
23 179 20
169 251 17
33 147 17
269 301 17
17 28 24
215 249 14
60 93 18
301 303 18
52 177 21
26 182 23
121 161 22
52 89 21
210 291 15
288 291 23
170 288 17
98 201 15
176 220 13
207 230 19
232 244 23
160 200 12
112 198 21
267 280 23
48 146 16
288 290 17
270 289 14
27 122 24
261 265 21
35 81 11
15 209 15
218 236 10
222 278 15
51 81 24
122 238 22
78 174 11
196 292 15
55 78 19
81 90 16
100 220 16
288 294 13
73 125 24
273 277 20
294 298 15
87 248 17
258 263 16
7 42 21
162 218 10
144 246 16
150 249 21
143 222 23
173 268 17
152 238 10
282 303 16
169 298 14
235 273 10
85 179 21
98 153 14
251 281 16
112 284 18
72 292 11
234 241 18
127 205 11
132 245 19
300 302 13
206 267 15
204 264 17
289 304 15
108 146 19
65 114 12
151 191 23
280 288 10
118 301 18
81 212 15
269 304 20
118 216 10
277 304 14
23 212 13
191 271 24
136 175 19
40 177 16
263 301 14
139 198 15
66 253 18
68 281 23
300 304 20
42 289 24
55 290 24
118 188 22
63 225 15
3 161 24
153 279 20
136 274 24
159 251 23
33 172 21
90 256 22
217 299 12
62 129 19
18 151 10
230 233 22
77 233 21
136 253 12
250 271 11
14 19 19
123 162 19
159 239 16
204 252 16
140 241 23
135 172 20
227 238 15
292 296 15
61 275 12
277 278 18
1 158 24
190 214 20
271 302 18
3 187 15
269 302 13
290 301 17
93 208 16
83 182 14
66 129 21
30 278 24
36 138 23
84 174 18
102 278 24
59 72 14
262 302 15
71 71 10
227 269 16
70 200 15
298 298 14
7 245 12
206 276 22
138 149 24
167 186 15
233 285 15
282 303 15
100 164 12
276 287 13
161 301 13
237 268 11
97 124 17
182 276 23
34 246 10
231 271 15
295 304 13
16 72 15
285 299 12
25 214 22
31 166 18
216 287 23
184 300 13
239 286 15
54 183 14
115 158 18
137 214 16
64 267 24
54 85 22
267 297 24
140 174 19
300 302 10
194 304 16
138 222 13
136 203 15
232 278 18
164 204 23
17 236 16
75 165 11
95 198 21
115 183 16
107 250 18
49 272 24
146 289 16
42 284 12
190 278 23
160 215 24
274 300 23
231 282 20
59 70 16
288 300 20
15 46 24
109 244 22
233 247 23
114 220 15
191 269 23
283 301 15
300 300 19
225 267 10
266 304 15
48 128 11
48 143 17
210 270 23
13 260 13
93 196 24
82 226 14
248 266 23
31 106 15
134 155 21
209 268 21
178 270 23
45 119 21
228 300 21
176 205 10
16 217 24
170 177 11
161 273 20
236 262 10
258 303 21
109 243 12
140 240 18
219 282 22
8 127 20
281 301 20
64 160 13
277 304 14
71 240 16
79 87 16
272 283 17
224 232 21
79 202 24
223 224 15
10 56 18
23 155 19
135 295 17
303 303 21
242 288 15
215 300 22
242 284 19
38 116 14
128 128 23
267 274 21
301 301 17
260 278 22
138 178 20
49 98 13
198 211 20
176 267 13
8 210 15
252 288 14
248 270 24
32 97 23
145 225 15
275 293 13
123 235 18
136 173 14
210 245 21
274 285 22
25 77 19
178 197 23
235 247 24
304 304 13
109 160 12
23 80 22
65 143 18
31 208 10
35 132 10
11 258 17
164 169 24
277 279 14
56 299 14
182 198 23
245 255 16
85 128 15
233 280 10
42 274 13
296 303 11
122 127 22
148 189 23
160 211 16
271 286 18
175 267 23
91 173 15
227 299 13
268 273 13
18 302 14
123 257 17
157 188 19
224 251 11
222 272 12
122 180 10
234 265 15
56 71 17
118 253 12
227 263 17
247 258 23
51 166 22
208 270 11
225 275 24
180 279 14
71 265 22
152 251 24
34 217 17
262 287 21
220 264 13
240 266 13
98 237 15
164 274 12
254 266 14
59 296 18
30 143 18
49 194 21
170 204 10
86 102 15
67 189 19
241 260 13
135 218 15
111 184 15
116 281 24
201 293 19
119 286 14
4 134 24
195 217 18
31 237 10
8 25 24
130 292 22
138 157 18
159 255 23
21 215 19
194 241 12
210 263 10
275 286 17
196 219 10
56 56 24
282 287 17
190 294 18
59 246 11
7 128 24
17 145 14
213 277 19
59 60 17
297 298 21
161 255 12
277 278 10
215 245 20
276 284 15
197 280 23
1 153 16
157 274 19
253 265 14
183 269 11
122 205 19
285 293 10
45 279 13
7 172 19
189 290 24
100 209 10
132 165 20
246 270 21
5 277 15
208 294 20
58 244 11
292 298 12
187 259 17
58 97 22
264 268 15
143 161 24
3 90 15
267 279 19
5 207 19
270 295 18
265 292 12
301 302 21
69 253 15
7 230 10
88 213 18
254 266 11
150 253 21
110 256 16
49 98 14
196 288 14
168 205 11
228 278 24
184 279 15
293 301 12
110 156 14
46 190 22
220 302 21
277 299 12
139 278 16
25 144 24
200 289 23
150 232 10
16 159 11
198 233 21
125 268 14
60 69 16
182 285 14
178 298 21
50 144 20
285 287 22
191 243 23
105 177 14
272 287 16
212 276 18
203 243 11
238 301 20
248 271 21
195 245 14
285 301 21
131 246 23
94 97 16
273 301 18
60 114 20
258 300 19
106 175 22
60 68 12
192 296 14
199 294 12
270 290 23
192 252 13
234 244 19
11 265 21
280 291 24
167 262 18
76 240 17
243 270 16
264 276 16
143 273 10
239 257 21
14 120 23
239 270 20
39 122 16
82 119 24
283 304 24
269 292 15
38 179 17
156 235 23
184 279 23
210 257 18
79 294 22
258 283 20
82 139 14
245 251 22
51 133 12
78 235 17
3 56 13
37 51 13
141 251 24
68 117 22
7 65 19
126 264 20
156 177 16
40 134 14
4 146 18
135 277 17
102 290 11
237 249 23
69 128 17
44 252 18
97 222 17
129 218 23
84 158 24
61 94 12
141 187 10
214 214 12
125 125 10
195 277 23
120 138 18
215 236 22
268 269 20
160 225 21
164 247 23
131 295 19
160 197 13
186 214 14
287 295 20
185 267 14
251 299 10
5 108 20
82 157 18
205 225 20
211 241 21
120 126 21
107 175 13
225 243 24
73 79 22
272 285 21
218 302 16
29 29 22
92 144 13
11 74 10
7 260 21
122 153 24
220 248 18
74 257 12
152 272 14
79 250 18
189 200 12
130 268 16
50 200 24
32 125 17
114 257 11
252 298 18
76 189 17
170 277 14
9 49 20
42 110 12
110 296 14
161 206 13
228 292 24
91 182 12
183 192 10
92 173 18
89 167 13
167 174 20
131 230 12
277 290 14
96 263 16
303 304 19
79 125 20
225 296 15
271 272 14
199 231 22
65 172 12
224 272 18
176 288 20
31 83 20
99 237 23
60 276 14
74 252 15
25 51 10
236 258 22
147 270 18
234 268 11
112 297 20
122 214 22
204 251 22
266 279 22
198 222 16
119 200 21
233 253 14
103 241 19
270 291 17
96 223 17
248 279 15
239 288 12
46 228 21
258 269 19
170 233 13
33 113 18
275 288 20
82 131 23
166 251 19
47 159 12
48 288 17
264 291 22
155 185 19
116 294 18
286 303 21
254 287 20
88 138 16
206 298 13
272 293 12
296 303 24
265 266 12
2 115 24
280 291 16
148 240 21
84 187 24
195 231 19
9 13 20
251 254 16
27 228 19
25 80 18
74 119 23
49 181 15
18 199 24
138 152 15
28 234 24
31 196 15
121 132 13
30 272 18
26 89 24
161 275 11
86 195 17
80 195 18
56 182 15
205 250 17
175 284 20
227 240 15
200 280 19
74 109 24
96 145 16
206 281 19
191 209 15
275 298 19
63 259 19
204 276 18
127 149 19
57 232 19
53 150 24
170 293 22
3 216 24
52 88 13
184 263 20
162 252 19
17 195 19
177 217 15
290 303 19
256 278 17
115 236 10
8 88 16
10 109 20
40 86 19
84 208 10
241 272 20
230 230 19
155 180 13
197 293 22
164 258 17
48 222 18
277 282 24
219 228 14
159 178 16
116 185 21
190 220 11
84 181 21
239 304 14
263 300 15
194 267 16
226 236 14
248 252 23
239 256 21
188 211 12
2 79 14
212 225 20
298 304 17
260 288 24
302 303 19
93 244 21
201 220 22
195 270 18
283 304 14
75 206 14
17 97 11
108 217 23
194 282 11
155 172 17
253 257 22
62 167 21
283 283 12
207 282 23
51 124 16
189 300 13
223 257 20
82 171 23
277 283 19
166 175 19
268 280 24
109 304 18
159 163 16
30 161 16
151 176 12
38 216 10
122 222 11
145 297 10
296 299 12
97 188 19
54 275 13
142 233 17
101 271 14
66 233 20
40 237 19
81 249 17
14 201 14
280 302 19
216 263 20
168 249 24
133 201 24
1 178 19
58 298 21
166 293 21
259 290 20
144 273 15
243 290 10
27 148 12
135 219 10
88 241 11
161 293 15
219 303 16
37 157 11
269 293 21
290 299 20
69 273 13
31 33 10
165 301 13
182 294 12
227 263 22
9 105 20
148 153 17
22 184 22
181 236 19
261 282 22
88 156 17
88 253 22
4 74 22
26 89 23
280 301 18
293 293 22
215 251 14
189 254 24
245 285 24
64 190 24
59 80 18
77 265 12
196 272 10
38 48 21
83 118 10
22 289 16
75 80 23
293 299 21
161 188 13
154 303 16
248 248 15
84 157 24
130 233 15
106 261 11
119 200 24
54 133 10
70 160 15
300 301 17
1 147 23
59 179 13
159 296 15
75 286 24
69 225 19
83 238 11
276 302 13
54 59 23
135 206 11
100 122 21
149 174 10
167 302 14
117 139 23
263 287 18
58 269 13
281 303 18
130 224 12
210 233 12
89 164 19
257 288 23
31 300 23
83 210 13
174 265 16
204 262 13
303 303 13
123 232 20
132 219 12
143 208 22
199 252 24
245 285 23
164 232 12
173 291 10
283 291 24
66 180 12
231 295 16
136 210 18
243 300 18
130 200 15
190 218 12
296 300 12
107 154 21
227 301 20
72 173 22
287 300 24
186 221 21
302 303 10
98 269 24
185 196 19
79 251 15
267 277 18
76 199 20
297 297 21
221 255 13
95 302 23
291 291 12
146 178 18
263 272 13
84 155 12
100 257 10
12 96 24
100 150 20
142 260 16
267 282 10
88 141 19
18 54 11
248 287 20
203 238 21
99 135 23
247 266 20
80 92 18
178 215 20
71 256 17
164 297 18
67 201 14
8 270 16
294 295 12
158 252 19
209 218 23
61 183 20
240 262 16
103 122 22
205 284 23
70 129 17
51 293 19
179 263 10
133 280 13
292 297 18
230 261 21
222 240 19
67 104 14
133 279 23
300 302 16
270 303 11
165 192 12
28 38 21
271 300 21
130 286 22
284 285 11
10 54 14
5 241 10
11 120 14
259 291 19
104 225 22
129 173 10
175 242 19
88 298 23
234 296 24
55 304 16
187 229 16
32 299 13
151 289 23
266 274 19
56 135 22
290 300 14
190 245 18
183 199 11
14 212 10
57 141 11
71 269 16
276 295 19
145 145 16
64 209 21
138 215 10
75 157 24
227 242 13
73 274 21
250 304 23
176 227 21
196 207 19
211 241 13
22 285 17
42 274 18
289 299 21
74 236 11
301 302 21
64 274 10
296 303 11
34 167 23
130 225 24
213 232 16
279 295 19
301 301 13
232 239 18
276 288 13
13 215 24
108 228 23
20 302 21
221 255 17
50 232 17
226 280 14
11 114 19
42 75 20
4 276 12
218 261 10
29 186 15
139 303 21
50 124 12
66 155 19
112 188 21
50 107 19
169 303 12
29 119 23
148 239 11
268 290 15
5 110 11
44 232 16
238 251 16
255 284 23
237 261 15
81 286 24
76 172 17
76 84 14
81 138 17
84 298 20
43 94 13
214 303 15
288 291 21
181 238 17
16 290 15
1 250 24
179 197 21
214 246 10
296 299 15
231 240 21
279 304 21
198 291 15
282 302 21
273 301 14
166 203 18
194 302 11
250 299 22
222 235 19
189 269 13
55 151 21
32 299 11
286 298 23
196 228 15
184 232 11
275 283 13
91 263 13
154 304 10
50 298 11
183 212 11
286 287 24
107 300 18
135 270 16
195 261 14
137 278 22
287 287 24
255 268 16
51 153 12
293 304 18
116 251 21
260 267 22
17 46 13
25 34 19
70 155 18
167 261 11
95 131 13
177 284 16
122 134 23
250 284 10
138 165 11
267 274 14
60 232 23
18 20 13
270 302 23
190 257 20
2 28 11
190 287 14
214 243 16
176 205 12
228 240 22
183 289 15
21 63 13
99 123 24
229 252 24
101 144 10
15 249 21
11 293 19
93 302 13
23 169 13
187 277 19
112 217 23
234 285 22
196 276 18
83 274 18
260 293 20
71 291 21
210 301 21
261 291 14
44 297 13
36 294 10
90 122 16
4 228 16
56 266 13
256 284 24
19 66 11
185 247 15
37 266 13
154 224 23
6 85 10
45 285 22
278 302 22
253 268 14
6 195 18
28 36 18
231 248 21
8 200 21
302 304 12
257 264 15
88 231 18
150 201 12
217 297 10
254 297 13
185 230 19
261 286 10
267 274 10
279 299 13
266 273 13
294 302 12
41 74 10
190 294 18
281 281 20
218 220 16
156 264 14
180 268 22
166 268 22
111 140 18
95 297 15
239 253 23
285 303 14
42 284 16
271 303 24
38 304 10
232 282 10
112 260 11
5 245 21
93 224 20
204 273 17
104 284 18
277 282 17
129 178 13
262 265 15
263 276 12
291 299 18
114 168 12
105 140 20
217 259 11
24 174 24
51 199 20
123 217 11
118 205 15
262 291 13
185 228 18
32 150 23
253 259 11
296 300 22
115 271 20
142 271 10
288 288 10
287 301 12
211 290 17
238 246 13
176 255 24
105 295 13
16 65 20
251 293 16
182 196 19
123 294 10
42 106 10
180 215 24
260 267 20
137 266 11
278 294 24
53 94 19
2 150 18
212 250 17
18 175 20
130 169 20
222 260 20
279 297 11
260 279 10
181 278 21
238 300 12
240 263 11
159 162 21
241 253 16
15 74 21
207 220 18
221 275 24
16 90 18
145 302 23
3 247 13
61 299 10
89 211 17
54 76 24
260 270 20
131 260 21
65 89 21
113 164 14
21 246 16
278 280 21
8 283 14
226 280 11
203 298 20
132 145 24
135 211 14
251 297 11
51 96 12
141 302 12
13 97 17
77 253 21
162 298 23
146 264 18
278 299 17
36 274 21
265 295 10
247 271 12
159 268 20
102 191 12
99 274 20
282 282 24
212 278 16
283 292 12
120 233 11
212 300 10
302 304 21
281 297 23
54 244 24
172 235 13
109 157 24
164 228 16
75 264 12
303 303 23
102 155 20
2 121 23
175 192 11
262 288 10
20 192 19
30 249 24
263 293 15
119 232 10
191 223 16
75 75 23
153 281 23
50 160 13
185 235 17
179 244 21
168 206 20
