331 3416
318 323 17
155 306 24
124 226 10
104 281 18
205 313 21
109 222 23
172 266 21
226 283 11
57 66 14
248 254 16
216 295 14
20 293 11
247 291 23
219 287 11
302 314 17
125 243 21
252 298 16
73 282 21
42 185 12
239 239 20
51 248 20
192 326 13
8 312 14
243 300 23
281 304 23
207 275 20
69 109 23
140 147 15
267 292 11
49 97 12
262 323 20
224 325 24
237 239 22
186 295 18
16 73 17
331 331 13
320 331 11
98 183 16
78 306 11
254 261 14
79 326 17
149 172 22
316 329 22
4 233 18
180 230 16
104 272 11
6 257 17
135 168 18
223 272 20
234 298 10
108 160 23
257 296 22
12 187 16
214 322 23
68 273 22
220 258 16
320 330 16
232 287 14
257 279 20
44 295 14
16 134 16
76 167 15
144 241 14
121 177 14
162 276 10
159 233 19
158 172 22
299 316 17
3 73 18
8 313 23
5 177 16
2 177 11
239 326 12
282 318 19
226 277 11
298 303 12
324 330 23
205 225 13
326 331 18
304 319 18
194 278 18
289 317 20
199 202 15
232 305 16
224 233 23
240 317 11
238 299 15
127 314 22
135 308 23
138 226 13
12 208 19
109 125 22
297 307 13
152 167 24
109 117 16
184 296 15
115 136 11
264 285 20
233 257 18
149 158 13
163 209 21
331 331 19
40 170 13
125 215 24
93 302 21
171 286 18
189 319 22
3 175 10
271 305 22
141 204 18
85 219 23
228 258 12
47 229 11
22 287 16
258 258 21
95 274 18
132 149 24
35 186 18
66 231 11
261 277 15
237 293 17
15 138 22
126 189 10
120 155 14
87 271 20
29 306 15
14 186 19
208 304 19
194 311 22
296 328 11
65 150 13
38 270 20
270 296 22
156 190 19
28 198 24
217 315 17
92 262 20
46 305 11
52 236 13
232 243 12
300 319 22
66 247 20
83 199 20
162 191 19
315 318 22
76 99 16
282 304 10
35 120 18
227 228 22
14 163 24
292 324 10
138 264 24
167 184 18
4 187 11
264 265 22
320 320 13
309 317 10
66 139 21
322 327 15
5 24 13
207 250 23
318 329 16
238 262 11
188 246 21
9 63 14
7 73 24
82 252 15
161 163 10
14 312 22
67 210 22
103 199 21
9 191 17
304 310 23
225 331 17
173 176 13
12 41 11
30 119 12
328 330 22
311 318 23
135 167 20
315 322 15
183 295 21
210 276 18
163 231 10
27 95 19
96 185 11
292 303 20
182 277 23
307 323 13
250 293 20
32 126 10
206 237 20
275 283 10
294 312 19
301 312 19
67 121 10
289 324 12
244 297 21
123 300 23
176 276 24
93 97 18
54 205 14
45 90 22
178 203 12
280 313 20
16 136 20
243 263 22
132 224 23
102 276 19
42 259 20
229 250 19
9 272 16
86 311 10
306 315 22
63 265 18
26 151 15
173 317 21
241 282 14
225 232 17
59 97 13
234 301 18
222 242 19
27 99 19
222 290 24
87 196 19
220 325 20
318 318 12
67 184 13
71 105 22
188 210 20
121 238 17
157 246 21
64 313 12
268 318 15
211 316 14
204 320 21
97 110 23
4 264 11
135 186 20
158 201 23
154 155 16
144 159 24
133 237 10
299 319 20
28 91 12
229 317 12
144 208 13
142 272 21
242 246 16
37 109 22
184 249 16
259 315 16
104 252 18
159 307 24
176 215 19
183 269 16
102 287 24
154 187 11
257 309 22
30 42 11
328 330 16
16 231 12
184 288 11
261 280 22
50 89 13
297 298 18
282 328 11
30 163 16
242 281 24
265 329 12
230 305 17
69 115 20
167 217 16
24 131 22
278 304 22
268 331 15
35 110 17
38 169 17
185 262 15
171 277 24
36 220 12
7 253 15
129 266 11
38 117 14
234 248 23
226 287 13
172 242 15
236 264 24
114 296 22
121 292 15
24 290 11
171 243 10
225 260 12
194 231 15
225 268 11
241 267 20
231 298 11
325 331 16
243 243 20
302 311 22
173 331 15
140 243 14
148 152 11
116 278 14
174 300 24
26 76 24
217 298 16
169 185 19
132 221 11
111 313 22
55 188 16
250 287 13
5 181 19
288 307 24
11 79 13
267 278 11
5 199 18
5 319 13
168 210 10
32 142 21
82 113 16
42 295 17
116 222 18
270 313 21
15 277 13
45 89 16
251 304 16
272 288 15
151 164 14
231 252 20
6 90 17
65 96 21
210 243 20
198 268 19
163 176 12
111 185 15
184 248 10
94 286 13
175 182 12
40 169 23
323 331 23
171 293 20
173 285 12
271 326 19
176 331 13
275 288 24
107 307 12
195 301 24
28 156 13
93 103 24
245 327 17
195 315 14
323 326 14
184 315 24
215 321 23
54 106 10
295 313 21
280 291 21
26 164 15
271 280 10
225 277 20
18 31 10
315 315 13
260 299 12
93 261 12
183 204 10
122 312 23
284 289 17
192 324 11
203 217 10
223 324 18
312 316 21
20 57 24
129 177 24
29 168 10
69 172 21
299 302 11
252 298 18
62 167 15
98 260 19
259 269 20
50 82 22
74 295 15
84 191 21
212 288 18
205 264 19
71 150 14
223 257 23
87 170 11
312 318 20
220 304 23
254 324 13
296 297 22
104 216 12
162 193 23
193 290 16
61 102 18
166 174 10
43 76 13
121 159 21
5 192 21
323 329 20
238 273 11
8 293 12
323 329 24
28 69 14
293 299 24
303 330 16
125 179 14
158 185 13
129 235 16
13 316 15
85 294 20
143 176 14
157 199 22
112 117 19
312 319 14
285 329 21
193 323 24
59 71 24
210 272 22
70 162 22
232 266 12
285 323 13
247 312 15
17 177 18
61 291 16
236 300 14
161 265 21
81 174 15
135 203 13
329 331 16
196 262 11
231 320 18
300 317 17
132 145 14
59 239 14
198 247 22
231 307 13
66 312 17
236 324 20
173 323 24
174 272 20
35 292 22
310 319 24
101 188 20
155 250 24
95 304 17
240 252 14
75 253 18
310 313 15
60 254 13
28 168 23
274 298 20
100 221 18
235 310 16
148 296 23
276 301 23
104 141 18
23 115 24
60 217 10
45 242 15
231 290 14
251 323 21
4 72 18
211 262 16
273 280 16
107 219 24
228 253 20
176 197 14
49 185 11
107 223 11
27 27 10
9 212 16
115 205 17
39 222 15
213 298 10
98 197 10
47 54 14
313 318 14
263 286 21
13 44 16
73 96 21
10 91 13
166 237 13
7 139 10
66 139 22
215 226 24
247 279 15
226 281 16
75 297 19
325 329 20
153 295 17
10 212 24
210 217 19
331 331 19
270 325 23
31 106 14
58 191 11
121 294 22
188 222 23
234 283 10
229 259 20
42 265 20
269 311 16
57 148 12
146 159 16
196 302 16
164 249 12
24 215 22
156 290 21
276 326 10
174 212 18
273 300 20
311 325 22
330 331 19
241 279 10
189 265 21
85 143 16
38 209 19
257 311 12
62 74 12
83 130 13
269 324 15
242 324 12
312 331 21
176 211 13
264 297 24
180 200 15
302 312 10
221 273 24
124 212 15
282 317 10
302 314 10
86 310 14
287 305 14
199 263 17
209 318 24
75 262 19
59 262 15
89 149 11
170 262 24
267 311 15
213 291 18
70 314 12
166 180 10
221 290 14
202 303 10
57 105 14
6 231 15
304 316 10
143 183 15
221 253 23
194 201 16
258 303 13
161 243 20
11 50 16
196 317 12
122 162 14
10 84 12
234 248 17
194 328 14
68 318 22
17 73 11
229 243 21
290 327 20
304 320 12
103 311 17
281 284 22
306 325 15
196 297 16
100 199 19
261 322 12
145 229 23
80 96 19
96 129 17
157 256 14
318 320 14
327 327 16
140 283 10
264 312 14
328 331 19
51 154 17
71 96 12
235 235 19
306 320 18
2 197 18
123 259 18
172 209 18
56 77 21
55 252 13
43 127 19
321 321 10
330 330 12
163 278 23
67 216 16
286 318 24
209 240 24
274 300 23
291 316 16
10 234 12
142 185 12
173 320 18
128 252 23
172 178 18
204 226 19
279 298 12
292 302 23
238 262 12
175 269 16
196 204 17
161 260 11
14 220 13
311 315 19
13 276 23
62 197 19
287 324 22
205 299 19
157 321 18
24 263 19
272 308 20
152 299 14
4 263 11
130 248 16
118 276 19
77 134 19
164 307 14
127 265 10
74 98 10
98 129 22
43 317 15
32 272 12
277 281 20
317 321 13
76 76 22
290 291 17
322 330 19
4 17 16
251 322 16
202 265 15
194 197 16
161 228 12
229 291 19
69 94 10
212 311 20
192 286 12
270 323 13
65 280 17
331 331 23
258 317 24
276 278 11
60 105 24
248 293 11
202 219 20
93 112 20
94 197 22
307 314 15
2 165 17
319 325 24
53 248 22
217 307 18
220 321 23
161 309 13
259 326 15
226 240 19
68 167 13
81 297 15
146 191 22
134 273 15
125 203 14
27 236 12
154 271 18
284 298 10
118 318 18
107 328 12
5 313 10
217 262 12
274 330 24
313 318 24
214 275 22
92 298 11
270 274 13
47 306 12
159 269 24
161 230 12
170 175 13
196 255 20
97 319 15
222 238 19
108 331 19
313 324 16
306 324 23
110 141 21
195 254 24
208 244 13
7 98 18
151 182 21
105 115 24
146 168 11
241 322 23
215 295 13
233 297 21
314 322 21
298 325 16
204 212 12
52 190 19
49 316 10
15 302 10
250 291 22
237 298 15
129 253 14
323 329 14
242 306 10
221 300 18
169 214 15
72 139 17
214 276 15
85 316 13
254 290 22
315 318 16
311 326 10
224 263 22
223 286 19
96 154 16
67 75 13
167 311 13
3 73 16
64 72 16
239 297 22
329 331 22
320 323 17
255 259 15
36 194 12
235 294 22
130 293 22
319 324 17
275 275 13
314 324 14
73 323 17
217 311 15
152 237 22
108 250 16
252 307 10
18 240 12
310 320 11
265 326 14
226 271 21
48 294 13
6 222 19
125 200 18
9 52 12
309 320 14
145 157 16
33 258 14
29 208 18
154 307 18
242 308 18
256 312 14
257 281 18
155 297 23
279 329 23
69 264 19
254 328 11
147 320 11
119 121 21
272 316 23
214 270 21
24 217 11
43 114 22
11 316 13
71 120 24
25 314 23
312 331 18
230 231 13
174 229 11
306 318 15
60 99 14
9 155 11
43 119 24
85 118 12
134 328 10
84 228 10
106 154 19
247 323 19
39 123 14
166 301 24
46 309 19
241 330 15
324 329 11
26 100 23
263 272 14
237 284 19
113 140 11
211 277 16
108 255 11
88 285 10
176 293 13
45 143 11
9 95 13
50 149 11
327 331 18
40 250 17
289 326 14
313 330 10
152 260 16
309 330 13
124 309 24
27 305 11
4 32 17
119 202 22
316 322 22
269 303 20
267 320 17
23 86 24
86 112 21
256 270 20
146 287 17
32 272 22
234 322 12
275 300 13
175 193 11
110 218 18
231 267 20
27 293 16
240 318 17
221 273 10
103 275 17
117 211 20
284 294 23
17 273 18
6 191 19
70 220 12
198 259 15
119 202 24
168 294 12
146 317 23
183 198 24
269 294 12
331 331 16
79 154 19
323 327 17
176 239 24
307 323 19
311 314 20
320 321 24
102 292 24
111 236 17
145 204 12
9 128 16
102 154 15
322 327 11
94 189 12
61 104 18
204 295 13
238 283 18
103 298 17
218 283 11
275 286 17
189 245 19
211 283 23
108 156 10
277 313 23
59 219 14
80 326 18
186 284 11
138 264 24
154 298 12
278 308 24
18 119 10
79 198 11
251 253 18
82 85 24
288 326 22
277 324 14
91 132 16
133 212 20
128 256 20
293 302 23
91 138 23
259 263 21
244 298 24
308 322 18
118 253 19
11 38 22
113 247 14
138 151 12
11 268 19
193 209 23
228 266 18
288 322 18
289 301 18
173 329 12
20 154 10
231 232 12
170 214 21
103 215 12
142 182 21
165 320 17
99 267 24
18 157 24
207 317 12
277 313 13
195 248 22
297 320 21
93 326 24
88 245 22
232 247 21
288 316 17
158 212 24
12 35 24
171 234 15
139 319 12
237 240 15
98 196 18
127 250 24
299 330 23
330 330 21
211 321 22
282 306 13
322 322 22
150 225 23
158 320 14
44 127 23
243 267 11
109 246 19
33 144 19
72 157 23
128 237 19
280 282 15
319 320 14
326 326 10
301 307 22
194 255 17
51 226 14
130 206 16
168 269 15
33 129 24
35 208 20
209 255 23
266 331 11
297 316 19
288 313 24
27 106 15
41 123 15
266 310 16
191 251 18
329 330 24
88 322 10
37 270 16
231 321 23
139 142 15
157 259 15
267 287 14
85 131 23
155 214 20
187 262 18
135 182 19
95 306 10
327 328 19
121 240 14
84 100 10
321 331 19
100 217 22
239 268 24
97 99 18
128 274 18
224 245 12
315 329 12
330 330 22
310 328 17
101 172 10
212 295 21
27 56 24
68 149 21
234 275 24
199 286 19
73 162 14
280 297 20
149 263 16
79 79 16
179 261 18
7 47 22
11 249 17
30 102 22
316 331 12
20 78 11
214 272 16
34 250 22
52 226 11
12 290 17
67 86 17
64 120 10
188 306 11
99 287 20
131 225 22
249 270 21
77 206 24
254 297 23
305 315 21
281 321 16
132 293 19
57 242 17
210 221 23
234 237 21
13 287 22
216 223 19
171 312 13
253 262 14
110 315 21
215 224 22
129 282 13
44 229 14
29 106 21
106 127 15
134 257 15
273 296 20
289 306 15
119 199 13
63 154 23
129 129 22
130 215 18
34 302 12
13 190 23
251 251 20
290 303 13
283 307 13
230 275 12
120 141 23
161 313 18
176 320 12
218 304 20
283 284 23
159 219 14
203 232 12
143 219 20
202 275 23
262 282 16
126 308 14
5 305 18
263 283 14
150 165 14
17 184 12
158 215 19
74 249 14
84 230 19
326 330 15
136 331 16
238 295 16
190 293 13
267 290 23
72 155 19
272 308 19
261 309 24
27 75 11
255 296 23
248 250 15
15 42 13
290 323 15
227 271 20
158 218 19
41 322 17
74 157 11
181 284 21
106 270 18
255 287 22
184 217 11
52 119 17
149 189 19
194 292 12
2 276 11
316 327 24
272 305 22
58 309 17
123 181 21
48 244 17
257 269 10
327 328 17
101 309 12
315 322 15
131 180 19
210 263 20
109 314 16
174 198 22
250 279 14
218 315 14
73 153 19
92 321 12
237 323 13
147 243 11
261 299 12
288 290 20
269 322 12
151 162 17
223 318 22
81 226 22
292 302 19
278 310 15
77 85 16
203 252 23
262 278 19
81 105 12
222 306 13
60 208 20
315 320 13
105 224 13
151 174 15
323 330 16
204 270 16
144 201 12
292 321 11
44 259 21
1 191 20
278 326 24
304 317 21
308 315 12
10 298 23
255 256 17
194 238 10
190 329 18
8 78 22
20 110 12
224 250 11
176 217 10
124 328 22
45 98 15
51 166 21
135 328 16
192 205 18
227 303 16
223 294 12
164 316 11
248 272 10
8 142 19
163 264 11
106 331 13
252 296 23
78 138 10
283 325 22
198 292 23
163 223 17
89 279 24
50 271 10
138 285 21
105 149 16
310 321 24
126 226 22
55 163 19
40 158 19
32 265 16
131 287 14
327 329 12
230 263 17
269 279 22
37 237 21
64 74 24
295 325 10
163 211 10
329 331 18
310 330 23
330 331 23
6 220 16
96 307 22
250 290 14
205 324 18
37 58 17
3 116 10
40 288 16
140 238 13
66 73 24
199 288 17
154 210 10
286 305 15
307 322 13
295 325 14
288 288 19
275 330 24
113 273 11
224 329 10
329 330 17
223 255 22
109 162 17
93 294 20
234 263 21
65 68 16
252 282 19
122 235 14
124 261 13
4 214 13
130 137 17
195 270 21
210 293 22
253 325 16
101 162 13
57 84 17
198 206 19
162 262 16
68 129 21
256 295 19
119 315 12
109 138 11
92 199 14
182 302 21
267 326 11
168 213 21
101 277 21
206 296 18
279 284 11
102 310 14
232 250 21
195 329 21
150 166 19
107 242 24
10 289 24
225 317 10
145 257 22
44 300 15
313 324 16
138 310 14
298 326 19
203 317 23
232 234 13
240 242 19
257 307 24
34 188 19
324 331 14
104 187 17
172 314 20
45 78 22
9 56 12
313 315 15
22 242 21
140 330 10
91 298 16
244 275 17
60 151 24
160 186 12
88 297 22
322 324 10
120 158 11
268 330 16
70 217 12
215 258 20
16 241 21
116 314 13
256 310 19
40 135 11
156 161 15
190 259 18
240 310 12
215 301 19
61 92 16
29 65 11
241 290 14
197 278 24
216 302 21
259 269 12
47 60 14
136 199 12
151 269 10
218 244 15
182 275 18
246 329 17
98 299 20
202 245 13
128 131 22
141 178 11
123 303 21
69 324 24
276 298 22
189 231 18
254 286 23
85 119 23
14 230 14
21 43 10
211 279 13
321 330 16
110 318 20
300 321 21
112 181 24
330 330 17
192 194 15
249 295 11
181 238 11
154 249 13
129 175 19
67 145 11
149 198 16
165 205 17
216 266 23
224 294 20
73 236 14
180 248 18
70 220 18
133 300 13
260 273 19
274 321 17
18 27 10
154 309 16
84 274 18
322 330 11
130 210 13
14 180 10
81 285 21
322 329 10
181 200 18
123 279 24
164 198 14
35 273 24
37 211 10
174 306 16
179 248 14
157 289 18
158 297 20
124 310 13
331 331 12
115 309 21
3 252 18
204 231 17
201 239 12
121 149 14
221 272 24
230 281 13
259 271 16
88 178 15
61 102 13
232 307 13
111 231 16
48 290 23
180 192 13
37 257 17
287 304 19
218 266 24
289 310 24
57 253 13
179 229 12
154 286 12
200 314 12
119 144 13
55 193 24
199 317 15
116 206 18
56 329 24
158 222 22
6 125 12
309 328 22
320 326 23
123 207 16
315 316 14
203 310 14
285 317 23
104 174 16
310 317 19
328 331 21
216 242 10
228 300 19
283 326 13
188 227 19
282 306 23
186 297 10
314 317 17
262 310 17
64 236 16
129 329 16
123 136 15
254 321 18
322 330 15
200 284 18
168 303 15
166 279 15
317 328 20
272 320 10
175 196 22
247 307 10
10 104 24
231 274 10
274 310 19
65 211 24
181 328 15
222 242 14
54 320 20
233 325 20
125 314 18
210 229 11
213 326 17
79 262 19
214 320 21
165 292 12
64 311 14
63 245 14
264 264 13
259 304 24
117 310 11
131 253 19
243 284 14
305 316 19
199 221 24
78 88 16
212 250 17
311 315 17
290 318 11
60 263 17
58 151 15
71 135 22
51 141 14
77 105 21
115 191 18
318 318 18
169 303 13
48 111 16
305 331 15
242 242 20
60 71 18
150 236 19
209 304 21
156 307 23
228 301 20
111 221 24
2 111 12
199 271 24
2 248 14
22 99 20
269 292 21
171 245 17
110 223 13
167 311 21
306 313 13
8 204 21
209 250 15
249 276 23
264 331 24
278 281 21
91 219 11
303 307 18
45 221 23
276 314 11
106 299 13
73 297 19
46 145 24
138 297 22
271 316 12
303 306 22
214 265 14
250 279 15
231 262 16
319 319 15
40 110 14
71 104 14
241 282 22
248 295 18
22 247 12
32 267 19
330 331 24
188 279 20
38 310 23
261 294 24
71 162 17
209 252 24
82 107 23
36 56 17
256 262 13
239 300 16
170 303 22
41 132 14
188 278 15
173 305 20
328 331 19
149 320 14
180 280 18
8 63 20
99 116 18
96 242 18
227 286 14
249 318 22
186 270 22
43 79 13
141 146 11
95 154 13
43 318 20
30 48 13
20 294 24
267 324 11
42 290 18
245 296 13
74 300 14
206 292 13
250 281 12
126 126 14
91 274 13
