270 3883
59 140 20
142 203 17
126 164 13
113 193 23
139 184 17
122 211 15
227 262 11
226 248 13
163 230 12
241 242 20
34 200 24
126 208 19
130 216 10
154 254 11
39 215 10
236 247 24
252 270 17
193 220 12
262 267 11
220 235 15
53 238 11
33 245 20
264 264 12
180 183 15
89 121 18
155 228 10
177 226 19
215 267 22
194 217 15
248 248 12
114 250 22
235 237 11
219 246 11
46 204 18
67 258 11
107 219 14
185 267 16
148 264 12
268 270 12
269 270 21
229 234 15
62 92 20
123 207 22
163 219 20
49 89 11
129 253 22
196 201 10
169 206 14
110 212 14
98 117 17
266 266 14
106 227 17
82 173 10
107 148 18
244 257 15
201 216 15
77 197 13
60 234 18
169 253 20
125 234 16
192 242 15
48 57 22
224 265 22
101 214 19
91 122 14
189 207 15
74 152 14
256 266 15
156 265 22
237 257 12
32 98 17
82 98 11
109 206 15
20 155 10
1 217 15
53 55 10
66 142 17
19 206 19
262 269 21
195 203 10
74 143 24
91 113 10
118 232 23
8 215 10
103 164 11
150 163 10
165 207 12
240 241 23
24 237 21
138 211 10
162 164 10
10 58 24
135 269 20
170 181 19
42 84 19
144 270 20
104 215 21
64 163 21
117 268 20
218 263 19
243 251 17
106 115 17
14 136 15
260 268 23
15 83 21
165 182 24
211 220 14
52 110 22
96 99 13
262 263 19
127 249 18
94 246 12
195 270 22
88 166 22
187 218 21
225 250 17
47 218 17
229 239 14
26 150 23
97 265 14
162 256 22
38 68 14
77 144 10
77 150 19
110 246 13
212 220 10
252 255 13
256 264 10
122 257 16
59 136 18
236 258 16
146 255 19
165 261 18
70 269 23
38 60 21
31 247 11
188 233 13
121 203 17
113 183 19
266 266 12
221 230 24
269 269 14
265 268 19
50 119 21
25 69 22
168 194 12
225 266 11
139 152 21
210 230 14
127 130 17
12 240 16
261 269 12
43 80 17
97 161 19
44 112 23
161 243 20
264 264 19
65 97 23
38 153 12
252 255 18
198 225 16
49 192 21
89 246 19
84 267 16
106 116 20
27 214 18
194 243 21
57 83 15
220 239 13
90 104 22
147 265 24
229 237 16
118 199 23
245 252 10
184 188 23
222 255 23
252 253 22
205 233 11
43 249 23
257 264 18
157 236 22
52 135 17
220 232 13
73 115 21
185 230 19
85 255 12
97 139 13
54 244 24
100 171 13
157 204 19
199 269 10
74 173 10
23 166 11
207 270 17
43 71 17
92 205 21
202 262 23
228 257 16
101 155 24
118 207 23
73 242 23
11 217 17
31 152 13
185 265 12
56 253 21
137 163 19
4 245 22
40 242 20
132 261 13
232 263 18
35 110 19
83 104 24
134 209 22
187 218 10
246 249 14
96 209 16
9 251 16
207 237 24
252 259 21
189 211 14
91 204 12
258 264 22
124 263 12
74 220 14
202 221 15
13 235 10
251 265 21
51 83 24
65 179 14
147 169 23
171 241 12
50 57 16
21 106 23
112 116 21
157 251 15
214 228 16
57 129 19
158 270 15
191 204 20
185 191 21
147 249 24
196 207 12
268 270 14
196 213 20
238 261 19
151 221 12
95 208 13
104 131 14
25 201 16
126 152 10
252 256 18
133 217 11
28 92 21
141 152 19
56 65 13
18 248 13
97 102 21
213 238 14
189 207 13
66 69 14
222 260 23
90 181 12
222 241 24
67 204 14
176 244 11
48 106 13
14 66 18
236 238 23
250 263 17
160 205 18
124 241 13
267 269 24
59 191 10
172 227 19
51 116 18
131 230 23
169 218 12
269 270 24
98 186 16
135 146 17
169 257 19
131 199 22
236 251 14
199 256 10
210 220 17
75 192 17
66 260 22
106 267 14
23 25 18
167 214 16
3 159 18
141 148 13
38 92 17
218 265 12
61 135 17
114 240 15
65 109 12
157 238 12
152 264 18
231 266 24
94 125 16
240 242 15
209 247 17
264 266 24
64 208 18
64 164 21
12 114 10
129 173 24
63 105 11
99 153 24
157 162 21
91 171 10
17 102 16
167 181 23
259 265 19
270 270 10
90 204 17
251 266 15
114 190 21
257 262 22
134 202 16
11 60 23
204 207 13
193 193 21
251 264 12
67 202 14
127 142 22
269 270 10
216 251 12
220 253 19
155 236 14
189 242 19
110 122 22
181 213 13
175 202 24
80 210 16
136 181 14
32 211 23
200 211 12
188 213 19
180 232 23
44 116 18
54 167 19
177 244 11
54 92 23
209 214 15
164 186 23
174 237 11
135 236 18
128 209 19
62 157 11
128 184 13
18 85 11
158 164 21
134 187 13
258 270 14
143 233 24
240 245 19
90 118 18
31 196 21
257 257 20
68 100 22
236 270 11
80 91 16
204 250 14
163 170 14
221 252 24
229 268 16
130 213 13
251 269 15
185 266 20
117 194 17
239 259 12
247 266 10
122 141 18
186 205 17
2 77 14
154 270 23
64 193 21
256 260 15
264 270 12
95 161 21
67 86 11
56 227 21
91 113 16
247 270 13
116 262 13
12 177 10
105 142 15
222 232 23
54 173 20
31 100 22
153 162 15
60 146 18
235 268 24
71 186 18
212 228 13
142 245 22
49 182 18
83 224 14
9 29 23
101 163 16
214 264 14
155 192 19
129 234 15
259 260 24
140 140 17
25 95 11
250 254 10
28 201 12
41 133 10
44 156 15
145 145 12
130 219 21
84 155 15
26 222 21
135 254 22
159 240 24
124 229 21
261 264 22
157 199 11
203 205 13
212 268 19
95 191 16
37 104 16
225 257 22
54 125 13
25 88 19
270 270 14
169 251 13
233 241 20
169 227 14
196 202 15
119 134 10
108 145 16
41 216 14
255 264 18
48 98 21
101 140 14
163 244 23
175 251 10
252 269 23
162 241 15
243 262 13
128 230 21
138 221 11
21 202 21
264 269 14
136 267 19
262 266 11
222 224 22
28 42 11
51 210 13
166 175 13
98 163 23
57 115 23
147 219 23
22 93 18
235 242 22
173 248 23
62 79 20
35 53 21
177 208 13
165 264 12
18 227 13
167 197 18
269 270 20
94 204 22
173 251 11
94 256 22
68 190 14
198 212 16
52 176 21
35 174 13
176 249 14
61 106 11
214 239 22
87 227 13
170 258 17
204 209 20
257 270 10
243 250 12
226 226 22
240 243 15
61 181 17
256 261 24
244 266 17
28 43 19
79 136 21
74 230 12
225 254 22
164 209 12
125 262 10
200 221 18
244 263 14
178 216 14
78 93 16
268 268 15
23 27 17
93 157 23
110 112 21
264 266 11
242 251 17
212 244 24
144 257 16
161 225 21
218 255 15
257 266 24
132 221 10
26 44 11
268 268 23
98 159 13
142 203 21
255 255 14
152 227 18
259 269 15
148 236 22
265 270 13
267 269 18
37 183 10
131 136 23
61 109 18
154 264 15
74 158 22
47 245 23
152 167 23
98 104 19
241 265 14
9 230 16
1 132 23
79 251 12
219 265 23
195 253 10
83 185 22
254 265 14
250 253 24
179 260 21
210 223 24
241 246 12
77 214 16
82 105 21
7 175 21
173 194 13
50 130 19
8 120 21
246 264 15
113 213 19
195 236 19
174 246 15
29 236 15
243 248 22
60 91 21
32 82 12
238 249 12
101 113 14
21 71 22
242 263 23
240 258 11
16 256 12
172 201 23
49 234 14
222 229 13
49 131 17
71 77 24
134 223 11
35 166 20
84 153 13
264 264 10
235 239 21
15 234 13
264 270 15
266 270 18
257 265 21
132 224 19
134 163 21
136 168 19
50 94 14
123 265 12
37 131 23
33 168 21
70 263 16
49 101 10
37 45 19
116 260 21
165 183 11
89 159 18
9 237 24
171 241 15
142 241 10
224 263 24
164 190 10
258 264 14
29 131 16
79 170 16
205 227 18
198 238 11
258 265 15
109 115 16
196 265 19
1 56 24
233 262 11
135 191 10
233 239 15
165 235 24
180 257 19
13 106 20
7 173 23
234 266 18
150 244 10
44 165 13
33 255 12
160 255 15
133 169 13
266 267 16
110 214 22
260 264 15
83 187 10
267 269 21
133 216 16
118 219 11
173 192 24
34 74 17
210 218 18
104 150 18
260 264 17
88 105 24
246 264 14
140 207 12
51 217 15
56 177 10
249 269 19
1 174 10
42 84 20
85 216 15
240 264 16
130 270 11
71 250 19
102 191 22
130 168 10
111 145 21
171 199 22
230 239 17
216 230 11
106 137 10
38 186 21
132 160 15
9 17 24
97 180 22
256 262 24
111 240 23
132 225 23
73 237 21
95 252 17
89 249 21
64 187 24
260 264 17
13 140 16
245 249 11
8 53 24
237 251 15
269 270 13
214 230 11
242 248 20
258 266 12
80 136 19
261 261 23
111 153 16
196 248 13
180 190 20
49 137 22
245 256 17
189 215 11
257 267 23
169 243 15
45 166 24
30 259 17
233 261 11
191 216 16
171 187 15
252 256 11
7 139 22
3 110 18
263 266 10
104 180 22
265 268 11
266 269 21
242 256 19
56 145 21
241 248 24
144 218 14
10 168 23
183 189 24
220 256 20
267 270 16
79 126 19
151 184 16
148 156 10
93 113 17
266 270 23
81 199 22
31 103 22
54 81 19
151 229 15
253 266 10
241 270 15
20 139 21
3 261 12
78 252 23
32 209 15
56 118 15
235 247 11
165 219 12
170 208 19
232 236 11
152 165 13
209 259 17
182 196 15
46 136 12
212 267 22
262 264 21
212 222 24
267 270 20
194 246 16
91 179 12
115 186 12
64 249 10
33 150 22
218 245 14
27 168 16
214 265 18
111 162 21
200 245 23
201 251 19
18 30 17
131 198 16
270 270 13
178 214 15
11 174 13
234 256 15
54 56 14
109 167 12
188 233 10
155 241 15
44 265 18
30 148 19
47 129 12
177 242 19
58 190 24
231 233 11
117 239 10
65 144 13
141 223 15
67 176 14
62 77 15
160 184 19
19 143 22
64 129 10
55 201 16
242 244 15
171 256 23
51 59 15
174 203 11
142 255 16
152 174 21
163 188 12
98 171 17
209 266 19
95 267 11
75 186 11
131 139 19
79 136 11
182 212 23
69 164 18
77 151 15
219 229 23
25 236 21
260 264 15
51 185 24
186 216 24
23 23 12
52 172 10
23 70 17
249 256 11
168 179 10
217 234 21
246 259 13
247 257 23
42 144 15
58 187 24
243 252 12
257 262 17
160 210 14
70 86 24
199 252 11
218 218 16
270 270 19
19 109 23
69 175 22
16 69 16
43 173 12
57 139 18
196 226 14
58 121 14
203 246 20
146 159 18
195 261 13
8 66 13
172 201 20
170 242 10
18 142 12
120 147 21
229 245 17
101 218 16
227 264 18
134 257 11
9 24 24
108 230 13
157 244 14
173 206 18
99 175 14
69 193 16
135 145 21
104 264 15
202 230 17
84 240 14
134 169 16
246 247 12
244 259 10
123 215 24
82 88 12
67 142 11
43 138 21
245 261 19
268 268 24
117 261 23
37 81 11
118 123 11
229 256 18
68 114 18
52 181 20
267 268 15
100 130 15
36 96 12
171 197 22
7 189 21
218 227 12
9 58 19
102 210 21
245 266 23
215 225 13
257 259 17
78 201 10
150 191 12
226 241 18
39 239 13
130 176 20
227 228 12
115 165 22
258 258 19
108 268 10
58 72 16
192 205 20
143 212 19
201 235 21
126 219 17
194 244 24
199 256 24
177 256 16
250 267 17
170 193 14
155 167 24
250 264 17
258 261 17
69 94 22
18 172 20
34 152 19
81 118 13
149 183 19
140 270 20
194 215 23
215 231 14
190 210 13
2 86 23
168 232 23
39 270 15
168 220 20
98 99 20
16 150 11
92 198 17
10 189 17
34 122 14
245 253 16
49 114 23
127 213 23
169 184 20
256 258 18
196 243 19
75 130 24
69 203 14
138 160 13
23 57 20
134 243 13
14 205 15
20 118 24
223 255 14
21 227 13
163 239 16
157 207 18
58 161 21
69 121 13
46 224 23
213 256 16
191 219 22
80 214 11
71 248 14
11 82 14
21 58 10
34 80 12
45 231 19
154 260 17
15 33 18
223 226 12
190 251 11
179 201 11
46 133 16
168 172 14
14 57 14
236 256 12
52 232 14
261 267 11
57 232 13
160 186 15
189 201 24
235 253 15
206 270 12
74 187 16
5 120 19
268 269 10
95 166 13
136 251 20
67 231 24
181 265 23
25 48 10
55 253 18
144 189 22
239 248 24
120 215 10
40 195 22
268 270 23
107 215 23
90 150 16
160 203 10
159 191 19
162 166 15
23 178 16
15 204 14
50 59 13
149 221 23
155 207 21
224 225 17
23 28 24
169 172 24
93 192 15
69 207 20
249 249 12
62 146 24
188 198 23
179 229 17
127 176 14
119 167 20
251 257 20
176 178 17
153 202 19
128 168 24
252 263 11
186 205 13
269 269 18
269 270 17
89 155 20
264 266 23
83 207 17
101 215 13
101 114 17
144 170 23
263 270 12
232 232 20
238 262 24
235 248 18
48 117 21
138 251 16
69 101 12
38 54 20
71 190 12
99 269 13
111 140 23
129 132 20
83 200 18
20 154 11
15 84 13
94 268 16
54 259 22
89 120 11
10 42 11
178 252 14
81 91 14
183 250 14
115 226 14
125 254 18
111 123 10
248 265 17
244 266 20
148 250 14
118 209 16
246 248 16
110 130 10
190 264 12
76 196 17
154 180 14
85 118 24
187 195 14
78 237 10
231 252 14
75 250 16
152 248 24
157 213 21
43 130 14
144 258 18
65 266 12
163 234 11
30 58 23
150 229 17
244 253 20
113 251 12
34 244 21
216 254 10
118 223 22
72 142 15
138 194 10
74 144 13
229 262 13
103 247 18
240 268 17
161 238 12
41 215 24
125 182 22
60 184 15
21 115 22
63 64 14
187 263 18
161 175 19
267 268 12
188 254 19
161 224 19
30 210 23
101 181 22
247 254 23
35 227 16
139 185 15
264 268 16
10 202 15
64 238 15
116 264 13
29 62 16
248 263 20
177 203 17
65 164 19
74 153 21
186 189 18
54 210 18
154 220 17
191 261 17
233 234 23
270 270 11
216 233 23
101 260 13
106 180 15
257 268 20
123 184 22
152 250 19
8 123 16
29 37 13
248 267 15
211 255 13
49 187 16
99 149 17
33 106 18
170 250 14
9 15 15
211 256 24
137 227 18
203 222 13
156 266 10
247 251 11
13 173 20
180 206 24
23 227 15
64 215 21
35 97 22
195 239 14
76 245 13
228 242 15
228 266 22
166 260 19
64 74 23
119 137 19
163 194 16
146 221 18
262 265 24
206 225 13
167 270 19
105 269 21
220 267 11
102 251 22
205 228 22
256 270 24
89 113 18
95 107 20
111 115 22
153 222 15
196 232 19
122 189 12
258 262 17
169 242 10
245 263 17
88 254 13
152 192 19
202 202 10
36 65 14
44 131 21
5 191 15
198 239 11
262 263 16
266 269 19
265 268 15
164 257 20
36 213 10
182 269 12
15 108 24
31 52 23
160 176 20
202 202 18
109 176 16
130 169 17
63 245 22
166 229 10
189 211 20
259 260 19
214 247 14
212 252 17
172 214 12
130 171 24
40 189 12
115 237 24
128 269 19
174 217 13
36 213 17
159 192 21
56 181 11
178 202 21
37 231 20
218 238 13
251 263 19
130 181 22
259 266 14
164 246 12
219 225 22
57 177 18
141 211 12
157 244 10
165 204 22
11 85 22
197 226 21
23 37 22
149 193 13
76 181 13
232 263 22
215 256 23
77 249 10
15 106 15
206 256 10
145 234 23
29 243 13
10 260 10
52 101 21
112 123 23
234 255 24
69 166 22
145 186 11
216 236 17
71 220 13
182 193 20
104 181 18
191 239 19
124 142 18
23 47 24
60 132 20
44 210 21
34 129 18
159 204 16
111 214 21
219 257 16
266 266 23
104 108 24
56 205 23
24 121 21
188 246 10
25 171 15
237 238 18
58 194 19
125 175 11
2 68 14
16 153 21
154 165 18
255 265 14
195 206 15
171 212 12
69 77 18
186 219 13
230 247 20
5 53 15
267 267 16
216 258 19
248 268 23
173 201 11
116 260 10
256 260 13
111 228 15
193 260 14
218 263 22
52 133 10
75 132 19
73 209 10
77 82 12
146 253 24
149 257 15
145 227 13
261 265 13
159 211 13
161 245 20
85 201 12
146 171 17
264 267 17
247 263 24
41 54 20
139 204 22
164 225 10
2 201 10
174 257 11
2 50 15
158 237 24
38 63 10
24 144 19
98 134 13
141 222 11
17 174 21
133 135 24
85 191 21
2 209 11
114 119 12
84 119 13
44 196 19
174 185 24
103 199 17
211 213 19
85 220 14
179 215 11
31 37 18
72 253 23
58 88 21
13 34 24
37 89 19
165 173 24
122 158 10
142 146 22
261 265 24
154 168 12
155 234 12
63 78 12
116 194 16
143 173 24
59 119 24
247 263 17
134 161 18
108 146 17
264 265 14
153 182 21
202 235 23
18 173 14
205 209 20
255 268 12
162 176 14
7 206 13
233 255 24
75 92 17
219 243 10
237 245 15
242 262 18
152 251 13
13 186 11
167 255 10
124 200 18
162 180 12
125 206 17
178 185 13
67 162 18
70 262 23
263 264 16
145 151 16
33 72 22
165 264 22
98 176 22
21 93 18
169 182 23
75 260 15
124 240 21
57 78 17
119 174 12
260 268 15
182 255 18
136 199 22
140 263 18
93 228 13
263 270 20
196 232 19
162 227 18
5 28 16
120 177 20
70 265 24
194 238 12
110 164 17
32 148 16
81 117 19
147 204 20
32 252 14
235 241 17
230 253 16
60 134 20
145 195 15
93 104 21
143 266 12
189 269 19
202 221 21
66 157 24
222 258 15
230 240 10
206 249 13
218 250 12
159 227 13
75 212 14
173 254 21
13 88 24
35 77 15
73 193 23
85 217 20
28 164 19
116 218 20
198 199 24
199 236 23
255 270 19
23 223 18
36 128 17
105 179 24
128 247 11
243 247 20
252 270 10
250 252 18
43 260 18
68 208 16
91 239 18
75 99 11
216 228 21
39 207 14
197 240 21
188 196 15
147 237 10
143 200 24
100 173 15
131 157 17
98 252 23
63 168 22
9 214 24
129 141 18
202 269 11
183 259 19
25 27 10
202 231 13
45 108 22
227 256 17
38 141 18
227 227 11
139 158 19
82 261 11
85 196 19
37 149 12
82 268 19
36 145 15
39 58 10
118 240 13
196 210 13
101 140 22
83 208 21
267 268 23
215 218 20
182 252 24
151 169 17
5 165 10
113 185 20
70 121 22
256 267 22
204 212 14
98 163 21
109 115 16
46 213 16
107 223 10
232 247 23
259 259 22
90 158 18
61 87 20
201 262 10
176 266 11
38 239 11
178 180 15
152 213 23
188 268 12
123 146 17
215 265 16
230 268 12
76 149 10
97 199 18
81 219 24
206 213 16
59 223 14
165 228 23
12 138 18
20 223 23
228 257 11
164 250 16
209 229 19
16 260 18
213 229 11
95 111 15
169 239 18
91 267 14
34 93 11
134 235 13
57 224 23
269 269 10
87 246 20
84 261 17
202 248 21
39 237 14
177 208 12
171 175 16
58 207 18
110 241 23
178 226 10
268 270 14
236 265 20
155 250 17
84 239 18
228 251 11
249 264 24
25 196 21
128 180 14
267 270 22
174 242 24
155 191 23
184 249 21
259 262 15
60 60 15
36 250 20
97 249 10
164 223 20
40 225 10
247 262 19
120 138 17
219 262 24
17 48 16
242 263 22
114 164 20
20 111 21
76 83 23
6 234 16
236 258 22
76 174 20
185 188 13
111 157 19
193 218 14
191 203 22
193 231 17
180 258 17
125 210 13
234 249 16
83 241 21
78 269 22
139 221 17
7 102 22
170 223 23
77 267 17
231 262 21
77 150 23
104 134 10
21 185 15
15 217 13
199 237 20
246 266 10
245 266 12
41 98 18
252 264 21
93 199 17
210 270 18
14 62 14
176 265 10
106 205 23
191 212 10
246 267 19
222 259 23
65 104 14
206 211 22
145 221 14
10 177 21
182 222 15
88 267 11
42 65 21
72 154 15
39 219 14
152 206 11
76 233 15
233 238 10
40 155 11
159 248 20
161 240 18
236 269 12
21 258 18
248 258 14
52 241 20
165 256 21
177 235 12
197 265 24
253 260 15
106 235 11
53 247 11
181 242 21
105 245 17
221 262 10
108 257 12
247 247 15
100 215 18
238 260 12
233 265 19
209 211 13
224 253 19
113 262 18
205 254 10
102 243 17
213 246 23
220 270 13
107 118 11
92 103 12
174 244 13
211 244 12
67 94 16
252 270 24
52 187 16
184 227 24
19 211 21
46 257 19
131 231 17
5 170 20
4 230 12
78 131 12
180 208 24
147 267 17
3 257 20
16 213 11
91 155 17
80 201 11
121 225 15
54 247 13
104 198 11
243 254 10
180 198 11
1 228 13
151 172 22
4 191 17
60 111 24
250 252 21
202 236 11
84 96 12
175 239 17
119 224 17
186 213 18
33 139 14
206 222 24
6 52 23
269 270 23
84 103 12
130 161 20
171 246 14
26 207 16
50 180 12
81 182 20
218 263 19
51 71 17
264 270 22
136 213 19
128 232 18
250 268 11
164 222 10
150 205 17
223 241 22
12 263 22
209 221 16
235 264 12
71 206 21
224 231 18
82 127 20
14 122 15
95 168 11
170 207 19
153 181 22
192 242 20
250 262 18
261 261 15
79 170 11
267 267 24
99 214 15
258 264 10
76 140 18
211 223 10
115 128 14
79 233 19
240 259 19
232 269 13
111 156 14
45 108 20
270 270 10
135 147 15
209 223 11
132 160 16
269 269 17
220 265 14
196 244 17
115 175 10
248 264 16
222 222 13
36 162 12
125 188 21
201 210 10
235 242 19
20 64 22
267 268 23
117 214 21
68 160 21
65 178 10
239 260 24
259 259 16
146 181 20
100 256 23
34 240 15
255 259 12
99 163 20
185 270 15
52 223 24
215 258 19
266 266 15
269 269 22
225 233 13
247 270 15
122 125 13
125 262 16
92 118 16
105 175 24
116 120 21
156 183 19
168 201 11
253 255 15
154 250 22
228 245 11
261 265 10
65 161 16
62 138 16
5 247 16
57 146 17
202 262 19
183 218 10
173 269 17
138 144 10
85 167 20
248 252 22
213 259 15
106 251 18
206 266 17
21 260 20
44 228 24
199 262 24
196 214 16
122 176 22
52 52 22
226 241 20
95 267 12
49 60 12
161 174 23
199 240 16
90 140 21
144 149 21
231 240 12
35 219 21
28 181 14
264 264 20
159 243 12
91 193 18
120 134 23
254 266 22
71 225 21
143 178 12
44 102 23
229 261 14
24 205 21
233 247 10
8 184 15
250 254 13
252 252 11
102 266 23
81 178 23
159 213 21
38 225 22
101 179 22
134 147 11
12 94 12
85 216 17
202 218 19
219 229 14
161 186 24
105 234 15
255 259 14
167 206 16
256 265 24
83 137 15
6 263 15
58 184 18
28 160 17
149 189 13
98 163 21
101 168 20
118 164 22
204 233 15
206 206 20
236 246 19
192 235 13
1 47 21
133 146 23
256 266 24
211 267 17
151 260 14
150 171 19
89 145 24
144 201 19
172 216 23
95 196 14
9 169 19
28 258 18
124 263 17
11 199 20
109 267 21
60 202 23
142 182 23
145 211 20
264 267 19
255 266 18
134 208 22
90 221 15
65 86 15
59 152 20
217 221 23
56 115 16
250 267 21
146 269 24
241 260 11
32 191 15
60 108 15
113 239 17
75 89 18
162 242 14
205 249 19
202 239 15
166 174 18
184 190 21
144 269 23
187 248 24
134 235 19
48 171 18
98 187 17
48 104 16
60 128 14
194 267 20
111 198 20
73 176 24
33 215 15
99 191 22
69 107 17
16 217 20
174 236 22
68 261 18
231 247 22
215 229 14
162 174 10
21 269 12
103 120 14
129 142 16
146 265 21
174 239 18
240 267 18
266 270 19
94 169 22
212 269 10
53 78 23
238 254 15
202 241 22
134 182 13
147 169 23
99 149 12
138 147 11
41 208 24
95 155 13
5 26 12
216 264 16
162 210 13
138 150 23
154 200 21
106 239 13
206 233 21
242 266 16
37 248 15
169 228 11
67 157 11
34 119 15
219 235 21
118 214 14
224 236 18
213 233 12
115 241 20
253 267 22
215 251 14
193 247 23
32 86 20
76 154 20
41 151 24
104 130 15
159 256 20
224 265 12
197 210 20
177 182 13
262 264 23
93 215 15
181 211 21
35 221 12
2 270 18
53 66 15
100 155 22
196 259 14
225 264 20
131 172 18
231 237 18
148 252 16
71 115 18
73 206 17
93 115 18
130 163 19
83 182 16
30 159 13
245 266 12
192 259 21
180 238 19
47 163 21
159 227 19
266 267 21
177 240 18
76 99 22
49 102 19
145 236 19
72 182 18
62 175 19
54 228 17
11 176 23
87 195 19
183 230 14
88 221 11
83 143 13
69 105 15
237 238 23
128 149 10
174 231 19
115 241 14
111 154 19
192 233 20
189 261 23
90 97 24
114 121 16
68 124 12
149 175 24
46 48 15
190 217 22
207 242 16
126 229 23
50 81 20
139 217 13
146 203 18
195 270 21
227 250 14
94 259 19
149 167 24
147 227 23
81 193 21
166 246 12
24 102 12
256 264 20
