273 9902
27 166 14
179 187 15
41 218 23
119 167 13
256 268 22
243 251 15
170 207 22
212 232 22
62 200 18
237 247 14
42 53 14
91 199 10
247 269 13
115 126 15
230 230 22
126 150 18
193 195 20
157 165 16
193 268 16
82 265 10
179 262 18
235 264 21
140 208 24
234 259 24
20 180 24
142 155 20
73 244 13
249 266 18
228 248 11
251 252 17
122 228 18
165 190 20
88 230 23
188 246 17
109 258 19
50 172 16
107 123 15
252 261 13
102 149 17
15 66 14
88 199 20
85 94 14
131 150 15
181 212 13
127 163 10
41 138 21
16 207 13
193 222 23
36 57 15
63 170 15
10 136 16
94 209 17
191 245 22
218 247 18
123 124 10
178 186 11
248 261 11
11 142 19
207 251 13
30 148 19
223 271 19
5 218 16
94 198 18
168 203 11
12 210 12
228 234 17
78 121 11
243 256 13
241 244 20
225 257 11
137 270 19
61 114 13
34 270 24
33 235 14
152 229 15
176 182 13
247 260 24
210 242 23
171 228 19
249 273 22
23 78 12
189 229 15
101 151 18
250 250 21
159 218 19
174 227 14
122 215 13
80 221 12
120 259 21
90 187 17
92 174 17
26 191 11
169 244 10
203 232 16
25 90 14
229 247 22
136 250 13
93 271 11
262 272 13
175 212 13
190 195 23
243 263 13
204 230 17
270 273 11
83 149 11
99 161 15
7 68 14
234 244 13
138 196 15
41 48 10
116 244 12
29 80 14
82 179 12
43 84 19
20 102 23
181 222 16
155 178 15
29 77 11
154 256 21
135 254 17
209 233 21
206 245 12
14 103 12
145 232 22
222 264 13
9 179 14
198 217 16
30 196 18
81 132 23
202 273 18
236 243 23
38 208 24
43 142 16
249 256 21
148 162 10
154 272 13
63 236 15
28 116 11
46 246 17
187 273 21
238 245 21
260 261 20
144 194 24
43 48 21
243 244 17
184 203 14
264 273 21
98 241 12
136 267 21
225 246 24
128 183 19
243 244 17
149 179 13
182 222 15
257 263 20
22 33 14
184 254 19
101 164 10
163 168 18
155 173 24
229 242 10
60 244 20
233 268 18
167 220 21
69 107 17
4 132 14
245 255 23
64 109 22
162 176 15
23 180 18
124 199 22
107 181 24
202 206 24
125 230 15
111 264 19
202 243 22
34 154 18
82 121 12
207 208 21
190 191 21
42 217 10
44 210 23
93 224 23
105 212 17
122 180 20
270 272 23
204 268 12
267 268 19
110 150 11
230 243 17
5 162 17
237 250 12
125 150 17
233 251 12
42 46 14
105 196 21
243 259 23
62 72 24
60 114 16
1 194 22
249 268 12
31 117 24
193 253 20
71 250 14
116 232 24
233 237 17
239 258 11
201 271 21
182 193 19
83 190 22
254 270 16
259 267 19
271 271 16
133 151 14
115 173 14
51 201 11
92 154 16
129 173 17
13 97 13
30 93 21
174 252 15
110 188 18
43 181 20
35 125 13
62 116 17
114 134 21
230 255 14
31 198 11
140 221 16
257 262 13
21 154 18
129 140 20
216 256 16
65 169 13
221 247 10
77 259 21
157 188 15
236 268 23
25 251 17
71 154 21
166 270 18
206 236 20
17 108 15
211 264 17
120 148 19
117 174 10
168 260 12
257 261 18
259 266 23
180 221 22
40 239 10
133 205 24
148 236 17
180 206 22
202 251 22
49 226 24
45 241 10
52 70 15
26 229 20
119 271 23
19 37 17
52 151 12
85 244 17
189 208 17
58 112 14
16 61 17
32 207 18
60 70 15
48 209 15
136 183 14
207 266 24
4 120 17
269 273 20
161 227 14
98 258 13
190 196 15
200 251 14
13 123 21
268 270 10
124 269 14
251 259 20
139 255 17
215 241 24
21 260 22
266 266 23
225 243 18
65 264 11
224 264 19
154 170 13
9 89 21
188 232 11
115 131 10
67 267 19
203 243 24
233 241 15
128 222 14
50 136 15
248 250 22
245 266 11
197 209 20
258 270 18
80 231 19
74 220 20
77 128 17
204 231 21
28 188 17
140 205 17
171 189 19
70 209 19
235 253 10
245 251 16
12 175 10
170 205 10
205 245 22
7 8 24
260 263 17
263 266 11
99 256 18
230 266 13
185 246 18
234 251 21
172 182 15
92 273 21
143 190 15
233 242 22
151 259 18
105 146 24
27 67 12
100 201 14
125 264 18
17 82 21
73 227 21
185 250 22
12 157 11
83 163 24
174 188 16
43 201 24
185 237 23
42 236 12
268 272 11
257 257 24
227 272 17
119 199 14
83 194 13
10 90 11
172 205 14
76 245 21
135 229 24
246 254 17
205 270 15
149 152 19
56 208 22
30 172 24
42 177 15
123 236 18
257 258 14
35 157 12
190 197 17
216 226 12
49 154 24
204 255 24
164 241 24
7 232 13
134 223 24
234 245 15
94 119 16
180 247 16
195 234 11
136 175 20
205 233 11
36 262 18
161 255 15
239 272 21
188 269 17
42 149 17
103 226 12
138 231 20
272 273 22
259 271 23
265 266 21
205 222 13
139 178 12
224 231 14
268 271 16
39 223 12
57 192 15
187 201 11
232 269 18
73 157 19
50 64 22
92 268 14
4 77 12
267 272 14
129 197 13
212 228 12
67 217 11
273 273 19
132 271 12
182 188 22
261 264 23
193 267 13
229 232 11
219 267 12
30 48 19
224 253 22
135 186 18
56 192 19
117 199 15
210 262 16
261 268 18
158 218 22
114 196 10
77 269 16
70 155 11
109 136 12
35 197 22
13 55 12
69 187 11
53 235 17
104 216 17
42 171 24
130 145 20
50 242 23
50 103 16
110 265 10
82 132 20
73 89 15
217 232 19
181 239 15
143 180 10
119 271 12
165 171 12
232 234 24
260 270 15
56 81 17
263 267 17
186 208 18
38 104 10
122 167 21
53 143 14
66 103 20
43 197 11
70 92 23
238 254 24
163 225 14
42 174 13
202 241 19
33 202 13
214 248 18
133 184 14
207 232 22
100 103 24
98 240 21
206 266 16
234 267 20
90 154 12
106 141 13
178 193 13
261 264 24
221 242 10
46 158 10
143 259 16
86 103 21
89 170 19
175 228 19
126 172 20
68 151 23
246 262 11
53 197 12
91 232 13
33 172 20
55 169 17
13 157 18
167 168 13
34 185 13
148 162 20
114 273 19
74 217 11
252 260 11
179 225 23
269 271 16
118 118 19
215 245 11
102 252 24
213 223 15
226 239 18
66 217 18
74 207 17
248 271 24
111 252 16
212 233 22
16 232 15
6 161 14
57 267 15
59 121 13
45 220 10
118 210 11
179 185 11
215 246 15
69 189 16
242 270 21
48 215 24
263 267 10
72 212 12
182 228 21
54 185 16
266 272 16
95 208 22
168 211 14
183 230 23
157 250 19
225 244 21
90 140 13
147 214 16
50 97 14
16 88 22
35 150 11
88 172 23
157 252 23
47 144 11
156 185 13
239 252 10
115 122 14
50 272 24
180 198 15
22 177 10
188 267 14
146 215 17
124 194 11
57 167 18
219 242 13
4 125 18
245 262 11
225 259 21
3 62 11
247 273 21
148 250 20
101 137 12
183 205 15
246 272 17
100 238 15
149 196 17
44 141 23
187 227 12
186 204 20
268 269 22
185 259 22
271 271 23
79 223 14
266 271 20
148 209 23
15 93 13
189 247 20
84 268 21
58 106 12
93 118 21
28 219 10
243 255 21
206 269 19
16 166 23
18 99 23
272 272 22
97 237 12
116 142 17
185 190 10
68 145 19
73 124 15
22 56 15
86 147 13
76 154 22
56 162 16
207 207 16
201 260 23
132 258 12
32 271 18
136 253 23
110 252 18
199 215 20
76 183 24
229 251 22
121 200 23
113 156 10
273 273 20
124 267 20
261 271 24
55 220 15
186 213 16
186 201 14
176 187 24
255 264 23
103 134 17
18 205 16
41 206 20
128 156 17
115 209 23
64 171 12
97 162 18
78 250 22
72 115 11
180 208 12
159 238 18
198 270 14
39 112 18
236 267 15
142 220 17
179 179 22
149 264 16
38 140 22
59 181 23
99 225 24
226 261 20
10 263 23
159 189 13
4 164 16
134 214 18
210 211 11
107 109 14
29 33 15
191 247 21
60 257 18
233 251 13
237 241 14
66 172 13
86 175 20
221 258 18
26 123 18
273 273 22
24 134 18
222 228 17
114 195 20
1 115 16
194 233 19
49 176 21
217 239 18
239 272 20
158 197 10
50 167 10
27 151 24
49 226 19
17 250 12
232 266 17
4 254 20
221 264 22
178 207 11
144 186 10
13 72 14
248 249 16
106 203 12
211 229 22
99 111 18
261 265 18
200 257 19
87 204 23
175 231 23
97 252 24
18 174 16
139 263 20
122 209 21
182 194 13
65 236 13
88 163 11
49 235 19
11 11 11
81 255 20
206 272 11
149 209 18
195 258 23
207 248 11
233 253 12
176 268 24
11 86 11
231 273 17
54 248 17
66 148 14
143 147 14
246 270 16
268 269 10
194 208 13
35 268 15
186 252 16
103 132 13
78 78 11
232 240 21
155 265 20
54 61 14
273 273 21
258 266 22
73 118 24
95 151 19
30 175 22
194 267 24
230 234 22
265 273 12
231 239 10
182 225 13
133 170 23
97 125 20
225 250 23
58 135 11
84 172 14
213 240 15
73 95 18
178 218 14
253 264 16
81 108 14
53 132 17
106 107 13
59 270 17
139 266 19
270 272 24
22 86 19
236 255 22
48 189 22
228 259 10
81 204 24
117 187 24
100 114 15
80 129 13
38 123 11
119 245 12
1 226 15
98 170 24
127 173 19
192 272 21
131 162 24
210 249 20
185 268 23
63 181 13
79 157 17
188 255 21
145 185 15
246 260 14
100 239 11
224 241 23
14 255 19
70 173 21
223 267 10
5 54 19
146 234 10
42 221 19
100 174 22
188 189 17
146 155 22
237 272 24
221 269 24
99 211 11
263 271 23
27 90 14
196 238 12
198 217 14
119 248 22
80 166 10
271 273 18
157 259 11
185 192 20
177 201 18
55 155 15
136 196 15
37 78 13
43 139 16
223 227 15
131 176 16
214 247 22
262 269 13
185 250 23
268 271 19
10 88 12
266 271 19
25 160 17
249 255 24
121 184 18
49 86 11
87 163 13
89 178 17
88 262 18
109 273 18
67 91 20
38 41 15
196 238 12
253 260 14
120 223 18
226 267 16
110 197 13
258 267 10
110 207 23
70 98 18
211 267 22
193 197 21
128 173 14
51 216 17
36 232 18
272 273 13
38 82 17
12 231 24
50 182 16
47 106 22
153 182 21
21 224 23
2 13 12
147 153 23
226 226 12
195 234 23
169 221 23
242 254 16
84 205 21
16 177 24
222 223 24
70 197 21
165 241 16
243 244 11
94 273 12
111 176 21
1 56 22
47 109 12
105 205 19
120 140 17
76 105 22
228 263 13
47 241 21
220 227 18
132 175 17
73 222 13
90 218 17
118 238 23
229 245 13
32 134 11
12 38 23
12 146 13
257 259 12
16 53 19
213 242 13
120 227 18
117 174 23
216 218 15
127 211 10
88 98 22
192 257 13
173 242 16
102 243 14
273 273 14
173 187 18
61 176 21
243 261 11
10 231 19
131 216 15
42 117 23
258 270 18
193 204 17
104 105 13
141 231 15
163 190 13
251 254 11
114 241 18
8 211 22
269 273 16
193 266 22
201 222 11
70 203 20
22 174 20
53 133 15
67 181 10
168 262 12
93 172 23
147 267 12
147 258 12
199 213 24
127 148 23
31 267 10
163 240 10
234 268 18
210 221 11
258 265 24
176 223 12
135 255 21
152 222 21
20 250 11
18 192 14
96 132 20
110 207 17
115 134 23
103 154 17
13 152 11
187 226 24
61 200 21
272 273 12
48 201 20
133 176 11
126 163 20
105 190 19
173 173 12
136 202 18
201 243 20
8 178 12
29 98 19
41 161 21
104 120 19
34 135 19
181 250 24
248 267 15
128 138 15
165 220 20
233 247 15
90 250 16
99 256 14
230 237 10
83 258 24
182 194 20
119 258 23
167 169 18
94 239 23
72 198 19
176 262 10
246 247 15
234 273 24
187 257 22
108 218 22
181 184 20
259 259 12
77 112 21
35 60 21
13 102 17
65 178 12
229 273 15
196 255 15
27 92 14
114 211 13
165 212 14
28 191 17
235 262 16
149 166 10
254 266 13
233 259 23
269 272 17
2 127 16
212 226 19
160 213 22
157 240 12
12 125 12
76 131 14
175 227 20
22 93 24
98 159 24
247 256 10
170 194 15
190 209 15
1 46 21
231 235 19
44 261 21
202 264 11
53 183 22
44 157 21
25 117 24
67 194 15
119 235 16
73 99 10
2 91 21
246 249 16
64 120 21
34 209 21
63 129 19
200 252 14
236 238 13
10 49 21
249 265 20
180 201 13
142 144 16
71 193 19
141 256 10
155 210 11
193 258 23
101 222 15
109 161 18
185 189 15
106 191 23
133 159 19
196 196 17
251 258 10
194 201 23
137 172 19
254 264 24
54 196 13
242 246 14
132 222 11
195 256 16
97 255 18
170 236 20
161 247 13
64 138 15
146 263 11
65 138 22
78 227 10
195 221 10
137 266 23
1 254 11
217 245 23
140 187 14
151 186 12
73 94 18
12 209 12
166 273 17
122 171 18
178 201 10
50 256 15
239 273 15
271 271 18
12 227 12
141 185 19
103 130 21
235 262 15
261 272 14
202 242 23
230 267 13
216 266 18
92 208 20
68 76 16
253 266 23
226 260 18
77 264 11
157 246 23
148 207 10
76 134 17
141 179 22
183 201 11
64 75 15
43 259 19
95 200 23
15 66 14
200 236 22
263 273 10
98 186 15
8 89 23
257 271 11
155 167 18
112 271 22
161 174 13
85 168 24
193 265 19
245 256 18
271 271 22
123 180 18
118 189 23
177 230 22
202 261 23
17 72 11
243 252 12
138 225 13
55 230 12
56 71 10
3 83 12
222 235 13
101 126 12
239 270 14
163 186 15
68 74 15
170 250 14
226 269 14
210 210 13
114 186 15
203 254 11
83 244 11
116 226 22
186 242 22
161 165 18
145 177 18
227 256 21
46 271 23
18 51 17
180 217 13
249 259 13
26 174 24
253 254 20
81 215 15
218 250 12
165 226 16
154 249 16
241 261 10
254 270 12
62 125 24
48 254 15
185 229 13
62 233 10
267 268 11
99 150 22
131 271 20
128 166 24
129 151 17
252 272 12
223 252 14
169 267 10
165 254 24
187 234 12
142 146 13
37 49 13
61 269 21
140 174 24
60 98 10
69 92 14
188 249 19
266 270 12
127 218 16
218 266 13
179 199 18
39 117 14
249 251 12
29 163 11
182 235 13
208 226 24
158 237 24
97 196 20
253 255 10
23 65 12
10 213 22
219 263 24
202 273 17
56 205 14
213 261 24
194 241 15
248 261 12
237 270 23
16 59 12
248 260 14
54 227 23
162 180 14
258 261 23
77 137 11
57 128 18
183 252 20
56 63 18
219 269 24
207 212 13
140 214 24
152 266 12
191 207 20
167 234 24
245 247 11
93 141 12
75 185 13
82 237 19
77 151 19
13 146 15
194 249 21
113 171 16
80 174 10
52 194 21
197 239 12
210 232 12
153 262 22
151 221 24
172 229 20
205 270 17
122 169 22
120 187 17
41 175 24
108 234 10
124 144 13
178 249 18
269 273 15
23 226 12
225 244 23
224 264 18
215 243 13
38 103 18
265 273 12
111 214 17
84 200 14
26 111 24
159 241 19
66 145 22
117 168 11
126 250 22
214 226 16
180 256 16
147 186 21
168 234 17
177 268 23
231 235 11
125 250 12
3 210 13
63 156 10
176 201 15
142 167 12
247 252 22
11 224 23
23 266 20
250 269 20
55 114 23
153 174 15
3 136 13
77 260 19
230 246 16
65 144 24
230 244 20
12 114 13
135 164 24
159 178 17
97 229 24
13 112 21
17 59 15
36 227 24
106 151 23
237 258 13
207 264 15
137 145 23
144 179 12
147 165 22
76 101 18
50 63 20
195 226 12
41 81 17
232 268 19
17 149 14
127 244 24
87 228 10
19 41 24
144 263 19
168 236 11
15 139 15
30 269 11
149 248 13
10 137 14
110 131 14
69 131 13
8 73 10
56 142 23
81 142 23
194 210 14
22 104 13
131 268 20
199 224 23
101 219 18
127 260 19
46 139 23
152 224 12
103 167 14
194 256 11
240 240 24
203 254 17
12 71 18
2 84 15
27 45 23
180 266 22
53 130 13
258 271 16
76 117 14
210 238 23
107 253 15
248 262 21
188 220 13
203 248 23
130 163 19
99 136 12
6 56 10
175 264 24
206 259 17
159 213 18
155 213 13
55 223 18
245 272 15
88 161 15
158 158 20
40 176 20
216 220 12
246 268 17
27 258 13
118 184 10
211 223 24
175 234 22
193 271 21
21 245 14
87 132 21
61 264 18
110 134 22
195 220 12
89 143 13
68 137 11
140 218 12
170 196 21
232 256 15
272 273 13
49 159 11
206 223 16
165 213 12
111 129 11
62 63 20
78 142 18
250 269 22
211 258 13
223 250 19
191 271 17
169 169 19
115 226 20
79 150 12
158 225 23
77 273 24
73 253 17
206 239 19
240 258 23
128 204 18
135 232 18
66 194 15
142 214 19
184 207 10
218 265 23
51 123 20
212 267 16
105 163 10
111 180 19
187 233 11
129 178 24
159 221 15
246 247 11
236 236 19
69 98 23
56 139 16
236 266 12
5 26 14
245 271 19
112 178 24
8 137 15
18 184 12
4 131 16
107 107 13
1 81 11
202 241 11
235 247 10
28 50 15
260 272 21
31 260 12
52 58 11
184 195 13
13 42 12
103 161 20
142 238 24
49 185 19
118 267 15
161 258 13
80 221 23
212 225 10
173 263 16
36 256 16
135 253 18
50 237 22
169 270 13
241 252 12
41 133 15
181 211 20
203 225 10
258 259 12
222 271 24
14 124 12
253 254 22
241 246 16
177 208 10
83 265 14
93 177 24
228 265 10
49 134 10
228 240 15
218 224 21
265 273 11
186 235 15
51 78 12
47 134 20
3 22 23
151 172 15
29 251 21
143 201 15
150 189 17
136 224 21
273 273 16
40 248 21
250 265 17
154 192 17
95 105 16
265 273 24
162 217 16
35 95 21
50 70 24
77 117 14
99 161 19
48 198 15
162 227 10
182 227 20
153 168 13
150 199 23
22 208 22
230 255 14
228 267 21
255 264 24
251 264 13
126 245 22
4 36 15
139 269 12
18 125 19
252 265 17
11 175 10
39 221 12
49 65 19
192 258 20
237 249 14
201 255 16
84 103 12
232 245 24
208 240 12
136 142 17
235 240 21
157 188 21
78 162 24
32 88 16
122 260 14
63 71 19
56 109 10
152 217 14
105 152 14
101 144 20
226 254 22
37 219 13
157 182 20
211 264 14
237 259 19
11 16 10
258 267 24
54 261 17
240 247 18
40 190 21
227 271 10
205 242 14
177 243 22
90 244 19
204 248 24
75 207 13
174 212 12
146 218 13
218 229 23
88 124 10
217 251 17
40 223 10
99 236 23
41 182 23
162 163 20
232 235 16
174 237 13
262 265 18
117 121 23
252 268 22
30 96 15
143 237 22
113 258 19
243 250 23
6 265 18
261 262 11
162 259 23
17 229 11
35 186 15
136 196 18
62 182 22
157 172 24
256 258 19
220 244 18
54 95 23
206 233 13
102 196 24
77 192 10
26 70 20
262 271 24
97 186 21
168 181 12
165 227 14
33 199 13
248 253 22
22 174 11
123 180 22
237 255 18
188 247 12
234 243 18
22 23 13
84 142 21
9 11 19
237 237 14
121 272 18
91 242 11
182 218 16
101 166 23
224 245 21
57 270 13
46 116 21
79 100 11
272 273 10
66 119 14
65 217 13
35 123 23
235 254 21
163 263 22
198 230 10
158 248 19
202 234 14
36 215 19
210 256 11
231 264 20
225 250 21
17 46 13
56 216 14
266 269 17
94 237 21
3 132 10
124 198 18
146 241 21
13 53 10
268 271 15
48 72 10
222 254 15
150 220 20
41 203 14
48 73 15
8 8 24
15 131 15
150 173 15
223 266 14
202 256 17
89 196 19
167 224 23
122 224 10
95 223 24
220 256 14
205 227 14
8 76 16
184 248 24
248 269 20
233 266 13
14 37 14
191 260 20
140 253 21
23 190 14
87 155 16
207 212 12
29 174 11
234 237 12
17 60 22
96 269 15
131 154 18
26 180 16
153 166 16
100 111 17
203 240 10
83 268 13
163 227 13
146 243 23
38 182 17
25 161 13
114 159 23
68 221 11
209 233 20
164 245 19
191 240 21
122 156 14
261 262 17
224 260 18
109 222 24
50 217 10
96 267 19
107 193 13
37 193 15
93 173 17
251 273 23
228 240 16
131 217 18
204 252 10
41 243 12
249 251 20
130 160 23
11 90 12
246 255 15
253 264 19
200 219 11
197 218 17
154 245 20
192 197 24
89 210 19
54 77 17
204 226 11
187 239 15
33 150 24
143 272 23
212 258 23
144 267 14
34 121 18
52 241 21
68 157 22
187 218 21
55 226 13
167 259 19
128 256 21
141 160 14
61 243 16
173 232 12
198 259 13
31 68 15
195 196 20
166 209 17
256 258 22
120 123 23
17 252 19
30 217 12
199 212 11
160 273 16
75 241 20
218 224 13
179 199 22
256 256 11
202 215 17
129 225 11
112 211 12
255 268 16
36 249 12
242 257 12
83 97 23
73 141 11
59 224 16
173 198 17
124 177 23
34 126 17
69 116 19
268 271 23
95 130 21
96 232 23
218 270 20
111 219 23
180 198 20
160 256 22
22 59 22
135 224 17
50 203 18
70 71 23
261 264 24
29 193 17
177 191 11
54 217 18
15 23 15
14 19 11
139 267 24
237 253 11
5 153 20
190 220 22
248 264 15
238 271 24
19 198 24
136 221 23
149 186 11
36 51 12
190 223 15
41 247 20
268 269 23
232 249 13
76 249 19
159 172 18
23 272 23
246 265 21
89 254 20
16 100 19
172 269 14
161 207 21
21 96 16
173 197 16
24 168 22
148 185 14
243 267 22
213 247 16
244 246 11
256 265 11
102 188 12
146 182 11
192 223 21
220 237 20
197 234 15
153 210 19
256 270 14
83 87 11
213 264 12
22 42 18
184 262 20
252 262 23
213 222 16
11 175 14
144 193 22
46 90 21
25 140 11
41 116 22
52 89 14
101 227 10
207 215 13
1 8 17
258 263 21
61 267 18
4 33 14
91 188 19
259 260 15
257 271 19
128 193 16
222 252 22
75 94 18
263 266 20
247 250 21
234 248 13
181 233 16
198 258 20
89 116 20
243 261 16
270 270 20
196 206 13
5 162 24
218 261 12
76 206 18
108 257 16
160 231 11
137 171 22
56 117 17
149 209 21
106 189 15
131 193 18
245 250 17
142 219 15
179 234 16
209 241 11
185 188 17
29 200 18
71 233 15
198 213 18
65 141 17
184 197 20
39 66 10
91 240 23
66 173 20
268 273 19
144 161 14
17 74 11
167 215 12
193 227 20
9 198 21
235 247 11
90 208 18
117 262 12
42 203 14
119 244 10
227 271 17
77 182 20
244 260 21
45 45 10
146 212 23
84 87 11
252 264 19
12 25 16
186 222 10
181 229 18
160 182 23
57 118 11
135 215 18
160 222 20
243 265 20
179 193 17
100 133 21
152 161 12
86 104 12
150 211 13
237 251 10
135 220 12
81 133 19
140 161 17
174 222 14
235 273 23
53 119 22
12 68 14
46 159 13
255 272 18
61 104 20
111 272 10
15 154 18
93 192 12
53 247 22
99 268 17
117 128 18
41 128 13
143 269 16
34 145 21
200 208 21
230 273 10
7 232 12
60 230 17
227 262 12
245 248 12
224 231 13
108 247 10
41 170 11
194 267 11
81 96 14
71 90 21
157 251 18
65 167 18
168 269 18
149 181 17
45 270 11
232 252 19
244 267 16
246 269 18
44 57 16
72 199 18
265 272 18
16 29 11
104 126 13
19 241 16
84 221 18
95 199 12
238 264 20
159 172 19
33 47 23
205 246 21
55 106 19
227 230 18
183 218 24
96 257 15
17 143 19
272 272 24
213 228 24
89 117 23
56 156 24
125 264 21
178 214 14
90 224 14
247 248 13
120 248 16
151 233 22
253 271 10
121 199 14
208 260 13
92 101 13
1 153 16
155 233 11
84 204 11
188 240 14
26 236 14
73 88 16
30 72 18
158 249 24
211 228 22
91 218 23
223 236 12
249 253 19
8 99 15
158 207 24
216 239 16
254 256 11
167 183 17
190 272 23
42 45 16
154 260 12
104 243 16
253 269 18
127 258 21
79 115 23
264 273 14
178 236 23
57 77 16
122 225 21
45 195 17
133 238 23
53 127 19
70 103 15
63 246 13
213 223 16
149 221 12
183 260 12
113 126 20
166 252 10
19 196 11
57 224 13
135 209 12
198 220 23
164 215 18
120 243 15
246 272 19
129 136 13
65 245 24
163 169 22
12 229 14
159 217 17
51 54 12
54 220 20
14 144 15
178 219 13
42 135 19
119 180 10
258 266 19
25 235 11
81 105 18
158 242 17
89 226 12
157 158 22
199 210 13
125 181 23
25 225 11
254 255 14
134 196 23
139 261 13
174 197 19
122 208 22
35 263 12
248 248 11
259 268 20
235 271 22
205 258 23
265 266 17
24 165 12
32 230 23
238 262 15
12 19 17
259 266 10
46 161 17
29 72 21
97 222 14
31 133 24
267 268 11
83 255 22
144 163 14
148 225 13
107 171 21
46 53 10
50 171 19
92 215 19
59 180 21
197 197 12
242 246 23
105 194 11
64 208 18
233 262 19
9 259 24
245 270 15
13 109 15
227 243 11
181 248 13
220 258 22
64 205 12
235 245 20
32 262 13
111 238 10
151 273 11
75 251 18
134 182 10
81 169 19
148 205 23
236 272 19
15 98 24
267 270 20
96 184 15
56 263 11
243 252 21
208 272 14
191 203 13
61 246 24
