307 7037
200 210 13
276 300 14
12 74 23
35 109 13
48 143 11
140 255 16
12 261 19
90 92 23
21 154 17
21 174 12
188 269 22
257 306 23
207 237 21
37 63 19
295 302 20
197 283 20
184 277 21
81 188 15
205 260 22
83 250 14
295 299 20
40 275 13
156 181 23
143 163 20
243 262 10
146 174 20
131 232 24
189 213 18
46 198 16
132 154 20
95 172 23
222 300 19
126 259 22
38 124 18
27 113 13
132 215 14
89 226 14
132 253 11
94 162 14
226 302 24
139 185 14
115 170 21
61 63 18
102 200 12
243 256 13
262 272 20
131 195 22
205 252 17
42 268 23
59 239 22
158 303 16
154 271 14
44 52 22
86 97 20
248 299 11
8 22 17
129 146 13
153 181 18
269 278 21
138 164 11
271 294 10
135 294 11
287 290 19
108 281 24
52 115 21
182 242 10
180 212 22
223 243 15
126 255 14
42 218 14
234 287 22
176 198 16
146 233 10
183 200 24
253 262 22
163 205 20
175 215 24
19 258 20
96 110 22
161 196 18
152 251 16
131 283 16
17 117 16
168 260 23
4 241 22
278 294 24
30 128 18
211 218 10
200 225 15
76 201 13
113 205 20
56 218 15
280 286 14
149 247 23
30 151 21
127 187 10
118 146 10
208 237 14
65 116 17
199 210 16
68 220 16
100 176 17
212 224 13
219 258 13
148 306 22
274 288 18
172 218 16
286 307 16
182 246 10
91 271 22
28 267 21
189 266 19
58 288 21
122 271 20
54 125 16
66 221 16
208 292 18
67 294 22
26 68 10
130 282 21
160 302 12
68 296 24
237 296 10
157 191 14
282 302 11
43 234 24
5 275 20
80 81 15
189 269 15
95 201 23
104 253 21
183 214 19
79 205 10
209 283 17
272 302 21
240 276 24
267 289 15
71 280 15
123 227 15
32 137 11
166 238 14
20 67 18
225 307 24
56 249 23
10 275 10
291 303 18
283 304 10
152 281 17
49 195 13
64 171 10
81 257 12
119 135 10
131 146 17
235 281 10
100 236 10
106 204 17
243 302 10
191 214 22
286 299 15
240 251 16
223 288 17
93 161 18
100 179 10
27 27 21
191 306 23
125 306 21
33 273 19
103 111 19
86 307 16
36 86 18
120 249 14
136 210 19
155 295 23
204 298 24
22 268 19
216 291 20
178 265 24
122 264 12
110 149 16
171 275 22
198 284 14
160 245 18
143 154 11
169 251 21
207 230 22
8 279 14
272 285 12
242 252 24
154 167 10
293 293 12
245 273 14
227 287 24
15 198 11
219 259 22
18 264 22
90 189 14
176 270 17
282 298 12
263 299 18
226 288 14
203 231 11
88 267 19
52 289 13
261 279 20
99 147 13
302 303 11
10 73 11
17 227 13
248 276 14
33 125 17
237 238 17
28 299 22
167 270 17
210 271 16
28 262 19
185 186 17
74 182 24
7 83 23
173 220 24
133 217 13
124 282 20
241 241 21
298 305 17
62 142 20
181 281 15
135 292 13
115 119 17
64 82 24
273 297 16
112 187 12
263 287 22
125 204 15
8 43 17
192 276 12
241 305 12
77 179 14
116 298 21
61 112 16
25 277 16
180 297 13
230 304 23
255 278 12
223 276 21
227 248 22
280 284 18
299 303 13
287 293 12
214 307 17
120 241 22
133 302 17
276 281 22
295 302 10
249 307 13
195 225 17
24 94 19
202 242 22
128 224 15
216 247 14
119 173 10
301 304 22
121 183 23
158 257 17
243 277 15
130 251 24
102 136 20
48 271 19
294 302 14
215 299 15
197 272 24
65 169 19
279 305 24
73 88 13
5 149 15
129 211 16
142 297 16
81 290 12
287 298 23
181 270 24
262 290 17
264 265 19
5 26 23
150 232 13
38 150 23
248 271 12
169 181 23
242 285 11
85 96 15
96 193 22
126 300 11
286 299 16
215 257 13
21 171 24
97 241 24
78 161 16
59 288 13
268 301 16
115 253 21
166 287 21
111 282 12
81 137 24
104 136 11
268 292 23
233 260 22
84 288 14
201 217 13
291 296 22
102 248 18
119 303 21
138 279 16
4 131 14
76 272 22
302 304 24
250 288 11
244 304 19
91 218 24
287 302 21
252 282 15
12 83 21
298 301 11
231 246 17
218 224 21
10 98 24
128 227 10
296 296 15
242 293 14
141 177 18
203 291 15
162 243 14
113 125 13
79 125 11
240 269 14
50 143 18
152 266 16
250 281 14
261 263 19
64 222 19
207 290 18
264 265 19
129 287 12
290 295 13
219 237 22
74 155 15
273 293 20
64 128 21
17 200 19
122 130 17
162 229 22
7 236 14
264 286 23
211 213 14
270 299 14
177 293 13
42 132 10
2 98 14
269 271 22
16 56 14
263 283 14
283 292 13
245 258 18
288 292 21
214 286 21
208 258 12
248 274 13
174 188 15
283 291 16
163 235 23
124 181 12
120 147 14
91 106 11
131 216 12
130 166 12
291 304 13
231 301 11
41 42 19
144 287 20
305 306 11
298 302 16
68 116 21
150 255 17
276 288 10
31 132 24
302 302 17
192 229 20
211 284 13
239 250 10
100 158 21
295 295 21
28 119 11
50 199 23
297 305 10
56 187 12
143 145 10
307 307 11
220 231 24
262 271 19
8 129 11
10 231 24
191 193 17
141 197 22
169 282 20
253 260 20
83 293 10
21 28 14
92 196 18
165 289 17
20 197 10
263 271 23
188 213 10
298 305 12
254 284 22
92 147 19
65 226 16
215 266 19
307 307 15
5 176 24
298 305 12
291 297 22
275 286 11
103 133 22
299 306 11
164 262 15
4 109 20
117 184 18
304 305 18
202 254 11
13 105 14
24 275 17
9 242 13
203 247 11
19 207 16
41 192 22
8 261 16
204 300 17
85 98 19
243 302 22
272 275 20
82 213 21
186 305 16
274 295 23
297 298 11
40 70 23
228 235 22
94 169 18
174 248 23
185 200 17
193 265 20
23 48 12
282 298 10
307 307 21
5 97 23
50 83 15
68 283 20
233 273 24
272 276 12
275 284 18
297 305 15
211 228 24
15 90 24
104 299 15
12 185 11
12 39 11
74 196 22
27 270 19
13 141 22
303 304 22
100 275 12
179 290 20
271 306 22
218 264 14
265 271 24
212 282 17
177 213 12
259 267 11
41 213 12
140 178 17
290 295 20
74 76 13
17 290 23
71 207 18
123 132 17
96 285 23
196 267 24
35 262 12
166 238 19
127 249 11
105 166 20
155 203 17
159 306 14
189 265 19
203 204 19
51 84 14
227 269 20
127 242 20
63 159 24
152 188 12
136 224 10
228 295 13
13 248 19
144 285 21
20 113 16
148 167 12
235 301 20
272 297 12
18 290 14
30 89 11
99 199 11
129 307 20
136 299 19
221 246 20
296 303 15
297 300 12
77 280 10
271 295 10
29 245 14
7 246 19
49 103 10
52 195 18
196 221 18
6 179 24
297 302 18
64 238 23
180 255 24
270 295 23
170 293 12
158 189 12
300 307 11
143 209 11
286 289 17
145 147 14
22 24 20
103 138 16
235 273 17
224 264 21
7 170 23
98 271 19
207 257 16
205 279 19
98 175 12
265 303 13
83 190 18
162 297 14
32 168 10
137 286 10
62 90 23
80 200 16
85 219 20
50 254 16
62 113 12
66 149 16
155 188 15
166 247 20
71 177 10
119 178 21
203 294 21
277 283 24
289 295 19
88 289 18
229 268 11
181 221 13
185 281 16
59 204 11
85 91 20
210 247 16
293 295 16
173 244 23
187 239 16
8 31 24
169 296 11
261 265 24
134 157 20
177 283 12
277 291 10
247 299 20
134 185 12
105 293 13
26 244 15
180 204 20
132 173 19
207 225 16
195 256 12
200 233 12
59 299 22
12 47 20
272 283 18
166 214 14
148 280 21
289 292 12
249 265 13
66 284 21
80 300 11
35 167 16
277 290 11
51 122 21
67 95 16
249 287 10
230 278 23
280 302 15
26 229 18
283 307 19
230 232 15
213 227 15
139 193 16
7 199 21
226 229 18
233 237 11
270 287 16
64 300 21
162 300 18
285 299 22
25 280 21
159 275 23
82 166 14
299 301 19
20 239 16
293 304 11
144 260 14
46 140 12
157 258 17
25 223 13
48 215 15
230 282 20
18 88 13
294 305 16
301 301 15
206 270 15
232 252 18
24 52 22
93 287 10
208 218 12
160 294 10
243 282 13
129 279 15
19 176 21
120 244 20
116 156 17
104 227 11
93 133 12
204 241 20
167 250 18
274 284 15
178 199 20
284 300 15
149 298 21
7 284 11
220 223 11
115 304 11
244 255 13
299 307 12
34 220 20
18 75 14
72 99 15
296 298 24
139 204 23
257 303 21
60 112 19
144 146 20
176 249 14
151 225 10
175 245 19
160 239 18
40 75 23
31 104 17
196 281 18
181 274 20
260 276 10
153 153 16
31 108 21
288 302 12
111 213 15
199 240 23
169 203 21
269 295 14
217 220 24
41 280 23
254 301 20
16 249 17
115 209 20
116 154 23
82 117 23
284 302 23
23 88 10
66 97 23
86 273 18
156 193 16
85 153 22
251 256 12
108 202 18
250 287 21
126 142 12
19 179 13
21 189 22
213 290 21
231 289 12
82 188 21
225 278 13
2 116 12
3 294 24
42 151 17
175 202 11
157 217 21
224 260 11
293 297 10
299 305 14
139 150 10
157 215 12
181 208 13
46 54 13
161 225 11
263 284 20
243 253 23
256 297 12
288 294 13
72 194 20
270 299 11
218 293 24
231 257 19
246 273 15
211 281 15
99 245 23
303 307 14
252 302 20
72 144 17
78 292 23
54 185 20
296 299 22
211 236 11
301 301 14
255 271 22
133 201 20
206 207 14
36 83 10
78 89 24
90 222 22
178 204 12
105 280 10
206 276 24
94 236 16
264 285 20
243 281 22
128 164 19
226 276 11
226 226 20
192 256 15
211 232 11
76 87 20
295 303 19
195 290 19
185 219 18
177 252 16
35 261 15
210 210 21
174 245 12
245 302 18
7 71 22
114 296 23
294 297 16
141 174 11
179 273 11
69 280 14
156 239 14
63 268 19
233 237 10
189 277 18
62 283 21
293 299 18
74 171 18
170 221 17
117 208 23
141 299 21
75 135 16
41 149 18
278 301 10
34 250 22
297 297 20
72 286 22
96 290 16
195 226 21
231 244 11
138 139 20
306 306 13
95 255 10
106 189 17
22 274 16
217 234 23
183 199 19
134 225 20
20 269 10
95 279 11
268 274 15
229 275 11
89 307 20
300 307 17
34 173 12
284 290 19
278 290 18
194 238 15
166 176 19
173 204 23
123 259 22
162 297 15
102 105 15
47 88 12
158 303 12
172 213 24
2 121 13
236 284 23
107 296 19
71 190 21
130 258 10
11 38 16
69 106 16
145 226 19
251 293 21
93 121 19
277 290 16
115 276 24
50 257 16
61 151 23
141 280 23
198 297 22
231 273 18
191 221 22
139 229 17
218 268 10
285 306 19
259 304 14
227 256 13
52 254 22
298 301 16
269 284 15
117 210 12
254 298 23
204 270 24
219 301 18
162 222 18
302 306 22
184 233 11
164 172 11
274 293 11
242 261 22
249 296 15
99 184 24
123 249 17
25 139 15
41 173 15
88 213 10
82 268 15
48 157 16
137 183 12
182 208 10
255 260 14
109 110 22
189 244 11
115 219 13
141 205 15
84 305 11
223 278 20
6 273 18
48 48 24
97 305 24
115 297 15
299 300 24
139 232 20
267 302 24
128 295 23
5 187 18
176 262 16
51 211 15
139 139 17
168 296 23
162 293 19
168 253 16
172 259 24
210 223 20
149 210 23
174 283 17
100 250 14
180 199 20
218 254 22
69 165 16
27 291 18
264 279 18
68 271 23
26 153 20
154 228 18
171 252 11
306 307 23
113 222 20
99 286 17
153 243 14
32 124 21
149 251 13
229 229 17
109 273 23
86 267 13
286 300 15
297 302 14
154 267 16
71 96 22
136 302 10
95 110 16
197 262 13
278 289 14
270 293 15
262 265 10
261 291 20
194 302 19
14 75 14
42 198 17
306 307 17
110 213 12
34 247 19
187 214 22
145 178 24
134 187 21
172 307 18
91 215 22
77 279 11
123 229 12
20 28 20
57 60 22
232 256 19
44 193 23
181 248 12
303 303 20
76 83 19
203 303 22
237 245 11
89 188 11
56 194 14
22 45 22
136 172 14
229 304 10
111 139 16
28 102 16
231 256 23
199 218 14
125 154 20
56 291 13
276 280 19
149 264 12
147 168 24
56 187 23
4 231 21
105 295 16
103 171 14
113 119 10
31 205 24
169 288 24
2 286 13
47 240 21
304 306 23
127 161 12
276 299 18
186 252 15
64 290 12
222 222 18
178 265 22
122 238 17
106 205 19
202 211 15
110 145 23
41 254 10
302 306 15
47 226 13
122 239 17
143 249 19
232 297 18
141 199 19
209 219 10
135 188 22
138 281 13
176 181 18
115 183 11
110 205 17
91 230 17
124 246 16
24 106 22
289 289 24
147 163 11
227 276 20
222 303 16
113 187 15
235 256 12
286 294 24
109 161 13
285 299 21
277 297 24
32 267 14
25 71 11
253 285 23
83 222 10
162 259 12
306 306 18
247 254 10
256 296 23
128 259 22
228 295 13
135 236 13
103 263 20
51 76 21
26 141 20
80 215 15
253 291 21
63 207 17
194 267 18
168 234 19
13 185 12
34 186 12
92 132 14
162 208 22
200 242 13
42 275 10
4 46 23
96 234 11
233 277 21
74 247 18
172 281 16
197 277 19
230 277 22
256 257 19
229 241 11
295 306 20
147 178 10
32 210 19
284 287 22
29 279 23
55 184 13
9 302 23
57 274 18
121 247 16
267 267 11
150 268 22
210 233 12
58 279 23
265 297 21
103 200 10
10 98 19
113 119 23
180 243 23
131 153 24
285 296 10
173 187 20
240 273 12
148 242 12
125 297 16
62 294 12
6 216 18
193 257 19
186 243 21
18 272 22
186 235 15
93 206 10
159 195 11
129 243 10
212 269 21
144 261 14
130 233 22
34 156 14
95 164 23
172 202 24
127 197 24
3 55 24
305 307 20
188 255 23
277 307 11
81 212 21
253 290 23
132 270 13
238 292 20
289 307 19
253 281 19
232 266 23
111 216 23
261 298 10
285 294 20
68 117 23
166 269 17
226 290 18
193 290 16
134 170 14
149 283 24
141 266 14
149 226 20
39 143 15
38 82 17
154 159 24
297 303 10
80 148 22
194 248 22
284 284 23
51 278 11
292 299 10
126 290 17
201 245 12
269 301 12
168 232 18
232 236 16
56 153 22
253 271 15
109 296 19
43 292 21
121 174 16
161 226 11
182 237 13
40 81 24
17 137 17
291 291 12
270 272 17
255 261 15
109 164 16
204 307 10
111 212 20
209 264 11
307 307 21
262 271 21
112 288 12
37 186 16
80 197 16
213 288 19
9 79 17
60 107 16
295 297 15
173 233 15
197 242 22
184 214 15
253 302 13
156 263 21
146 299 13
234 263 10
209 222 10
81 142 20
29 132 16
205 277 18
157 257 12
200 307 21
18 180 20
171 197 19
72 125 12
243 269 20
45 118 15
94 188 22
4 120 17
217 246 21
79 168 15
166 204 13
115 222 20
162 228 10
257 273 14
305 305 16
3 225 24
246 260 19
172 232 10
225 227 13
300 300 21
62 107 12
214 235 13
92 127 12
60 110 11
95 306 12
79 107 14
37 182 24
267 299 15
137 204 20
195 243 20
166 283 15
272 293 15
4 292 24
277 285 21
284 297 19
230 230 22
284 293 22
191 235 17
156 172 22
180 226 23
60 286 13
124 262 20
238 289 16
300 302 11
202 279 11
190 268 13
129 155 10
279 298 13
155 260 20
303 304 20
284 301 13
32 166 24
8 68 19
246 270 14
268 299 17
300 306 17
41 196 23
144 181 23
25 116 24
182 187 10
298 301 20
102 200 12
25 125 20
124 181 23
211 292 16
101 215 21
228 284 23
48 241 20
78 106 15
86 180 16
243 288 18
47 257 12
80 264 19
250 250 12
110 283 16
184 186 13
293 296 14
116 130 23
189 238 22
303 307 10
161 174 11
279 303 11
118 304 14
152 307 15
197 259 12
296 299 24
190 264 15
235 304 21
74 264 17
252 253 12
162 200 20
105 201 15
291 298 24
255 287 14
79 174 12
137 250 10
108 283 23
45 241 16
37 232 20
35 255 11
42 223 15
25 170 14
299 307 15
51 68 11
51 241 22
7 31 17
148 259 18
54 94 18
87 178 18
249 270 16
78 126 14
292 306 22
11 135 19
14 18 22
298 304 17
201 222 22
216 221 23
31 161 24
294 301 14
185 195 24
124 213 21
123 146 12
35 66 22
275 279 18
67 246 10
252 291 14
250 307 16
235 292 16
162 255 16
5 209 17
49 295 23
13 84 24
44 47 24
145 304 14
250 288 10
205 224 10
238 275 15
167 196 16
79 123 19
189 256 12
148 298 10
186 208 22
145 296 19
216 306 15
241 284 20
124 151 24
179 295 21
70 191 16
198 198 10
208 227 10
119 120 16
209 211 10
222 300 21
200 241 19
251 264 17
64 129 13
84 186 14
107 163 19
108 180 13
194 292 17
156 217 20
268 290 22
195 293 18
13 133 12
270 278 21
293 297 18
51 258 18
229 290 10
263 276 21
82 87 24
265 275 13
121 209 12
248 272 23
45 265 23
287 290 22
132 275 19
66 296 23
195 281 15
244 275 23
298 304 14
184 240 14
221 283 13
19 205 15
281 294 12
92 101 21
61 234 21
268 302 11
220 290 14
221 247 13
19 154 16
140 300 20
181 209 12
134 225 13
86 277 12
231 266 24
239 250 10
252 291 18
152 192 15
176 211 18
190 197 15
232 268 14
252 283 23
272 299 20
37 92 10
54 240 10
249 260 24
225 263 15
179 251 24
300 304 14
270 295 11
174 205 24
180 193 15
111 263 12
30 281 10
149 219 19
83 149 16
34 67 13
179 259 15
219 303 18
138 267 14
177 188 23
102 249 22
162 276 15
221 223 21
285 295 19
126 191 13
270 272 16
113 260 13
179 194 13
164 211 15
295 297 11
281 291 10
171 307 23
188 214 22
238 255 14
300 305 21
141 158 11
102 248 14
52 165 20
263 279 17
3 243 24
179 224 14
307 307 16
131 154 12
214 241 17
253 295 15
51 137 12
230 289 24
297 298 11
41 189 12
176 274 11
102 157 19
72 167 23
266 305 18
213 297 15
125 198 10
174 224 16
38 138 13
68 137 24
278 286 20
123 138 21
32 164 20
141 144 12
162 305 11
141 248 20
262 278 17
91 193 14
183 280 23
41 141 24
250 272 15
27 188 10
208 213 24
149 203 17
174 302 20
61 109 22
102 256 13
175 294 20
180 281 14
15 102 18
270 297 21
229 241 12
48 135 12
135 278 21
61 167 20
130 185 13
304 307 13
255 259 16
57 59 21
185 200 20
291 292 22
93 112 12
226 304 10
293 294 22
192 247 13
138 281 18
68 159 12
245 260 15
14 42 23
151 254 11
259 275 18
62 230 10
191 306 12
173 256 18
59 182 20
165 253 14
92 277 12
158 171 10
30 45 18
112 194 16
150 289 14
74 183 12
211 266 13
201 244 19
205 222 22
189 294 21
37 229 13
206 264 12
29 210 20
102 263 23
186 209 14
240 287 22
134 179 17
63 287 11
207 237 13
137 264 18
98 102 16
44 48 22
43 240 24
74 96 15
71 231 15
71 124 18
25 166 14
21 22 23
93 107 14
249 287 13
138 247 21
67 91 13
149 157 14
54 205 11
181 294 22
60 130 23
292 292 24
117 130 18
171 177 21
185 208 23
254 298 12
286 286 19
54 251 16
27 299 22
79 147 24
77 87 23
122 149 20
259 291 11
184 268 19
277 287 14
5 23 11
156 287 21
168 196 13
218 256 23
29 132 14
305 306 20
4 64 22
30 47 19
195 270 17
155 227 12
167 234 21
164 185 21
215 229 15
40 230 13
71 105 20
207 271 19
261 296 21
59 293 17
205 239 11
163 255 21
270 286 11
208 211 13
142 245 22
120 277 24
229 248 13
215 293 14
243 290 18
256 299 22
24 306 19
172 248 14
76 239 15
109 146 11
192 212 15
269 273 11
234 285 19
5 68 10
263 281 15
117 210 18
57 288 18
139 144 17
255 255 20
216 222 23
227 272 11
247 253 10
291 306 22
111 307 16
235 257 22
268 294 14
237 262 11
300 305 16
55 227 16
98 270 22
211 298 19
24 110 17
174 236 17
251 305 17
40 119 23
254 256 12
132 163 23
250 253 10
261 278 10
97 160 22
74 224 20
68 181 24
128 170 23
51 97 17
286 290 15
135 138 17
10 187 23
282 294 16
231 301 10
167 208 11
26 269 19
112 159 24
31 189 18
272 286 10
169 200 10
203 307 17
56 292 11
113 208 19
175 296 16
88 259 13
269 296 18
64 167 14
287 290 19
117 237 21
90 226 21
13 184 10
250 265 16
196 237 12
59 246 20
157 183 23
192 263 22
295 302 11
126 126 14
188 236 17
216 240 12
212 287 16
172 297 22
2 104 14
20 190 12
239 306 14
253 281 19
291 297 12
54 173 14
87 195 24
183 186 24
259 284 23
44 131 12
206 250 20
200 238 24
257 278 14
242 249 23
283 292 24
256 291 18
12 73 24
162 183 23
280 299 15
227 271 13
246 253 12
92 186 15
4 277 13
55 194 19
175 273 20
206 208 18
61 305 21
290 291 15
68 191 12
37 87 15
212 229 23
80 106 11
12 80 22
122 188 17
302 304 11
