291 3123
43 89 10
182 271 16
267 291 13
242 272 22
106 190 20
13 283 17
4 26 16
270 281 14
48 241 20
52 291 19
28 28 19
74 193 21
260 279 10
8 21 11
226 253 10
59 148 15
272 272 15
260 288 13
45 110 16
282 290 15
83 180 23
274 282 22
222 242 22
103 279 15
169 184 22
76 147 15
65 241 17
290 291 22
182 220 18
214 222 12
61 112 22
225 286 22
5 241 19
173 185 17
256 290 24
271 276 11
115 235 22
149 246 24
80 160 20
290 291 19
278 290 14
139 189 15
158 290 19
110 201 19
86 263 16
40 269 10
211 279 24
254 275 13
231 256 20
204 249 16
186 252 11
260 280 23
249 270 21
257 286 23
73 136 22
105 218 19
198 262 22
199 249 18
238 254 20
95 175 17
186 259 19
36 63 24
35 153 13
92 259 13
177 235 21
36 284 19
27 242 15
213 288 16
196 278 11
218 286 21
43 157 21
168 210 10
291 291 24
272 281 20
166 271 19
5 51 12
278 282 21
202 230 22
69 224 21
37 290 14
129 192 21
106 262 19
260 273 18
120 268 12
20 73 22
3 82 10
202 275 19
19 58 13
166 178 21
215 252 13
36 107 17
158 165 10
62 69 20
224 277 10
218 226 16
194 195 15
163 291 20
3 108 19
109 278 12
191 249 17
51 62 16
165 253 16
112 119 20
154 228 14
172 270 16
220 250 10
238 264 20
22 70 22
273 273 15
123 283 13
122 275 14
285 285 13
179 283 15
283 284 14
210 263 21
43 61 12
32 244 24
237 262 22
117 241 24
205 263 21
210 233 21
143 173 24
116 251 17
266 285 21
161 217 23
142 160 15
137 203 16
77 246 11
68 114 24
271 285 16
26 252 22
236 244 20
184 232 21
46 171 17
263 270 16
35 163 14
191 242 17
239 290 15
115 132 14
169 243 15
21 199 14
85 130 12
261 281 12
271 271 14
255 276 19
266 290 15
170 257 20
36 241 23
2 257 22
115 184 24
50 197 12
35 180 11
22 188 13
203 231 17
70 79 16
153 218 18
249 275 23
240 270 15
252 276 17
92 212 22
270 277 11
128 180 19
54 282 16
291 291 23
253 264 24
83 127 10
230 275 18
242 276 14
30 222 20
203 269 16
125 181 18
57 248 10
175 215 21
149 266 15
217 272 15
16 22 19
218 232 22
257 270 14
98 253 12
184 218 15
122 280 24
249 277 21
260 266 13
164 260 15
222 246 17
160 197 15
271 271 18
84 190 14
81 273 16
126 156 10
272 287 14
234 277 18
135 268 19
126 213 15
168 229 11
128 235 10
171 276 17
82 220 11
222 255 16
161 214 15
117 126 20
180 257 14
232 288 11
82 248 11
169 242 21
90 253 18
87 152 13
253 256 15
40 180 16
21 68 15
105 233 18
268 287 22
29 208 15
248 266 23
85 175 20
80 234 11
22 127 16
123 138 23
170 177 24
185 241 20
212 219 18
278 291 23
186 249 23
247 272 12
115 246 10
31 113 21
117 171 14
122 204 23
189 243 17
212 213 11
42 269 11
208 275 10
108 126 10
208 249 15
169 252 19
73 175 15
95 168 18
84 253 21
212 247 15
143 230 23
65 230 11
182 189 22
57 239 18
236 261 16
19 107 21
211 276 15
186 230 20
277 283 17
225 266 14
283 289 13
285 288 15
178 263 21
263 269 10
20 132 20
121 269 11
216 243 12
82 228 16
246 269 20
172 250 16
29 137 15
267 283 18
171 291 24
159 164 11
197 228 14
124 210 17
63 100 20
63 103 16
263 275 20
98 248 10
22 111 21
96 133 19
28 105 23
172 248 17
53 61 15
134 267 16
140 158 18
194 227 23
247 257 20
216 271 17
224 227 21
165 188 11
65 192 23
13 167 21
259 291 17
26 208 24
226 277 23
269 273 15
153 159 12
265 266 13
98 273 20
107 289 16
227 266 23
46 206 12
261 290 20
284 291 14
192 244 14
240 264 12
40 280 22
20 93 16
116 183 14
165 236 12
141 182 19
267 267 24
233 268 23
236 268 24
82 109 19
63 230 18
207 285 12
188 215 12
285 289 18
145 175 11
73 274 16
39 45 16
256 263 12
20 235 24
285 287 22
190 199 23
106 250 12
6 257 14
31 102 21
100 140 15
107 141 10
22 283 20
251 284 15
170 189 22
98 129 20
91 194 11
141 196 18
285 291 19
79 279 22
3 244 20
33 156 18
148 236 19
18 237 18
37 77 14
249 253 11
176 255 19
47 260 11
222 286 22
181 255 22
83 83 21
43 151 18
80 177 22
155 216 10
63 101 18
252 288 21
155 224 23
144 229 18
86 188 15
49 62 20
228 287 14
70 100 20
146 200 11
63 258 17
87 247 13
96 250 21
22 263 11
107 122 24
186 195 12
175 279 18
132 162 15
114 196 10
199 276 24
28 289 10
273 283 24
285 286 22
3 21 14
126 242 11
211 260 20
139 231 16
69 272 15
229 240 22
23 86 21
189 271 21
133 240 12
79 280 20
282 287 15
232 259 23
241 257 15
21 284 10
181 187 11
138 210 13
23 244 18
153 232 20
192 209 17
26 270 10
132 288 14
216 291 14
250 282 23
98 138 15
137 144 22
93 137 21
252 289 24
174 269 19
142 243 16
32 256 19
198 276 20
111 168 20
21 78 21
108 253 16
31 113 16
88 164 12
224 272 19
34 209 18
66 99 17
230 270 15
117 178 24
48 200 17
159 194 15
123 281 15
100 260 17
150 156 23
143 188 24
212 232 19
137 157 21
262 269 18
107 166 23
141 254 22
9 51 17
214 232 13
222 269 10
42 209 16
171 238 10
83 163 17
32 212 23
178 269 24
173 229 15
224 235 19
153 253 12
141 190 24
54 253 20
122 182 21
150 233 23
208 275 13
172 250 11
104 281 10
223 278 22
143 199 19
140 192 21
200 288 10
112 158 24
46 229 11
128 210 15
254 286 22
145 153 14
184 255 24
152 250 22
285 290 15
123 204 12
47 50 14
178 268 21
271 290 19
249 249 23
283 286 11
141 277 24
233 288 20
161 209 15
280 286 12
245 290 19
32 224 24
99 279 20
217 285 14
245 257 22
173 237 14
102 205 10
146 290 12
145 159 12
97 186 24
62 281 17
97 134 21
174 288 11
190 207 19
194 224 21
7 74 13
127 180 17
66 249 12
1 38 21
19 168 13
247 263 21
250 268 18
270 271 14
85 234 13
163 170 10
277 279 18
125 191 16
230 259 23
179 218 18
31 121 20
24 35 22
132 136 15
131 150 20
61 105 14
278 285 13
56 232 10
129 206 22
95 220 11
39 48 14
120 264 20
135 230 16
78 255 17
183 258 12
33 112 12
224 255 13
199 205 22
144 189 14
161 208 15
128 129 20
151 172 21
70 216 14
224 267 10
245 280 18
214 236 22
247 256 14
111 244 17
105 258 23
24 261 10
129 204 16
141 204 19
136 232 24
285 289 24
58 112 16
99 197 24
272 282 23
93 193 17
131 212 13
66 229 14
185 271 23
92 113 24
234 282 13
285 286 21
271 282 17
104 201 24
56 124 19
61 240 19
100 143 22
102 194 18
9 103 18
255 278 18
67 236 13
273 288 12
56 280 11
100 171 17
29 46 21
180 217 15
173 251 22
213 232 21
97 102 21
127 223 12
44 275 16
272 280 15
203 266 18
161 220 12
63 104 14
86 227 12
169 233 21
283 289 23
36 76 14
167 191 11
202 232 23
274 285 23
145 269 12
195 204 24
206 234 17
281 283 19
41 211 10
26 146 13
138 289 13
258 281 16
75 217 18
47 81 14
168 242 13
201 208 16
99 214 10
246 274 10
15 71 24
75 181 23
144 283 11
183 270 11
213 272 10
49 172 11
251 282 21
74 240 10
250 257 18
69 101 10
267 285 18
84 286 21
96 218 10
73 196 17
115 173 16
2 224 12
20 289 23
113 279 23
100 185 12
180 280 21
241 276 16
36 102 17
260 275 23
131 175 13
78 153 17
284 288 10
223 281 22
229 286 12
6 176 23
12 78 10
185 283 15
3 129 12
127 252 13
124 246 17
217 291 22
240 276 24
138 243 10
254 285 13
142 184 10
181 209 15
179 243 11
109 174 16
102 105 11
230 287 18
47 194 23
133 247 21
274 284 16
217 218 16
93 119 19
170 231 10
18 197 24
142 253 10
196 216 18
113 130 13
160 214 22
180 224 14
59 192 21
208 263 23
146 147 16
120 271 20
25 240 10
87 192 14
179 190 10
95 131 14
111 192 11
69 226 11
126 228 17
281 284 14
219 270 17
9 48 19
238 280 24
224 265 21
62 262 19
94 112 21
16 145 17
38 185 13
150 207 16
235 262 23
191 270 21
162 182 24
133 178 18
179 272 11
233 275 18
281 287 14
10 107 23
43 72 22
208 232 23
131 257 10
90 240 11
136 264 21
190 212 15
220 224 16
270 281 16
31 234 10
174 225 20
12 98 18
160 286 17
132 275 10
4 139 23
104 232 22
55 224 16
125 213 19
282 282 16
243 256 18
250 291 24
174 202 12
258 263 10
150 291 19
289 291 10
102 148 13
185 237 11
177 254 11
118 258 14
212 273 22
122 248 15
131 239 23
23 156 22
29 250 15
80 215 16
246 262 17
137 141 15
159 207 11
16 18 22
240 257 11
36 221 17
97 121 14
71 205 13
231 253 10
258 277 12
40 181 24
58 222 19
265 281 10
12 229 13
124 271 19
152 205 10
59 160 23
72 103 17
208 215 15
200 288 14
156 211 22
9 171 22
273 279 23
200 271 16
258 280 20
288 289 23
269 281 16
17 49 19
170 265 23
120 128 18
290 291 23
262 275 18
16 118 23
66 245 11
129 206 12
210 232 17
54 100 20
269 279 21
88 143 24
189 279 14
290 290 10
27 258 18
160 180 17
184 281 24
187 197 10
186 280 23
218 226 22
195 222 10
2 122 10
68 84 16
253 258 18
137 280 22
279 290 23
184 203 14
93 149 11
158 192 16
240 276 22
161 202 24
291 291 23
133 274 20
214 244 10
3 191 12
255 283 19
177 283 23
251 284 13
252 288 13
72 124 21
172 219 20
193 244 10
288 291 22
112 137 14
44 183 23
271 276 16
256 257 22
211 284 19
44 282 17
285 289 12
30 264 12
91 180 18
243 245 21
140 289 18
246 254 22
279 290 23
35 251 12
3 253 10
144 159 11
208 232 15
247 248 23
130 201 20
251 264 22
159 252 18
249 256 10
282 289 22
170 187 10
206 271 13
65 264 11
50 199 16
239 273 22
78 278 22
61 97 18
115 245 14
124 214 22
8 248 15
178 236 10
88 167 22
236 236 14
114 203 12
220 277 16
237 283 22
275 291 19
268 279 16
240 259 20
192 224 19
189 246 24
99 180 10
144 152 19
75 75 16
11 226 13
203 255 24
260 278 16
209 278 19
10 267 11
221 266 24
249 280 20
3 54 24
52 57 15
187 196 24
246 259 10
197 260 16
69 229 18
154 188 16
234 277 19
230 272 17
151 288 23
169 241 23
152 183 20
242 288 14
268 273 10
26 145 22
41 72 15
276 276 15
209 210 13
291 291 10
160 191 13
279 279 12
190 290 10
21 283 19
240 270 12
263 270 18
261 276 14
147 251 21
254 280 24
60 75 23
253 257 18
184 271 16
155 260 17
201 287 10
250 289 22
272 290 18
8 103 23
90 159 10
40 170 14
124 138 14
25 256 12
160 185 22
75 128 15
121 166 10
258 291 24
87 176 19
144 160 14
60 106 19
116 259 12
165 205 10
197 263 10
216 233 13
230 233 11
167 190 24
285 287 24
4 133 13
268 269 22
219 277 13
105 161 16
264 286 12
272 273 18
132 205 12
231 252 24
226 252 22
190 232 14
84 158 22
194 259 14
157 219 19
177 196 13
256 284 21
149 211 17
276 279 22
20 269 17
11 88 23
99 132 16
255 289 10
288 289 15
91 204 20
104 106 21
259 264 22
232 233 21
254 287 15
218 263 11
239 252 23
239 246 17
28 255 17
101 196 22
42 260 12
58 96 15
159 260 15
134 158 24
194 287 22
246 288 17
176 243 21
107 201 20
186 208 14
249 261 22
260 289 16
93 153 13
68 185 13
113 287 21
176 244 24
8 244 23
177 213 12
36 215 22
22 36 15
141 151 15
60 83 24
157 162 11
105 272 11
194 195 11
175 289 18
233 290 14
34 66 23
260 284 22
270 278 13
227 236 13
8 41 13
186 245 15
56 193 20
6 268 21
252 285 22
34 118 17
130 151 22
141 229 24
247 269 20
182 217 21
239 246 22
10 77 10
254 287 16
184 285 15
114 242 23
90 103 19
119 255 23
67 279 12
251 262 12
259 270 12
166 181 20
84 204 10
106 170 11
263 288 13
226 274 24
10 261 18
121 225 24
79 240 11
45 275 11
269 281 16
204 260 13
248 274 24
134 239 15
95 195 15
35 117 13
177 283 12
6 229 24
161 254 23
137 143 12
207 289 10
289 289 14
132 233 16
45 233 15
58 246 16
108 148 11
10 241 18
285 287 20
57 271 15
36 130 14
82 271 11
72 130 23
185 257 17
75 166 12
267 279 14
213 225 21
277 278 23
67 252 23
42 61 14
88 162 10
21 155 18
54 111 16
202 238 11
91 117 12
70 126 16
195 203 24
284 285 14
144 254 12
209 249 18
273 278 10
116 153 23
256 271 22
252 275 19
236 289 11
267 284 19
245 253 17
207 282 10
46 222 23
101 136 16
267 267 15
174 211 22
280 284 16
116 261 20
75 117 17
35 192 14
23 226 18
84 204 15
54 265 24
277 283 21
90 110 11
65 215 12
164 168 18
5 290 24
32 122 20
155 228 14
124 280 18
261 276 20
5 123 13
59 59 18
286 291 10
54 124 21
225 232 12
134 248 13
282 291 22
260 282 23
234 273 10
249 262 10
243 253 23
5 179 21
198 216 18
221 283 15
271 272 10
146 251 13
271 283 19
13 243 16
87 180 24
216 217 22
178 229 13
206 288 21
290 291 16
25 276 11
101 213 15
70 126 14
165 269 19
15 251 15
46 99 18
246 251 13
251 283 23
230 273 17
26 215 13
288 288 21
250 260 18
86 226 12
88 221 13
112 159 13
40 228 14
69 91 21
260 273 11
106 131 19
30 278 22
286 291 18
24 269 13
66 200 14
251 268 13
142 165 19
47 256 12
157 203 18
96 249 16
23 229 20
199 205 11
274 276 13
160 283 22
75 178 11
36 229 24
111 267 18
61 134 16
243 245 14
188 270 14
14 276 17
249 255 18
28 77 22
178 249 23
221 285 16
224 291 23
187 202 18
218 276 17
286 287 10
130 274 19
58 88 13
247 262 15
112 186 18
6 219 17
197 238 18
68 104 18
105 188 15
7 238 22
99 195 18
200 272 17
45 162 17
158 234 15
173 284 22
259 291 12
227 232 22
113 255 17
4 178 20
36 86 20
224 282 14
83 170 11
88 189 20
70 156 20
243 248 21
188 219 24
264 286 24
226 266 21
169 283 18
209 231 18
233 277 23
47 194 14
88 153 13
193 234 21
87 261 14
181 252 15
117 187 24
66 107 18
220 277 14
164 270 21
173 289 16
118 169 17
116 279 19
164 188 16
119 187 20
136 251 22
197 245 15
230 283 18
51 232 11
254 276 14
115 158 12
259 281 21
145 247 16
238 287 12
74 151 14
19 51 17
161 270 18
17 90 21
100 230 14
114 277 21
127 227 10
133 245 12
165 284 17
201 210 20
72 251 12
234 291 20
223 257 10
24 245 10
72 200 16
41 220 18
68 205 14
256 269 15
98 120 24
208 237 22
209 266 20
29 264 13
218 249 15
44 225 16
291 291 10
271 286 16
162 236 10
277 290 24
222 276 10
84 85 19
110 196 16
181 232 17
182 274 24
231 234 11
18 103 20
128 218 16
109 152 23
141 179 15
268 273 18
12 179 17
275 289 20
163 263 16
91 146 17
262 278 12
179 242 23
257 261 15
116 154 19
291 291 24
29 224 13
134 244 21
228 228 23
165 172 24
178 187 17
55 198 16
30 146 14
210 277 13
72 159 19
257 272 21
194 232 18
238 249 17
266 280 15
100 119 14
103 277 19
6 275 14
145 235 12
290 291 20
215 236 15
150 273 10
159 159 13
214 277 11
19 25 19
85 198 16
58 276 14
22 282 13
126 279 11
188 282 23
77 231 19
1 216 21
41 157 21
247 276 12
101 126 21
54 76 16
165 217 18
174 201 22
74 216 16
88 124 12
191 270 17
222 290 14
108 242 16
68 164 13
40 64 18
206 280 12
125 153 12
195 241 21
203 203 22
149 209 10
11 280 19
182 242 19
137 199 20
219 252 15
265 265 24
251 258 24
169 238 17
269 269 22
244 258 11
17 104 10
143 242 17
231 290 16
82 173 24
241 259 17
273 279 19
111 211 16
267 274 14
189 254 20
131 196 24
125 224 17
79 257 10
273 273 10
171 224 19
8 52 18
51 183 15
3 166 12
69 259 17
100 268 20
210 238 18
145 190 20
200 280 24
230 289 22
16 263 10
89 184 10
74 125 11
243 287 24
143 211 19
109 161 13
39 53 15
85 169 10
187 229 11
35 107 17
267 278 13
167 225 10
185 212 14
266 281 12
287 288 20
113 199 16
154 225 19
270 286 12
281 281 22
260 290 20
86 106 16
222 262 10
76 205 23
143 145 16
224 247 20
164 170 22
180 225 11
138 275 11
276 283 17
204 256 20
118 291 13
87 200 10
36 196 24
45 185 11
73 172 16
231 263 22
207 232 14
193 210 20
256 256 10
21 284 22
206 279 16
226 265 18
174 193 12
198 239 21
115 169 20
189 275 18
260 260 10
17 232 18
62 161 22
258 262 20
147 266 10
90 211 24
80 200 16
143 181 13
31 143 18
126 181 23
274 279 14
250 253 18
131 206 23
38 72 17
3 114 13
239 261 17
273 291 16
100 102 20
111 244 20
244 280 24
253 269 24
175 194 12
90 256 13
67 235 10
270 275 24
165 291 12
217 276 17
188 255 15
113 234 21
38 38 19
253 262 18
109 182 18
200 291 14
53 132 14
137 279 18
67 177 10
33 41 19
116 216 11
64 122 15
57 154 20
68 232 17
79 284 19
246 256 19
26 83 23
135 243 16
36 155 18
130 256 16
170 243 20
163 221 10
239 271 17
22 212 15
270 291 10
157 172 18
67 172 23
24 211 19
71 203 10
32 63 17
255 278 23
65 210 14
39 157 18
214 265 20
91 209 13
179 263 23
210 272 21
210 224 20
276 291 17
37 146 24
133 206 18
288 291 11
280 285 16
148 215 11
201 206 22
166 283 16
113 218 13
276 285 24
41 133 12
275 287 20
189 233 19
97 154 21
116 193 11
86 264 19
36 161 10
267 279 23
190 288 23
208 275 21
155 158 21
244 265 23
110 250 18
125 183 14
227 291 20
32 158 13
149 168 14
51 117 10
273 279 18
161 203 18
105 176 16
150 235 20
123 213 23
230 270 17
164 291 24
137 160 19
48 187 22
143 265 21
247 258 19
150 256 23
75 175 12
233 269 17
114 155 12
279 285 24
128 191 15
36 134 24
145 255 11
159 252 17
209 211 17
165 283 12
225 250 19
273 280 19
21 235 23
64 226 21
9 239 10
253 261 17
18 86 17
40 147 13
251 290 18
240 277 22
288 288 20
76 253 10
45 215 12
146 217 14
56 87 16
60 156 13
114 276 22
53 123 19
248 249 16
111 211 18
191 274 16
238 256 19
98 251 20
243 273 17
101 277 15
238 260 12
111 198 11
76 291 16
60 71 22
147 274 24
204 207 12
67 81 22
61 148 23
57 100 17
209 249 20
151 219 23
34 230 12
21 281 21
166 259 18
286 291 22
149 204 16
66 250 17
17 261 12
195 217 16
71 221 21
132 150 24
220 279 16
212 236 15
106 177 10
76 127 13
15 60 17
81 113 13
233 262 20
11 204 24
110 186 21
194 220 19
197 226 15
