357 9913
100 158 16
122 342 10
58 200 24
125 276 17
263 297 14
136 194 14
208 309 17
90 136 11
180 208 23
152 330 10
191 336 23
103 199 19
133 280 20
235 243 11
195 225 15
343 354 23
353 354 14
19 177 17
8 232 24
104 132 20
218 290 13
176 265 21
255 326 12
240 308 20
51 97 13
176 293 24
23 299 15
100 156 11
303 310 21
43 95 10
180 203 15
212 317 16
284 356 15
289 314 14
181 279 11
87 115 19
122 329 13
94 210 24
186 271 13
188 267 17
273 281 14
245 272 14
117 187 23
17 222 12
305 343 22
140 315 22
110 279 11
314 336 12
145 329 19
184 326 18
149 245 14
9 293 24
175 192 14
238 304 15
131 220 20
183 298 12
226 357 17
81 290 24
57 354 10
78 171 17
268 319 12
83 349 22
124 269 24
51 112 11
231 262 11
231 357 18
115 140 19
144 304 23
55 328 22
85 150 11
61 320 18
104 297 16
279 327 10
149 318 20
248 328 13
295 334 18
120 339 13
161 188 11
129 208 18
100 285 24
69 145 24
237 357 15
144 157 12
131 135 12
221 263 22
258 298 19
82 263 15
84 324 10
48 287 18
187 192 18
356 356 10
168 338 18
175 343 16
74 333 22
93 331 12
205 223 23
273 301 14
36 189 18
51 357 12
106 218 10
14 30 21
195 308 12
112 166 13
294 345 16
329 346 23
177 350 21
61 198 21
66 261 14
313 348 11
288 319 12
2 275 17
308 340 14
193 244 14
246 305 14
295 299 16
306 337 18
282 356 12
242 294 18
12 332 23
287 341 10
124 181 20
208 334 15
145 247 13
321 357 13
244 272 20
330 330 23
179 282 15
188 288 15
195 215 12
205 234 21
76 183 24
229 302 13
353 353 18
69 174 10
349 351 24
281 315 19
108 202 20
272 286 11
225 308 12
262 278 20
149 239 21
14 175 14
289 355 15
135 337 16
22 107 16
56 157 11
100 120 12
25 269 18
73 296 10
225 357 17
303 353 12
322 350 10
282 296 11
85 313 18
80 323 17
282 286 24
282 296 18
1 60 22
68 134 13
145 267 16
191 273 21
116 357 12
303 336 17
169 214 24
286 328 17
303 324 17
147 288 15
204 326 19
6 136 15
271 354 15
90 101 17
16 305 15
80 296 12
7 276 24
106 353 11
198 303 18
75 95 18
15 84 22
321 349 15
129 215 17
224 322 23
308 320 22
298 309 20
197 215 13
149 202 13
259 346 23
26 345 15
227 254 17
99 274 15
216 262 19
327 356 12
296 336 14
357 357 20
30 197 13
184 266 15
251 349 13
304 354 13
286 349 18
71 118 21
165 184 12
170 307 21
264 280 23
63 158 21
144 245 18
343 345 20
255 356 12
98 146 18
293 304 16
183 287 17
27 87 21
146 284 12
59 76 13
224 239 24
15 103 10
203 264 20
267 334 23
347 357 20
134 215 11
169 196 23
37 243 17
169 174 14
33 49 23
168 344 11
137 145 16
74 207 19
47 165 21
175 182 12
45 274 15
228 271 20
132 280 15
256 287 10
230 241 17
33 79 19
320 340 16
182 256 15
326 335 15
348 348 21
34 181 21
132 149 20
298 299 14
13 129 11
111 179 20
45 153 22
310 323 22
182 305 11
106 110 21
303 332 21
224 339 24
15 106 20
253 308 14
349 350 12
178 266 16
182 198 22
64 319 23
4 128 22
76 174 23
225 322 24
293 330 15
247 324 12
189 239 20
53 326 22
111 219 19
165 328 24
153 267 12
247 344 20
336 348 20
120 345 13
259 272 22
134 144 13
56 330 13
260 299 15
239 284 21
253 262 21
233 314 15
331 331 20
239 327 19
186 272 13
336 355 19
17 112 21
342 350 17
277 349 23
1 198 12
117 345 12
294 319 17
68 306 18
107 306 20
120 255 23
90 185 21
9 140 21
215 246 23
268 298 23
123 171 16
323 353 19
167 263 24
220 352 11
12 322 20
12 76 18
146 274 14
305 338 22
180 239 20
154 288 10
151 163 22
151 283 15
82 145 10
210 331 17
107 142 20
9 66 24
145 295 13
170 286 12
26 121 16
352 355 21
301 350 21
227 290 24
45 302 19
166 313 22
110 168 18
339 355 20
67 330 15
250 323 17
56 73 18
4 15 14
231 257 16
279 305 24
253 352 14
216 268 18
194 270 22
226 352 14
351 356 12
47 193 22
324 332 14
263 289 17
333 350 24
326 332 16
241 350 19
23 234 12
340 353 14
69 190 17
321 357 15
50 308 19
18 348 12
1 216 13
334 340 17
22 283 12
303 351 13
15 311 24
73 141 14
93 286 18
156 193 13
183 253 11
321 347 10
222 287 20
155 224 22
279 304 16
68 348 20
68 348 23
199 207 12
114 137 13
156 203 11
176 271 24
94 143 18
170 232 15
178 316 16
153 160 17
186 246 19
95 159 14
72 137 11
294 340 20
332 340 10
283 304 11
132 323 11
251 299 18
205 283 24
156 236 20
54 307 16
172 261 24
271 312 10
115 180 15
284 300 13
183 334 11
112 252 24
204 269 23
160 290 14
355 355 17
351 356 15
260 276 20
334 335 11
245 281 20
69 269 22
63 311 14
233 289 10
186 282 15
341 341 23
116 191 18
84 300 20
336 340 19
80 185 10
39 325 11
319 323 22
176 317 10
17 292 14
290 295 14
351 353 24
163 283 22
265 315 14
297 351 12
58 306 10
196 303 16
163 163 11
174 264 16
296 352 10
56 314 11
59 351 17
271 341 13
193 202 20
276 334 11
265 279 14
235 273 23
240 302 13
135 324 12
275 351 16
217 224 21
26 248 17
215 247 12
195 195 10
12 82 22
206 299 11
328 328 11
143 264 11
40 80 11
38 330 18
21 70 23
20 263 14
227 299 14
299 345 12
194 248 19
281 320 14
220 317 21
80 292 15
195 313 23
346 352 11
330 344 24
350 357 19
144 277 12
4 69 15
220 306 16
254 308 21
348 357 17
228 269 10
37 309 22
113 136 10
8 104 23
135 146 10
116 136 18
70 138 16
225 245 24
122 213 17
206 250 19
86 237 10
216 280 12
113 350 22
249 288 14
76 111 18
3 32 23
84 187 20
183 325 23
43 289 13
75 320 14
53 55 13
34 328 16
144 208 20
299 324 13
43 183 13
288 317 10
300 303 18
113 238 15
109 212 16
52 269 17
216 341 24
177 298 19
65 204 14
199 288 12
4 186 10
142 293 13
223 269 13
279 292 20
99 309 10
53 179 11
173 246 15
133 323 19
197 270 13
158 230 17
355 356 17
170 353 10
38 110 11
270 291 10
134 332 15
49 215 17
213 275 14
352 352 17
44 203 13
258 355 15
68 223 16
60 357 17
81 219 19
186 228 23
208 348 14
182 244 18
55 152 24
233 250 15
262 329 17
340 357 10
64 204 21
13 169 23
252 339 21
139 260 18
188 306 22
26 82 16
33 120 19
33 121 23
48 58 13
248 357 13
332 345 18
258 345 22
266 344 14
231 322 21
96 98 11
79 161 10
217 222 23
114 196 11
72 249 16
322 326 14
30 62 16
225 344 22
97 152 15
302 307 12
260 297 18
14 129 22
338 351 18
325 326 13
24 34 14
205 226 12
51 313 19
229 341 12
331 338 16
353 354 12
14 348 11
179 257 10
292 346 24
302 306 15
42 164 13
118 204 16
104 326 14
197 356 16
125 129 17
103 302 16
103 121 22
25 220 22
141 255 23
245 313 12
312 351 23
170 298 24
149 353 16
161 342 22
16 248 11
354 355 11
323 344 23
194 272 14
8 349 12
331 356 14
325 341 21
37 324 22
29 283 22
153 339 18
89 344 21
236 256 23
194 340 19
351 357 12
64 82 19
102 350 23
4 251 17
82 269 10
321 326 21
50 188 11
327 333 18
308 353 23
133 336 19
299 321 20
179 222 10
38 221 17
246 282 24
190 240 20
194 207 11
170 286 12
338 338 22
302 328 20
240 303 24
200 210 19
205 268 12
33 293 18
47 331 14
161 316 24
300 321 21
315 322 11
237 262 22
116 117 20
218 262 21
67 310 14
19 338 17
213 220 15
97 117 22
86 149 23
177 233 24
156 186 12
87 154 18
13 254 17
264 328 24
338 349 20
170 217 24
183 275 21
230 331 15
342 355 20
325 356 20
95 261 14
88 344 14
318 326 23
7 296 20
343 352 14
173 184 18
13 240 10
222 260 11
102 334 10
126 310 16
40 138 23
114 280 22
32 248 24
214 354 16
188 227 18
211 279 13
168 192 19
180 231 11
155 159 12
187 332 18
150 180 21
48 322 13
287 298 16
137 198 20
251 299 13
225 307 18
148 264 15
58 284 14
243 268 15
89 244 24
203 223 15
307 351 15
270 354 13
98 211 14
113 337 14
127 323 16
326 343 20
355 357 15
277 313 18
55 274 17
246 352 12
245 249 16
224 344 22
8 287 11
85 351 14
152 219 24
201 311 20
315 317 15
120 265 11
16 98 12
327 347 21
229 243 15
199 329 24
115 132 17
32 348 10
219 326 18
9 248 15
301 309 15
100 347 22
106 143 17
75 116 22
144 280 14
128 161 15
167 250 19
170 215 14
291 314 11
72 328 22
290 301 22
164 205 20
214 272 11
271 275 23
221 242 10
289 327 20
112 287 22
49 170 18
26 185 18
314 324 15
59 320 16
333 338 12
74 284 24
198 238 13
46 178 17
51 129 17
94 103 24
265 311 16
92 125 10
195 311 16
311 352 14
292 355 11
280 339 18
16 186 19
237 314 13
231 313 21
308 336 12
286 306 20
278 351 24
146 201 20
86 98 11
201 262 20
199 332 21
149 350 12
105 231 12
145 254 14
35 221 22
67 250 13
111 189 20
182 308 17
207 262 23
275 338 17
120 257 15
261 325 17
291 303 21
280 328 24
321 327 10
197 328 23
345 350 15
118 196 12
165 333 17
221 272 18
336 337 14
289 343 23
220 276 22
58 227 20
304 340 20
325 346 16
182 254 12
234 351 19
11 170 18
341 344 24
162 168 24
102 241 22
281 347 19
87 355 10
261 311 13
227 353 21
82 215 23
35 343 15
245 292 15
151 260 17
334 349 18
268 286 24
328 330 10
301 330 24
154 349 13
58 266 12
350 356 12
8 73 17
216 291 24
263 292 14
130 341 12
134 141 15
82 328 22
148 162 23
109 314 21
74 208 24
204 222 14
119 192 19
336 350 10
304 312 14
339 356 13
310 312 11
61 228 23
310 324 13
211 267 17
327 347 22
47 353 14
165 247 12
319 342 13
169 330 23
291 351 22
188 229 14
255 330 17
341 343 18
9 271 24
268 307 16
82 288 21
311 322 20
227 257 12
89 294 18
188 217 24
214 222 17
19 242 18
183 352 18
341 347 16
267 342 16
298 338 14
302 306 12
154 300 19
224 337 18
343 349 16
314 329 10
357 357 15
273 357 12
327 327 12
47 205 17
124 245 16
130 326 14
329 357 14
112 260 11
108 256 17
47 142 16
138 163 17
101 236 11
165 275 15
68 240 20
21 27 20
2 341 17
310 346 14
256 354 12
74 283 17
77 169 17
216 295 17
74 202 13
149 251 24
133 256 16
166 330 21
4 155 13
212 311 15
212 338 17
294 357 19
234 303 12
262 300 15
132 233 11
164 267 24
114 156 11
275 284 23
217 335 10
150 155 16
1 76 10
277 311 22
257 296 11
138 334 24
278 312 17
349 351 11
108 163 10
328 352 14
263 321 17
174 311 11
16 24 22
21 248 23
281 300 15
260 333 16
327 331 12
214 225 21
57 306 17
93 278 24
151 206 12
86 276 20
221 333 14
12 225 16
67 259 17
38 353 17
326 341 13
204 276 16
84 139 16
14 69 20
144 318 11
98 193 12
304 316 12
150 204 15
313 313 15
134 183 20
172 173 14
88 334 12
214 223 13
214 278 11
40 343 16
148 325 10
292 330 24
50 175 19
166 345 22
20 96 15
278 288 20
86 235 19
239 287 16
82 100 19
125 340 24
168 302 19
208 239 12
284 326 24
106 332 11
270 329 13
35 215 21
44 325 19
237 249 17
215 332 20
96 204 13
189 260 23
44 139 13
270 347 22
187 213 13
192 224 18
26 278 13
311 320 23
21 226 18
290 337 12
61 159 18
76 302 14
215 298 13
285 350 21
65 257 14
354 357 23
4 350 24
25 353 23
124 217 14
156 283 11
283 338 16
346 354 15
228 279 10
87 123 15
12 212 12
331 355 14
198 340 14
127 314 24
262 304 10
99 284 13
79 269 22
255 276 16
208 328 18
43 218 18
191 276 10
79 351 16
22 322 22
330 353 17
243 273 15
185 191 11
132 340 21
256 309 14
130 325 12
118 175 14
106 248 24
340 353 11
202 289 17
50 307 24
97 235 13
152 233 17
135 273 19
329 337 11
11 109 19
14 222 17
264 322 12
149 350 13
231 291 12
336 350 23
190 340 10
167 286 19
160 210 19
316 356 13
99 302 17
103 258 19
163 178 11
55 240 22
53 260 24
91 238 11
229 292 17
187 313 11
129 155 21
221 258 12
300 343 12
96 259 12
308 314 13
102 340 15
162 323 13
357 357 12
227 246 19
336 354 15
11 299 14
86 95 22
320 355 21
209 222 23
230 240 10
129 350 23
153 255 18
90 318 14
150 349 20
74 241 16
19 81 10
331 345 10
91 257 18
251 345 21
15 115 24
48 156 17
102 158 15
40 183 20
27 314 15
15 349 23
252 308 19
216 310 16
326 352 20
346 347 23
255 321 10
7 212 21
186 211 12
239 242 24
332 351 23
287 305 15
220 356 20
117 159 18
263 319 24
350 354 22
101 143 20
347 354 20
235 348 13
326 331 22
261 326 17
136 174 13
316 354 11
227 352 20
117 318 24
302 305 13
233 320 13
166 257 20
115 270 20
104 148 11
100 117 20
80 335 22
63 272 20
146 330 18
151 174 10
231 337 13
35 242 15
263 285 16
324 340 23
299 311 10
41 106 20
99 236 21
69 88 16
206 277 16
201 350 23
308 347 12
173 309 24
340 357 12
187 341 12
32 57 11
151 323 14
231 243 19
59 230 24
305 356 17
65 159 20
220 294 14
280 346 23
111 255 20
261 301 13
83 179 10
122 352 10
331 333 19
82 118 22
122 326 17
12 241 11
307 310 19
315 321 22
285 320 14
272 325 24
229 262 23
308 315 16
297 297 24
28 69 15
271 278 22
27 166 14
67 246 22
34 303 18
143 226 15
223 298 20
259 298 11
344 351 23
125 342 11
93 124 18
269 332 23
140 173 15
192 224 16
234 312 10
180 252 20
266 281 16
326 331 19
4 337 16
81 152 15
3 281 13
95 130 16
253 305 13
240 345 10
165 287 14
79 302 14
329 344 13
295 354 12
226 322 23
123 190 12
274 301 16
89 234 11
164 303 14
39 123 14
320 354 18
75 206 14
237 340 16
150 177 21
117 247 12
57 159 21
353 357 10
356 356 18
275 321 11
18 289 14
184 291 13
116 162 10
159 308 22
16 107 14
158 297 16
169 351 21
55 202 18
143 265 15
206 224 14
193 308 24
286 339 14
32 325 14
161 194 20
82 161 11
88 242 16
285 303 19
351 355 24
208 279 12
39 105 13
87 241 20
85 324 24
271 323 20
339 347 18
270 300 24
154 278 18
24 64 17
65 142 20
92 288 24
67 295 14
39 82 21
262 309 24
174 293 10
145 172 15
227 252 10
22 22 16
295 334 10
68 236 23
173 222 19
165 307 19
347 355 13
312 352 15
234 343 24
7 236 24
314 318 24
90 186 10
321 351 14
23 243 20
330 347 12
200 309 13
281 286 19
3 53 23
147 251 11
116 243 22
306 341 20
267 295 24
326 355 23
299 309 23
87 318 20
222 294 14
291 310 12
39 312 11
349 353 15
105 305 19
305 357 22
242 270 19
52 178 10
198 220 19
82 304 18
262 325 10
78 316 11
67 349 21
119 331 19
314 326 12
276 295 13
208 252 18
180 246 13
41 68 14
312 313 22
325 326 10
343 350 18
297 329 14
41 124 14
147 254 13
170 330 21
14 44 12
207 324 22
135 232 13
224 265 11
40 137 23
2 273 21
3 17 18
264 326 11
55 67 18
142 325 10
334 351 18
61 89 10
81 144 14
39 145 15
305 330 18
351 355 21
218 357 19
94 265 21
209 344 23
54 157 13
219 287 11
134 276 11
89 290 20
13 89 17
140 211 11
216 261 11
248 254 21
256 336 11
324 340 12
141 213 22
161 170 19
44 337 13
155 354 17
345 356 21
51 251 14
317 351 20
347 352 21
157 233 13
241 326 21
162 211 21
91 130 19
325 333 11
103 315 21
88 105 22
109 191 22
83 216 14
328 356 11
292 343 16
148 248 11
314 352 18
327 341 19
303 344 17
262 324 15
326 348 13
20 136 24
268 346 21
321 347 13
77 208 19
135 213 24
107 188 11
270 330 13
49 221 20
145 333 20
35 51 23
8 20 22
16 235 16
28 143 20
348 350 10
118 249 14
30 177 23
58 163 23
290 326 16
64 184 10
12 13 15
226 233 18
354 357 18
335 342 22
221 345 10
171 212 10
9 130 13
310 328 14
12 259 20
102 302 18
237 315 17
125 237 21
226 287 22
346 353 11
163 179 16
91 109 21
235 269 24
112 335 23
354 356 23
178 237 13
307 314 18
146 233 14
207 307 24
253 308 14
179 257 19
217 339 14
216 234 10
14 225 23
13 289 24
64 252 17
230 276 18
296 344 15
61 77 14
103 312 24
221 300 18
71 189 21
82 100 13
101 119 12
336 348 10
329 335 21
212 307 22
179 269 16
69 103 19
159 162 14
302 327 23
290 329 10
335 353 10
286 333 22
99 151 13
33 94 12
354 354 22
83 241 23
54 106 21
227 331 17
136 309 22
211 283 21
20 52 22
225 262 20
88 269 21
87 254 18
290 296 21
147 153 23
97 223 20
43 213 22
117 335 18
19 194 24
29 213 15
254 271 15
220 292 16
309 321 16
89 210 22
114 257 22
202 250 11
231 310 15
136 192 21
82 304 12
171 175 11
254 325 11
149 239 12
100 224 24
309 329 16
292 294 10
276 331 22
216 287 19
352 354 13
171 190 23
233 300 19
260 313 12
281 313 12
91 220 11
174 291 17
260 303 22
16 316 12
312 357 18
213 239 17
245 330 10
142 337 24
206 328 23
222 257 13
205 357 11
278 303 11
183 274 22
291 337 12
293 317 17
6 74 14
196 320 23
151 255 20
277 338 11
285 310 12
324 325 12
37 271 21
255 322 19
78 82 15
229 296 15
9 69 20
85 139 13
101 242 14
308 310 20
1 332 14
57 275 13
197 244 22
128 351 23
328 333 17
288 343 19
16 56 24
273 349 17
203 312 20
254 319 20
258 263 21
22 178 23
31 315 23
29 234 16
239 357 21
114 283 10
178 270 13
152 316 16
313 351 24
21 345 14
163 289 23
240 288 10
34 194 24
42 49 10
41 323 22
102 242 13
22 150 15
152 231 23
101 309 18
168 263 12
328 351 13
250 320 23
356 356 21
63 255 21
170 250 20
3 283 20
290 290 23
320 357 12
271 313 19
165 174 19
225 320 17
302 303 20
42 354 11
250 265 21
118 317 19
33 66 23
227 304 20
63 192 12
135 168 14
19 348 12
291 341 18
40 89 11
65 266 10
295 333 18
235 353 21
287 302 19
158 353 12
229 312 24
330 343 20
279 351 17
336 356 16
200 242 22
356 356 15
75 161 14
327 349 14
291 349 12
248 353 17
52 220 17
338 355 17
139 210 13
81 295 10
98 225 19
115 222 11
305 337 21
137 240 24
214 276 15
137 248 21
199 242 15
242 336 19
190 283 19
334 336 19
356 356 15
167 331 23
144 356 20
173 203 24
12 41 19
256 276 24
151 311 16
91 163 20
16 247 11
350 352 13
278 301 20
347 347 14
265 333 15
165 346 20
81 288 22
248 270 23
158 299 14
305 350 16
76 334 20
116 126 12
246 301 22
22 283 19
56 311 21
10 59 17
138 156 11
302 355 14
25 239 18
38 357 15
190 256 23
11 168 18
218 232 20
58 78 20
324 345 12
343 352 23
181 271 23
216 232 13
33 70 15
213 296 15
176 281 23
263 263 19
303 347 22
177 314 23
81 259 14
71 219 11
247 354 11
91 324 19
94 252 19
207 225 19
161 246 11
98 164 18
329 355 12
343 345 24
224 281 11
205 339 13
219 315 13
295 338 17
54 173 14
104 264 19
253 309 22
106 123 18
3 12 19
32 202 20
298 353 17
351 351 17
315 354 15
3 256 20
310 338 20
258 303 15
174 179 15
104 152 13
65 179 13
66 257 10
176 186 14
286 293 10
62 286 13
76 206 24
119 224 12
263 336 12
321 355 17
45 161 21
27 232 18
88 319 18
327 345 10
197 337 21
306 332 21
190 321 24
274 278 22
94 126 22
336 351 16
247 303 22
6 305 20
108 290 22
223 350 13
296 313 18
196 233 11
216 234 18
13 101 10
221 230 24
34 96 11
335 352 15
117 281 19
83 298 13
134 191 13
250 310 24
346 353 23
220 251 19
8 313 12
163 310 18
334 351 14
69 299 20
12 159 20
11 225 21
119 176 12
220 323 16
5 38 12
254 256 13
58 251 17
298 324 16
86 180 14
247 355 23
129 171 21
64 241 10
176 269 11
193 356 12
321 341 11
166 267 13
129 132 11
182 266 11
81 336 24
257 314 20
198 219 19
234 286 13
210 289 18
288 323 17
109 223 10
12 242 23
75 112 20
8 55 12
217 289 24
80 119 17
84 343 23
223 333 12
61 219 19
141 296 18
322 324 18
334 351 23
178 196 11
264 344 10
337 354 21
48 284 21
109 168 22
49 192 18
282 355 12
77 220 11
307 348 13
190 218 20
166 200 16
154 356 16
14 188 15
130 190 15
305 318 23
263 355 21
149 242 12
294 346 18
354 354 18
216 291 14
266 307 22
107 160 15
49 312 17
325 336 15
252 345 16
128 327 11
336 345 12
