346 9330
199 208 15
289 298 20
65 163 10
281 344 13
85 204 19
290 316 20
30 205 21
239 299 23
195 231 19
32 343 20
322 328 24
193 284 14
104 281 12
299 330 11
211 289 13
244 315 13
72 324 13
300 309 14
256 290 19
238 342 21
19 27 19
164 311 19
215 317 24
62 154 20
180 290 11
312 316 20
280 338 16
297 338 11
210 345 17
152 238 19
202 303 24
231 334 15
151 238 21
210 345 23
144 152 10
123 130 20
15 33 14
341 345 14
113 230 12
289 313 16
57 159 11
250 269 13
291 297 16
49 61 18
70 106 21
240 335 20
141 295 10
218 222 20
337 345 24
91 295 11
123 339 22
327 343 13
5 77 24
337 343 10
233 307 13
117 320 23
326 341 23
6 41 11
99 237 21
267 322 15
157 199 11
307 318 22
49 100 11
143 299 22
128 230 14
94 112 14
325 328 19
168 344 10
65 308 20
210 230 14
73 276 16
114 220 23
198 231 22
36 108 20
212 307 24
16 88 11
285 286 11
324 332 13
343 346 17
74 182 15
100 296 23
84 304 16
290 290 19
60 244 23
139 198 19
98 312 11
40 108 17
146 337 15
231 319 13
69 229 21
48 66 13
249 310 16
237 343 23
85 100 12
86 185 11
192 205 22
285 326 18
238 238 12
103 133 20
111 337 19
29 87 24
202 332 21
181 233 23
249 263 20
313 339 15
68 262 14
189 266 13
122 270 16
18 179 23
65 275 15
109 131 22
101 281 24
119 142 14
54 163 20
151 177 12
326 330 24
284 293 24
46 341 19
211 294 21
270 337 10
203 305 19
162 336 16
317 324 11
192 249 20
4 246 10
216 293 21
189 326 18
34 122 12
185 322 20
54 145 18
86 333 12
145 228 12
116 193 15
319 323 13
139 327 20
52 243 19
2 80 11
252 317 21
321 338 15
140 288 20
100 118 23
287 309 20
48 182 13
156 331 11
208 311 17
81 104 10
318 323 23
77 285 24
184 300 10
219 219 16
89 107 16
258 287 22
343 346 12
194 320 24
31 88 10
344 345 17
173 300 11
336 337 11
336 340 18
168 273 15
2 65 19
204 327 21
21 268 15
143 181 24
216 267 21
5 304 16
123 258 17
281 302 15
211 229 21
325 339 17
180 317 17
68 118 15
312 316 11
284 346 24
311 330 23
89 197 16
328 335 11
111 341 21
46 250 13
111 336 17
311 319 17
54 209 13
30 168 13
304 321 11
76 193 13
201 292 20
67 280 17
231 248 22
316 320 23
57 126 16
82 232 11
68 259 14
287 346 17
133 297 19
14 273 16
85 261 21
316 324 24
329 344 13
325 332 17
330 334 24
242 336 19
179 289 10
234 261 11
203 326 24
51 171 11
40 247 20
62 272 14
163 239 21
120 295 11
325 334 23
104 191 23
159 176 17
21 325 22
341 344 18
330 343 15
227 227 15
114 257 22
53 53 12
135 255 13
161 323 17
219 296 20
4 30 17
216 326 17
176 322 15
308 315 19
291 322 19
39 215 14
157 175 16
316 321 21
288 313 16
306 320 18
233 336 24
261 321 13
13 245 17
249 330 22
236 248 10
152 182 23
300 320 21
21 278 15
225 247 16
138 194 12
114 228 17
111 331 11
67 164 10
13 186 17
285 337 19
238 275 23
337 346 20
149 260 24
122 329 15
104 111 12
222 336 18
63 120 15
222 285 17
262 342 23
322 333 18
112 245 10
207 300 22
165 190 10
149 232 11
109 227 11
146 151 15
69 162 10
201 255 23
204 207 19
233 277 22
93 164 14
92 212 13
286 292 23
101 299 17
52 259 16
173 316 22
97 267 22
257 326 15
316 345 23
47 208 14
137 163 21
183 226 22
213 239 18
134 172 23
130 183 21
14 308 21
119 125 24
231 243 20
39 246 12
125 211 18
204 287 17
205 340 11
120 332 24
323 325 12
296 340 24
262 274 21
47 286 11
265 344 14
309 328 17
137 327 11
186 296 15
148 285 18
13 265 18
182 188 24
66 341 21
113 311 20
300 321 16
14 189 14
104 104 10
154 296 22
258 345 12
248 339 24
202 328 10
185 256 16
2 344 12
127 127 15
124 171 11
129 343 19
335 337 18
37 309 22
141 324 15
342 343 23
45 82 21
312 338 16
166 223 13
317 337 14
249 324 12
71 112 21
288 316 13
202 223 15
147 274 12
41 327 19
218 322 21
282 308 17
313 314 22
283 311 23
323 328 12
106 318 18
157 345 12
300 306 21
152 249 16
65 302 14
301 336 22
299 310 24
151 263 12
249 324 11
102 126 10
176 227 15
55 236 11
150 216 19
277 340 21
139 198 24
44 148 10
235 283 13
278 309 23
326 346 18
152 346 15
296 308 20
282 316 17
128 265 20
335 341 19
316 342 16
134 164 11
325 335 21
244 282 24
21 44 14
71 153 14
144 149 18
299 300 21
26 169 22
134 237 15
75 182 19
300 322 11
38 200 13
182 329 18
176 304 12
72 103 24
333 338 18
72 199 17
59 92 20
117 142 15
180 190 18
247 286 12
59 99 19
98 241 18
227 287 16
318 329 19
326 344 23
247 311 18
280 286 24
29 29 13
209 294 18
204 244 21
63 132 13
163 250 11
177 207 21
228 324 20
331 346 14
165 243 15
259 281 17
4 268 21
341 343 17
40 304 20
281 315 10
314 339 10
196 215 11
42 110 10
109 303 12
197 216 19
142 189 15
122 176 10
7 338 10
107 178 11
145 341 16
341 344 12
307 314 20
140 273 19
76 137 17
88 170 21
286 329 14
15 111 16
288 313 14
247 276 21
325 334 24
169 263 19
233 287 14
109 328 23
249 256 19
5 326 21
302 312 12
234 318 15
301 338 22
95 127 20
279 287 24
54 100 18
58 296 23
257 269 17
34 305 12
195 235 14
78 299 11
18 69 22
301 313 14
1 111 18
343 343 17
298 341 13
35 46 24
327 333 14
321 340 22
315 335 10
158 283 13
138 340 19
268 329 12
8 227 22
110 258 14
296 309 16
188 205 17
292 312 24
156 289 22
27 115 13
320 335 24
92 322 12
314 329 12
203 276 22
213 274 23
9 76 17
169 334 22
23 161 15
37 332 12
326 331 12
100 328 20
202 272 23
142 170 24
147 178 11
122 273 16
181 258 12
262 308 23
116 299 19
15 181 19
49 118 24
50 142 14
206 278 15
100 313 13
51 150 14
19 187 11
187 301 17
201 220 22
312 320 22
93 247 22
161 186 15
84 124 23
299 316 19
48 85 13
298 309 17
94 320 11
307 309 18
280 325 19
142 226 13
228 306 13
211 271 11
323 328 17
346 346 22
87 258 14
302 303 15
47 168 23
110 274 10
338 344 23
63 179 15
73 239 15
267 329 18
139 155 10
61 70 12
118 317 18
306 343 10
234 281 11
242 338 23
123 215 18
236 330 18
155 289 18
95 309 11
78 317 12
51 59 19
183 230 24
189 211 11
125 233 21
71 279 23
242 329 15
113 167 17
224 285 22
26 102 24
213 309 23
56 244 24
288 300 22
242 253 17
149 204 22
28 314 17
38 216 20
176 340 16
95 316 12
81 206 15
8 51 22
206 289 17
240 250 20
208 216 19
207 329 16
232 325 17
96 269 18
132 340 19
326 333 19
210 342 16
261 279 16
144 192 13
306 339 18
207 273 16
291 337 21
28 207 14
259 268 11
128 255 19
124 222 15
330 342 13
192 255 10
54 152 12
28 56 17
270 298 16
228 251 22
211 255 17
306 346 13
186 336 22
3 276 12
316 323 19
27 120 12
144 303 13
345 346 13
40 53 13
159 194 23
317 323 19
56 142 20
189 262 17
22 340 24
329 342 12
8 247 11
242 299 24
329 336 15
86 167 18
104 147 24
37 287 12
131 237 15
22 23 23
78 250 13
57 124 11
329 340 17
170 171 16
93 246 13
85 90 18
298 322 18
20 54 19
202 336 24
253 274 23
305 346 20
29 206 15
257 337 12
240 331 20
94 341 14
311 341 20
118 140 12
127 205 22
205 305 16
295 332 23
112 138 19
284 298 19
119 166 20
4 217 14
285 301 17
269 325 24
65 79 21
36 299 12
160 253 11
341 342 19
146 291 19
143 281 21
270 298 22
135 164 24
38 104 11
273 308 13
228 316 24
5 333 13
282 329 21
146 184 12
178 207 23
156 265 23
292 317 14
126 203 17
153 308 23
12 252 24
162 342 22
159 181 18
26 95 21
1 44 12
247 281 20
188 279 20
339 339 15
119 239 15
120 261 17
42 248 19
235 287 16
306 308 11
162 184 16
136 263 14
147 223 18
69 74 21
68 127 19
51 295 18
235 321 13
106 248 14
246 323 14
43 305 21
265 268 11
141 201 24
1 31 22
125 320 16
243 274 14
85 198 10
179 195 16
307 330 15
305 323 22
131 262 24
340 345 10
67 98 21
264 308 15
238 273 15
82 284 16
288 316 17
132 326 22
99 262 20
224 304 19
79 222 17
296 324 18
303 321 10
210 229 17
67 343 10
221 315 22
60 238 17
52 274 21
216 304 15
105 187 15
114 138 14
8 154 21
299 327 12
266 289 12
338 340 10
155 308 14
111 128 20
135 135 12
71 178 18
324 343 19
290 309 24
175 318 18
334 346 21
103 258 15
326 340 22
34 60 18
209 253 21
249 337 15
149 341 24
96 104 16
92 118 21
202 216 13
82 107 17
286 302 14
278 341 20
37 198 15
170 241 19
142 311 13
61 197 24
12 154 23
298 342 17
140 193 23
273 308 11
105 215 21
118 272 15
24 182 11
36 69 22
95 293 11
123 297 18
247 266 20
153 248 18
167 168 24
160 250 15
180 263 11
268 305 24
312 316 19
61 286 10
268 336 14
7 332 23
122 186 19
291 313 12
327 346 24
76 139 12
274 296 21
100 331 18
61 243 16
122 156 16
59 293 11
333 334 22
279 284 24
217 285 22
196 269 20
307 315 22
333 340 10
24 192 13
21 253 12
69 246 24
110 173 23
142 280 17
53 110 24
342 343 13
54 134 13
227 331 15
159 216 17
221 256 23
161 340 16
58 65 24
64 199 19
25 97 16
3 222 19
260 269 23
139 314 17
312 330 13
303 321 14
72 206 19
163 256 13
170 286 18
148 274 13
257 302 12
70 252 20
116 224 12
338 344 15
155 267 16
194 217 18
303 343 23
328 340 11
20 228 20
237 333 12
148 223 24
43 46 24
188 209 19
207 313 11
144 184 21
316 324 22
161 185 10
312 340 19
293 312 22
239 329 18
190 270 18
140 228 24
158 249 19
115 171 22
131 251 15
342 346 13
267 297 20
103 109 20
39 103 13
9 188 16
335 344 19
91 200 22
60 131 12
80 182 16
12 318 22
144 233 15
9 178 17
258 281 23
116 237 16
250 283 19
210 226 16
313 327 15
2 95 16
102 169 17
70 182 18
282 324 15
52 108 20
26 95 10
21 49 10
230 248 13
179 307 10
106 110 24
176 307 10
280 313 24
48 203 10
289 335 13
223 258 14
303 344 10
343 345 10
325 337 11
108 277 17
42 161 10
9 178 22
194 206 20
302 333 16
266 311 15
226 282 15
151 301 21
140 199 14
303 343 12
119 170 10
335 339 15
234 340 19
334 344 18
5 168 19
223 318 22
164 330 23
33 44 16
173 234 21
337 340 19
263 279 16
34 245 20
45 201 19
242 340 14
65 293 23
27 126 23
299 312 17
76 292 11
61 333 10
318 334 11
274 278 13
29 258 14
249 254 12
93 306 10
104 211 14
291 336 24
25 65 17
190 299 24
268 301 16
146 161 16
44 53 14
287 330 13
99 144 21
257 268 22
12 306 18
165 175 11
308 333 16
262 283 12
74 213 14
118 131 23
220 243 23
75 293 12
173 297 19
110 192 22
218 241 17
76 139 16
76 306 11
171 309 12
226 313 23
36 160 23
34 184 19
329 346 14
5 125 24
94 224 22
88 145 20
163 231 16
294 345 14
262 289 20
193 264 18
241 261 17
27 38 24
78 89 21
103 178 24
81 255 20
132 247 19
263 279 15
199 339 21
147 294 18
174 197 23
229 249 16
213 249 19
305 333 13
192 260 23
128 182 24
61 61 11
281 306 19
237 239 24
274 296 14
333 336 13
2 166 12
211 340 21
227 249 10
48 108 19
33 64 15
103 311 24
195 223 12
143 344 21
231 235 15
271 326 15
275 296 12
122 166 18
134 217 18
101 113 24
339 340 20
93 226 17
3 153 13
323 338 18
147 305 22
299 329 16
329 335 15
38 179 24
248 314 19
111 201 11
62 273 13
289 300 14
227 319 20
305 328 14
128 157 19
90 115 24
211 231 23
1 115 24
52 237 22
141 305 22
181 299 11
121 311 17
108 344 13
87 306 21
155 328 11
212 289 10
38 63 18
335 343 23
33 219 16
202 310 18
218 246 12
301 316 16
89 123 10
86 229 15
341 343 17
261 346 18
136 256 15
124 199 19
229 249 21
223 321 21
221 310 16
134 252 14
292 330 24
102 257 20
263 333 13
130 160 12
296 317 12
261 300 15
240 296 18
269 317 18
77 224 10
241 311 11
199 289 15
14 288 10
270 272 10
283 304 16
235 241 23
138 204 13
138 338 23
263 276 11
142 279 18
270 297 10
52 223 22
35 344 14
142 189 22
131 330 21
145 250 14
342 344 11
255 276 13
334 334 15
44 106 16
149 287 21
325 346 15
278 317 11
274 284 10
164 266 24
35 38 24
106 136 21
151 231 11
170 256 24
94 115 24
9 245 23
55 280 10
186 309 18
199 217 17
339 339 17
277 324 16
341 342 11
68 153 18
186 246 16
298 308 20
191 194 24
198 259 23
254 315 20
198 198 13
30 325 11
198 332 17
54 331 12
129 332 13
167 187 10
99 125 23
258 273 17
28 124 24
297 314 14
5 142 20
167 213 22
215 245 19
42 140 15
90 243 24
265 300 14
41 331 18
168 245 12
149 222 12
10 318 13
125 343 15
147 228 10
102 201 16
186 266 14
4 47 23
77 329 14
125 262 21
208 239 23
219 321 22
97 288 21
225 298 12
23 198 15
324 343 18
269 337 24
174 201 16
335 345 17
236 315 24
275 286 23
197 266 24
50 142 13
226 228 11
44 171 13
337 341 21
149 214 20
20 63 13
193 338 20
90 128 22
175 228 13
265 337 22
162 163 23
277 334 15
31 71 11
65 149 21
80 249 10
208 249 11
184 243 19
177 191 24
53 88 13
63 258 22
280 295 19
115 266 12
217 322 20
298 318 24
191 281 21
162 298 23
328 339 18
60 166 10
314 333 20
143 327 20
112 134 24
315 345 19
345 346 19
68 316 22
87 164 11
329 345 19
215 215 23
66 265 20
131 307 20
10 138 20
42 155 20
140 219 19
181 257 12
155 256 10
269 304 23
139 261 10
295 332 18
322 341 20
220 224 10
10 170 16
263 274 17
196 236 17
251 332 16
195 317 24
168 224 15
335 337 13
154 342 20
137 322 24
19 308 22
200 246 19
9 26 17
62 83 20
36 51 13
220 302 10
285 321 16
49 186 22
238 246 10
86 306 12
213 287 11
230 271 17
163 346 18
256 256 17
13 251 11
179 287 19
224 262 13
258 277 23
309 339 21
209 258 11
200 205 24
328 333 13
65 334 21
192 203 16
278 322 18
121 241 11
141 248 12
163 330 22
67 90 15
277 328 24
128 198 13
301 307 11
323 328 22
54 260 20
142 339 14
287 325 14
194 194 11
235 254 12
7 141 17
99 330 11
25 201 11
311 328 15
30 186 16
332 337 16
57 107 23
343 344 15
8 310 19
208 251 13
13 328 18
11 12 15
223 283 11
162 260 11
345 345 22
159 271 15
139 193 15
283 332 15
227 315 18
189 294 18
162 298 15
267 313 13
141 291 24
158 177 24
198 281 23
7 138 13
276 298 19
23 24 23
317 336 10
10 53 16
145 288 22
293 326 23
116 302 20
94 233 15
102 231 11
274 340 23
320 332 18
75 246 19
156 197 18
68 254 17
326 334 21
17 56 22
118 196 22
143 152 14
81 300 19
208 235 17
145 318 17
202 278 11
197 292 12
12 174 14
338 338 16
265 339 12
322 336 10
40 73 16
105 189 18
317 323 20
155 278 22
180 263 11
181 252 21
57 298 13
57 216 13
184 305 19
166 289 20
283 291 17
301 342 12
19 126 24
200 285 14
226 307 17
146 206 11
307 342 15
85 197 20
205 288 16
272 298 12
211 335 23
32 324 22
125 243 20
53 102 18
201 259 13
225 343 22
58 119 24
94 321 16
94 274 19
228 319 18
155 274 22
123 346 20
129 129 20
188 210 18
227 324 10
328 345 17
334 338 23
32 249 16
297 344 10
170 207 11
2 269 21
278 286 15
209 307 20
250 274 17
10 21 16
247 280 16
274 282 17
92 182 10
293 318 18
108 306 14
338 341 20
54 69 16
284 331 10
84 339 20
197 220 13
221 258 12
272 342 15
242 308 18
311 345 21
308 344 18
211 343 12
187 317 18
156 333 13
98 261 17
194 282 22
245 344 14
10 311 19
338 342 12
140 294 19
324 340 18
106 153 24
75 178 18
175 245 17
175 190 17
89 181 12
204 341 11
78 226 15
192 299 23
184 243 17
215 278 13
141 229 22
277 305 21
46 197 17
112 139 23
185 222 13
313 315 24
117 278 12
79 296 14
203 230 10
6 339 17
266 337 12
212 293 24
218 315 21
61 217 14
300 325 21
158 232 18
22 130 12
13 255 24
249 276 21
106 338 12
343 343 21
112 228 15
151 193 19
54 295 14
166 338 24
209 328 22
18 223 12
188 288 22
310 316 21
113 193 22
58 75 22
15 235 12
301 315 13
233 338 13
337 340 21
99 206 20
15 29 15
169 267 13
5 329 21
270 283 13
147 147 18
107 324 15
175 176 12
144 205 16
293 297 24
40 258 10
139 207 11
170 247 11
64 296 10
146 278 17
184 222 23
54 92 13
243 304 13
86 108 20
293 341 21
38 262 16
266 279 14
46 198 22
339 344 13
237 313 20
203 341 13
19 278 11
191 221 24
208 311 22
100 308 23
181 212 24
176 245 22
291 333 10
121 156 12
1 219 11
162 310 18
253 262 21
25 335 23
271 282 17
63 247 22
147 315 23
81 237 12
193 228 10
168 243 10
76 151 11
69 147 23
251 301 11
306 344 13
320 340 16
272 338 16
96 183 14
265 324 10
49 165 10
230 342 19
184 201 22
68 219 24
344 346 18
178 224 12
306 332 16
37 240 11
235 293 18
3 293 13
208 251 23
320 337 15
62 230 10
247 322 17
94 311 15
199 318 11
226 311 18
94 113 13
102 187 12
54 296 19
299 322 17
193 242 20
234 314 18
101 252 20
152 254 15
324 340 22
172 190 11
203 322 10
263 332 11
331 340 21
308 322 24
56 145 19
175 277 14
188 275 12
183 344 17
127 158 24
7 223 15
18 251 24
297 297 19
285 307 15
63 181 18
311 314 10
120 298 14
308 337 12
93 211 22
20 265 12
11 202 23
340 341 23
156 223 12
255 286 23
287 316 12
33 280 20
144 159 11
145 330 16
333 334 14
263 293 10
188 263 12
224 246 12
272 325 19
155 183 20
230 339 22
304 313 21
8 324 10
221 281 17
190 263 15
263 342 24
237 277 20
313 334 18
101 126 15
45 162 11
24 320 14
112 174 19
86 203 22
229 254 21
176 216 20
293 313 23
308 318 23
338 340 11
99 227 12
262 280 20
166 326 12
113 249 12
54 300 16
28 221 13
237 292 24
338 341 21
241 340 21
169 317 17
248 304 14
123 126 20
183 241 18
346 346 16
5 333 14
140 335 13
229 261 19
136 243 13
41 186 20
255 260 10
160 250 21
32 107 24
15 173 18
143 155 20
1 15 13
311 313 20
233 297 11
88 319 16
52 101 15
303 329 10
249 287 21
105 236 13
111 212 10
16 245 15
329 337 20
42 127 17
114 177 23
269 281 15
315 332 13
176 252 24
110 122 15
336 343 10
167 262 21
247 256 11
174 187 20
346 346 22
287 338 17
212 251 23
214 310 21
140 314 23
26 251 20
89 334 17
336 346 18
276 335 20
102 198 13
38 297 20
187 321 21
211 279 12
160 257 11
264 301 10
222 284 21
274 336 24
172 229 12
222 278 19
86 175 17
345 345 19
321 324 21
139 207 11
186 315 14
278 317 21
53 58 14
64 245 12
76 247 11
4 299 22
299 338 23
273 320 18
92 319 17
162 190 11
158 278 22
26 46 19
298 312 21
15 245 10
249 264 12
200 208 14
29 254 12
74 316 12
337 342 13
156 273 20
184 197 19
10 262 14
290 324 10
218 261 15
226 265 20
161 213 23
317 346 12
279 282 10
93 307 18
227 323 22
176 282 18
63 233 12
188 325 13
253 265 15
303 323 15
20 333 24
40 65 24
51 190 22
44 195 22
187 237 14
238 284 10
228 262 19
326 343 13
207 247 18
112 189 18
319 325 14
285 310 19
141 284 13
265 284 18
56 225 16
59 316 23
272 287 11
46 88 13
186 275 20
265 332 11
75 156 11
330 339 10
283 339 20
66 98 10
271 304 16
9 194 17
86 152 17
51 283 13
313 338 12
264 334 13
31 301 13
3 268 19
306 307 12
212 292 11
81 187 15
79 342 21
23 218 13
61 166 14
106 224 18
310 330 19
193 234 10
129 203 10
324 344 16
186 284 14
147 314 10
19 197 17
298 303 17
185 311 10
280 317 20
246 246 16
50 295 13
120 255 21
178 222 15
44 125 14
326 343 16
14 110 16
1 86 17
322 332 13
12 256 10
111 285 12
171 273 11
142 182 23
285 299 21
64 71 10
201 306 16
98 196 22
19 62 10
107 118 22
88 261 15
204 268 12
344 344 15
335 338 22
202 302 11
142 289 15
326 330 14
247 329 12
217 241 22
287 295 24
136 315 14
319 321 17
330 338 19
43 271 20
178 297 10
315 316 23
328 334 23
308 344 20
253 277 22
52 103 24
100 153 15
237 306 24
101 115 12
97 117 19
258 338 22
20 57 18
79 154 20
70 80 12
148 229 13
90 90 10
34 88 22
322 343 19
84 195 15
266 274 19
250 341 10
179 320 17
5 22 16
322 345 19
117 144 23
228 262 24
107 309 18
143 297 10
113 256 24
70 83 20
310 320 22
216 262 15
214 331 17
205 229 19
119 169 13
282 297 22
253 278 15
116 219 17
253 258 14
232 258 15
84 243 13
237 288 18
54 96 10
334 334 11
137 178 18
162 336 12
268 286 24
45 208 15
20 142 14
182 204 21
323 344 22
239 309 24
342 342 22
239 346 12
131 156 11
167 268 23
56 80 24
152 291 16
161 262 10
175 320 12
30 291 16
50 93 24
16 62 12
7 221 24
111 228 10
62 83 24
78 227 18
71 272 19
177 316 15
151 345 16
120 227 22
187 211 19
202 227 24
344 346 11
261 320 14
58 297 14
64 303 22
307 341 19
149 324 14
326 341 17
87 199 21
215 282 19
321 322 13
191 195 23
59 82 11
238 245 12
194 205 15
241 314 11
197 317 18
96 181 20
200 316 14
312 342 23
88 206 18
111 155 15
98 159 19
167 291 20
10 137 18
119 329 19
201 285 10
5 37 13
313 340 12
199 300 10
211 264 16
138 235 19
114 206 12
146 247 23
284 339 16
210 288 23
276 326 20
22 186 24
68 253 14
51 183 24
185 189 24
157 197 15
310 322 13
100 241 20
292 327 18
194 246 13
329 341 24
163 230 15
319 343 12
295 322 20
334 346 13
107 342 17
101 164 15
278 304 18
264 305 22
179 298 23
34 275 17
245 250 19
74 346 11
19 192 16
167 234 12
162 342 22
84 161 19
305 319 19
8 233 15
241 278 21
99 226 19
89 201 11
25 210 15
3 82 20
69 336 12
130 312 14
312 337 12
212 262 20
223 337 24
275 334 11
267 292 18
302 304 16
122 162 24
185 194 12
255 268 13
311 334 23
302 346 22
138 268 10
35 322 12
332 338 19
184 334 14
249 284 18
341 342 14
22 35 18
48 329 24
117 166 10
145 190 12
227 286 21
250 336 24
267 335 17
72 323 15
168 242 14
209 278 11
272 323 14
142 231 10
108 134 22
44 221 21
26 234 11
120 164 10
340 343 17
44 52 22
98 215 20
147 229 16
261 324 16
54 192 12
137 154 22
135 180 20
205 320 13
58 294 15
133 305 15
152 281 11
2 212 20
304 310 14
254 299 22
142 287 16
232 244 14
88 315 11
60 319 19
46 222 13
136 276 23
152 329 19
83 255 21
344 344 24
155 253 14
266 317 12
207 242 22
82 249 11
61 201 15
90 293 11
334 334 12
51 98 23
302 343 24
113 277 11
290 312 10
280 315 21
255 267 15
215 228 20
36 149 15
62 294 15
111 264 12
305 337 14
177 299 17
96 321 17
150 279 22
238 337 20
285 324 15
166 310 18
10 15 12
97 206 24
20 311 24
51 119 23
204 332 11
237 299 13
311 315 19
333 333 24
147 235 10
141 164 15
199 222 18
202 238 20
141 296 23
101 189 22
19 283 24
171 304 11
163 225 23
284 320 16
329 339 22
51 166 11
56 259 23
109 338 24
47 196 24
187 244 14
215 320 18
71 208 14
152 271 20
136 169 14
284 330 22
338 338 16
117 325 13
346 346 14
58 333 22
187 329 19
122 163 18
228 291 23
267 324 20
4 325 20
19 47 20
186 285 24
67 215 14
194 317 24
71 290 17
210 240 21
218 310 24
314 339 11
102 122 18
284 289 10
90 90 20
176 195 19
291 346 13
59 214 10
62 260 14
33 346 16
261 299 14
178 305 19
65 270 19
96 285 22
26 154 23
165 267 18
73 311 10
91 290 12
77 292 23
166 266 19
176 196 15
309 316 17
189 215 19
53 224 12
58 280 23
14 83 14
153 171 24
175 270 10
216 282 23
320 345 11
106 127 15
288 308 13
290 294 22
314 343 15
125 265 21
81 189 11
49 107 15
340 346 19
271 324 22
332 339 23
242 301 10
91 163 18
168 238 21
150 198 10
264 271 12
199 340 22
156 208 23
107 238 13
44 143 10
280 302 18
100 249 11
169 237 14
203 243 24
94 262 14
47 345 22
118 175 22
4 213 19
220 280 13
58 269 10
275 317 19
319 321 11
82 126 24
311 341 23
226 262 21
250 289 14
260 335 19
136 321 12
317 332 15
40 111 20
345 346 18
266 310 12
324 340 17
240 253 10
279 293 12
218 246 22
35 128 10
9 89 14
208 243 12
156 230 24
256 273 24
339 339 10
59 277 23
253 317 10
131 163 12
115 245 11
207 228 21
339 343 21
153 196 22
45 294 19
344 345 23
329 342 10
182 233 16
252 268 15
101 156 10
315 315 17
143 291 24
123 171 21
312 332 23
9 278 16
25 94 23
139 236 23
289 314 12
260 277 12
188 235 16
215 219 11
144 284 21
31 343 16
15 271 21
253 296 21
325 333 11
7 316 14
335 345 19
228 323 17
279 346 21
325 346 13
307 327 20
263 306 13
24 78 22
324 342 22
165 295 17
161 166 15
16 101 12
252 285 20
55 274 20
275 295 12
7 49 10
280 297 22
35 147 22
43 165 24
192 230 22
7 29 15
143 248 12
157 177 22
293 346 19
122 329 23
212 295 11
220 257 21
265 287 18
326 334 15
77 121 10
195 228 21
322 329 23
165 312 22
278 283 23
7 298 17
327 338 24
298 319 21
41 237 17
47 56 13
150 283 24
198 224 10
106 336 20
292 304 19
97 118 23
269 313 23
73 289 13
319 344 14
205 248 17
262 305 15
98 184 17
335 339 13
51 149 15
174 195 19
227 315 14
321 342 16
31 290 11
332 340 21
98 177 18
316 323 18
245 338 22
314 343 14
206 265 11
149 261 16
58 115 14
313 322 17
62 279 23
333 343 17
12 189 15
202 224 11
299 317 20
287 313 17
140 169 24
37 178 20
250 290 10
34 257 11
59 185 23
309 316 19
132 163 10
273 286 22
80 323 17
64 201 17
20 222 22
83 262 21
176 320 21
151 190 19
335 337 11
270 322 24
185 338 22
89 278 20
172 269 23
16 343 19
11 116 23
214 340 12
43 340 16
43 328 17
156 245 12
214 244 14
334 342 24
