318 9624
208 215 11
130 172 15
4 209 14
108 229 22
29 55 17
257 265 10
159 236 24
151 191 24
172 295 16
28 192 19
301 313 19
232 232 24
151 294 10
302 316 17
52 173 17
57 255 18
163 276 24
191 297 20
214 318 14
177 194 12
255 309 13
54 292 23
47 62 11
306 308 21
53 150 19
88 287 20
272 274 22
169 220 14
171 232 24
182 183 12
173 285 16
21 162 20
240 282 23
258 314 21
131 253 15
169 301 18
76 173 18
202 292 12
298 301 24
134 168 14
225 235 10
23 151 20
244 259 22
70 197 17
143 179 21
7 251 24
273 313 16
162 299 22
217 285 11
223 237 22
298 301 14
64 151 18
49 245 22
45 186 13
56 221 19
171 176 23
232 276 16
79 238 15
59 285 16
43 72 17
140 212 11
60 221 15
290 313 16
118 165 16
184 221 18
113 160 19
146 192 10
63 307 22
128 159 18
164 246 23
78 215 22
48 130 21
282 288 24
33 258 16
304 317 11
312 318 23
166 168 16
286 299 23
285 292 24
2 242 10
113 261 16
280 280 10
41 307 10
145 302 21
154 248 15
147 180 23
107 273 18
91 210 23
249 274 14
172 212 19
42 282 20
199 287 22
166 300 18
278 309 16
39 126 17
138 198 10
240 298 11
52 247 15
283 317 15
156 182 13
169 212 13
68 153 13
32 217 21
215 279 19
170 264 10
175 178 15
161 190 12
106 240 11
234 294 19
298 309 11
68 173 23
318 318 19
246 289 12
174 201 17
90 309 17
70 253 23
291 301 11
136 290 18
202 291 18
116 273 14
301 305 20
57 213 10
122 133 14
43 84 20
92 208 24
115 185 15
247 307 14
214 276 20
137 149 17
293 295 18
173 294 23
217 299 23
301 304 19
139 159 10
244 273 10
4 171 24
262 317 21
262 272 13
144 199 16
199 207 17
158 229 12
225 264 24
85 256 22
49 295 20
190 192 14
80 123 16
20 273 15
17 178 12
291 292 13
3 39 17
268 308 23
20 63 14
93 173 17
134 208 24
104 165 21
140 183 23
36 226 10
252 280 19
178 275 22
267 310 10
44 170 15
66 148 22
91 204 20
110 200 11
77 154 23
135 280 16
157 217 24
240 244 18
165 198 10
308 316 15
230 250 16
30 285 21
170 192 20
131 211 24
249 293 17
164 276 21
52 260 10
54 93 22
231 288 12
141 275 16
4 136 23
253 269 21
197 209 17
280 298 16
188 190 17
78 318 19
101 284 24
24 313 12
153 183 15
229 232 15
71 312 20
17 312 24
124 259 19
173 300 20
217 309 20
282 305 11
186 220 17
158 250 10
300 312 22
278 293 22
48 177 22
289 306 16
72 245 20
269 269 14
116 161 23
244 302 18
164 175 19
210 290 24
54 313 11
57 184 20
115 269 23
17 43 12
213 314 24
172 258 15
155 259 17
121 212 12
56 311 17
48 165 13
248 302 24
216 275 19
13 204 24
25 70 12
121 296 12
313 317 13
254 264 18
287 297 18
125 180 21
73 80 22
210 314 11
27 131 24
150 300 22
173 250 19
107 192 24
203 280 10
20 224 16
10 39 24
88 169 22
243 310 11
159 290 11
44 302 11
129 282 10
92 116 23
85 156 17
42 177 12
312 315 15
48 260 15
275 278 18
96 272 18
1 63 14
180 217 17
38 53 24
66 69 13
95 133 23
78 205 16
98 143 21
302 314 20
55 100 22
261 288 24
216 309 20
271 300 24
303 303 22
182 271 17
223 269 22
242 270 19
293 303 16
256 266 23
193 293 16
140 283 16
257 307 24
14 178 12
238 258 23
170 262 15
248 278 16
61 278 15
284 299 18
290 294 16
283 289 21
295 299 19
269 291 18
18 119 10
92 157 22
63 194 16
78 161 16
318 318 10
117 265 22
183 307 23
148 249 11
150 296 14
135 303 24
134 293 22
77 208 16
103 129 14
214 310 14
305 306 24
12 235 21
309 310 16
252 297 11
234 301 16
189 193 17
44 144 21
300 311 11
139 247 24
255 310 21
166 247 16
4 301 22
273 297 11
268 309 17
100 234 24
166 218 17
87 198 10
8 205 20
174 308 15
82 175 19
221 274 21
143 270 17
173 298 14
185 316 17
141 152 19
19 251 13
95 198 17
63 110 19
12 179 23
161 294 13
165 192 12
25 180 20
172 199 15
47 76 16
72 109 24
177 250 24
122 209 24
54 203 11
67 101 19
80 212 24
289 314 16
132 238 17
292 312 11
214 266 21
158 248 18
217 232 15
289 316 10
67 127 21
200 245 11
232 313 11
30 100 20
177 198 23
142 219 23
71 264 13
1 256 18
123 300 16
168 191 12
142 317 13
137 178 21
86 310 12
30 74 20
257 278 13
31 211 13
298 302 11
226 252 24
181 288 18
260 279 13
11 39 15
261 283 10
275 301 20
237 257 17
79 210 20
259 291 22
5 110 24
28 46 19
131 263 24
195 301 24
137 309 16
311 316 21
18 238 17
28 261 11
156 170 12
195 235 21
248 280 15
182 223 20
256 257 23
309 318 19
264 276 10
115 126 23
150 246 12
182 236 20
41 109 24
254 312 11
139 300 22
111 204 19
55 101 21
88 133 23
247 255 17
123 284 20
205 234 20
215 274 19
247 308 19
257 268 10
268 269 18
216 242 12
56 150 18
196 208 12
207 207 19
236 297 11
80 293 10
235 283 16
43 172 10
283 316 15
31 239 23
21 85 13
141 198 16
232 284 13
78 98 22
255 274 10
149 205 20
64 94 11
271 312 14
252 259 11
152 301 24
250 275 16
283 308 11
140 305 15
81 84 22
117 157 21
204 252 13
315 317 14
56 182 15
9 301 23
98 177 21
44 198 23
160 217 18
104 120 10
223 233 14
206 256 12
43 273 12
121 185 14
76 289 14
295 304 24
282 310 22
122 247 24
111 284 15
223 302 17
179 220 24
225 301 18
314 314 21
201 271 17
222 282 14
88 168 21
77 160 21
165 171 10
45 103 22
297 299 16
288 301 22
158 207 17
288 314 15
36 164 20
254 258 21
87 217 22
169 176 22
23 297 14
294 295 23
302 312 15
81 177 24
191 217 17
196 214 19
246 301 23
318 318 21
193 281 14
120 248 18
4 197 15
76 77 21
248 298 20
111 171 20
225 312 18
65 97 14
286 294 16
125 167 20
171 297 24
100 125 13
236 316 14
180 259 17
23 273 10
20 28 21
151 180 15
201 298 23
134 242 18
135 152 12
249 311 14
73 198 23
52 92 18
229 305 18
9 170 23
265 278 12
76 267 12
12 292 16
210 234 23
67 144 17
137 170 18
46 237 18
52 151 19
135 279 20
135 290 24
29 169 11
282 316 21
143 190 12
291 291 22
28 32 13
168 183 17
109 142 21
241 243 23
247 272 10
294 316 14
287 317 22
107 119 20
44 176 14
18 113 23
140 244 10
91 212 15
270 276 12
102 260 15
41 196 21
132 226 18
86 106 22
136 227 10
17 41 19
234 235 12
126 265 23
250 289 11
10 214 15
254 255 12
84 187 18
6 208 24
104 280 16
27 178 17
172 277 13
64 87 19
203 232 20
207 267 13
221 274 12
31 175 23
263 288 18
300 308 14
85 89 21
163 202 19
169 232 16
285 292 15
147 261 20
36 118 14
80 138 11
130 303 18
115 202 18
141 222 11
190 246 12
182 217 11
175 197 14
95 264 21
54 187 23
268 270 18
126 284 13
154 314 10
68 140 19
69 220 20
70 316 23
299 310 14
267 268 14
304 308 16
142 294 10
59 118 10
196 254 11
83 102 12
240 242 14
57 66 24
41 48 20
181 280 22
95 227 11
87 283 19
270 287 16
81 250 19
108 256 15
10 120 21
237 244 18
281 304 24
26 179 23
54 140 16
38 185 23
119 153 14
18 297 21
250 278 12
89 162 18
129 287 22
259 280 22
203 254 20
250 275 22
83 143 22
183 255 24
84 276 11
154 287 19
95 97 15
57 243 22
93 110 12
287 293 24
296 312 23
90 316 20
209 226 22
210 275 11
252 277 12
149 250 14
147 179 23
150 289 11
253 284 24
159 178 24
307 317 16
59 281 21
197 238 14
26 206 16
110 127 16
101 278 23
122 144 24
6 25 18
24 48 24
150 230 13
154 205 21
102 150 15
66 185 10
271 302 22
231 288 15
277 302 23
309 309 12
282 291 17
302 305 22
167 261 24
194 229 18
230 254 10
199 208 13
283 286 20
1 135 19
302 308 11
265 315 11
137 138 19
186 289 21
66 134 24
300 312 23
160 229 21
98 256 13
306 308 20
206 281 13
282 285 15
184 301 16
90 268 15
297 316 24
269 299 24
157 166 21
155 236 22
234 317 14
306 311 23
194 214 14
30 175 16
178 200 11
154 244 23
95 137 12
41 93 15
5 29 17
223 300 11
302 313 16
29 54 24
119 291 18
55 274 19
127 159 22
218 306 15
262 311 12
184 255 10
288 295 23
124 160 15
67 165 19
227 258 13
48 182 16
233 314 12
287 295 11
83 140 18
165 284 17
195 307 22
22 312 20
70 118 18
141 235 12
1 183 24
237 295 24
128 250 18
135 275 21
5 229 21
197 255 24
35 60 24
112 310 17
127 231 12
202 204 18
171 172 17
282 306 14
40 46 11
18 279 10
100 191 12
268 299 18
77 112 13
295 299 21
234 286 16
265 313 15
281 311 19
212 256 19
110 135 12
137 271 16
220 278 23
230 311 17
144 212 19
20 68 22
286 310 20
169 265 15
53 273 14
225 293 19
175 203 19
253 264 11
39 160 16
90 298 13
74 312 22
304 304 20
45 177 11
311 312 21
269 307 23
295 308 13
243 248 15
33 279 24
44 81 24
60 68 23
144 302 20
311 313 23
3 199 13
1 274 10
311 316 19
207 246 17
77 161 11
169 302 19
143 195 18
232 311 18
262 304 14
297 313 24
95 172 15
208 215 17
238 254 10
132 200 20
156 254 14
234 288 11
5 264 10
8 159 19
1 16 12
71 215 18
11 312 23
53 81 19
31 210 10
21 270 16
251 260 16
119 266 11
123 170 21
192 258 14
112 170 16
222 240 18
227 245 16
185 315 16
245 269 18
261 317 21
287 297 13
266 288 20
83 183 21
296 311 16
129 288 19
76 292 19
152 294 14
145 253 24
53 66 24
244 308 13
44 163 17
132 189 21
290 304 15
167 314 12
72 225 14
183 314 21
312 314 14
313 314 19
162 315 11
120 135 23
127 217 20
44 139 16
28 105 15
189 197 22
209 288 18
109 250 16
10 174 24
225 286 14
247 285 22
120 289 13
316 317 21
48 179 15
227 292 24
200 206 17
54 56 18
314 317 12
225 285 19
10 249 14
114 246 10
183 184 23
243 306 10
285 308 21
168 264 17
267 294 14
85 159 17
274 298 15
154 162 22
207 316 10
49 187 21
96 161 11
13 210 11
27 200 12
173 271 19
214 303 10
192 274 21
4 59 22
138 143 14
123 224 23
110 173 17
157 197 14
126 306 10
115 149 18
240 259 19
100 279 16
14 30 18
229 290 24
149 222 10
66 162 20
45 144 14
221 301 24
209 311 22
27 77 22
21 239 16
226 300 18
236 309 18
296 315 15
119 218 11
200 268 15
58 84 16
160 237 23
258 284 10
75 140 20
255 261 23
303 311 24
288 290 11
167 168 20
131 138 22
317 317 16
179 229 17
21 86 13
302 312 23
134 203 18
247 277 12
112 158 20
262 286 16
287 307 23
42 279 22
223 248 14
267 271 17
294 315 17
81 122 14
280 307 16
146 209 24
121 183 16
202 231 19
208 317 11
166 195 23
59 150 15
158 163 12
126 253 18
262 267 11
115 143 20
317 317 22
77 301 16
101 145 18
207 284 18
175 241 12
54 57 17
108 114 19
26 129 17
313 314 18
305 314 14
100 185 13
31 214 12
95 224 17
7 221 13
222 226 11
131 280 15
235 265 22
238 293 13
147 167 21
42 126 18
260 302 20
116 237 15
51 99 12
69 240 18
149 199 14
100 230 10
89 234 11
27 49 16
201 287 16
148 310 13
217 286 14
168 249 24
68 68 19
129 179 23
61 163 15
219 241 17
222 240 10
77 113 18
223 243 21
279 302 16
71 186 12
137 278 18
102 225 18
18 147 17
229 289 15
44 52 24
253 312 24
86 184 13
267 282 12
190 210 21
243 285 17
190 316 24
165 221 18
210 300 12
247 277 24
263 304 20
262 266 16
95 140 13
168 224 13
237 292 12
196 302 22
196 218 11
73 313 10
251 291 16
135 181 14
167 296 12
35 196 21
227 285 19
243 251 21
209 296 12
270 291 23
196 272 18
99 266 24
274 277 11
209 286 19
195 307 15
210 311 24
192 274 12
166 201 24
164 303 15
179 223 19
188 242 20
186 313 18
137 263 23
15 292 20
172 241 22
109 276 14
6 154 20
8 129 12
79 229 22
21 279 12
55 165 24
22 240 18
140 142 12
307 315 20
243 305 15
287 306 23
129 163 24
246 316 14
266 311 18
176 317 14
255 318 21
202 210 13
48 142 11
258 264 15
195 201 11
314 315 18
146 229 16
224 246 15
102 295 11
237 263 22
70 173 23
204 207 17
287 315 22
8 136 15
102 271 21
3 273 15
269 289 13
80 146 19
100 282 13
84 316 22
64 194 17
111 263 21
221 311 19
211 276 14
5 161 20
194 194 14
169 276 14
284 286 17
190 233 10
205 269 13
51 88 14
245 302 21
292 301 10
7 74 14
115 137 18
100 304 19
159 306 24
198 303 17
275 313 10
215 237 20
214 283 24
210 261 13
52 310 24
261 263 16
150 164 15
287 303 20
143 315 20
30 118 19
191 295 24
151 163 22
240 278 24
245 300 20
92 245 20
236 285 21
33 231 20
281 298 10
116 150 17
254 297 22
199 232 17
205 239 18
48 92 19
282 285 11
292 301 23
250 261 17
35 286 12
129 194 19
22 143 16
87 157 13
37 222 21
135 208 11
75 93 15
203 226 11
23 147 16
139 178 14
13 300 23
182 217 14
77 305 12
199 317 20
285 301 14
108 279 15
100 274 21
211 229 17
190 306 11
192 253 22
253 308 15
261 300 14
53 154 21
41 85 12
199 232 19
130 279 18
292 315 17
144 241 20
236 281 15
224 299 19
32 268 14
33 308 18
230 311 13
163 303 22
190 217 20
205 215 20
288 289 17
180 316 12
5 144 23
88 97 23
184 205 13
282 292 12
314 317 11
249 288 24
217 264 21
257 268 14
9 209 20
137 257 13
244 259 10
66 289 19
31 154 17
37 207 15
297 307 16
259 301 21
56 56 14
35 275 14
69 172 15
163 222 15
295 307 16
35 104 22
307 309 19
41 307 10
175 278 14
133 310 14
160 207 20
318 318 16
176 250 19
208 240 18
253 274 21
303 311 19
205 275 15
304 314 10
139 251 12
283 298 11
275 282 22
164 318 10
253 304 19
290 300 20
218 314 22
238 297 20
116 284 22
76 272 24
128 249 11
183 317 12
69 152 16
247 305 13
227 281 12
230 240 13
90 230 19
68 76 14
263 291 11
83 95 24
24 172 11
108 278 21
125 131 20
88 266 20
227 231 20
13 300 17
297 308 24
48 190 10
252 269 15
106 149 16
289 318 23
178 287 14
46 313 10
205 275 23
279 279 13
48 50 12
100 170 17
178 207 16
71 286 20
19 84 12
9 67 16
267 290 24
203 244 13
215 239 15
118 217 17
177 273 19
23 26 16
89 129 10
174 281 22
60 67 24
265 293 14
91 239 10
294 295 10
175 249 18
30 110 12
128 298 24
276 276 16
118 286 16
248 307 20
33 218 23
164 180 12
231 274 14
261 283 16
192 244 16
142 201 15
276 313 24
124 220 23
312 317 10
106 300 11
53 163 12
43 143 23
85 100 16
73 205 19
76 174 21
298 317 14
257 261 11
119 239 10
14 93 17
66 103 17
164 218 17
73 132 17
185 305 24
81 166 13
132 142 16
167 219 11
18 209 18
210 261 22
7 72 18
262 306 19
47 142 22
270 286 13
148 201 13
223 232 13
9 311 13
54 295 19
58 73 12
208 313 19
269 317 15
78 179 13
313 318 23
123 138 18
306 316 12
239 240 21
193 308 10
175 288 21
236 286 11
317 317 14
287 318 20
290 303 22
191 223 17
20 219 11
225 266 11
142 282 16
218 314 21
290 311 19
109 291 10
80 247 21
52 229 24
167 253 23
36 195 24
14 21 11
311 318 10
74 93 23
26 204 10
233 306 10
4 208 22
287 296 19
166 195 14
174 235 19
49 93 22
58 85 19
74 314 17
83 226 11
83 219 12
25 292 10
17 310 21
82 290 13
114 218 21
85 318 24
234 283 16
229 317 20
43 166 24
90 169 21
1 286 16
232 294 14
75 245 17
256 283 20
103 304 11
184 227 22
175 244 19
123 316 20
52 79 14
278 297 11
111 293 17
284 291 20
258 297 15
103 258 18
100 179 12
289 299 15
169 256 18
44 244 17
128 284 16
13 243 20
128 178 16
237 250 15
122 138 23
147 209 18
317 317 18
168 261 18
56 210 13
101 274 12
88 239 13
20 226 13
259 315 21
237 304 20
39 79 17
158 254 11
33 36 23
31 75 24
20 304 21
105 229 21
287 301 11
268 282 20
202 279 15
157 158 24
203 268 15
288 317 18
151 297 24
272 293 10
51 279 18
113 311 21
38 184 15
307 313 19
302 312 12
58 251 21
147 247 24
27 107 13
182 225 14
177 186 15
126 299 12
141 257 11
72 192 19
157 279 13
276 310 18
150 270 23
246 260 21
119 223 12
11 83 19
186 310 11
305 318 16
218 315 17
8 154 17
225 273 24
127 257 20
279 315 13
217 310 12
285 289 17
40 97 20
219 309 17
301 314 18
121 204 13
92 148 13
158 223 20
103 172 18
212 278 16
311 317 21
247 305 17
157 260 24
283 291 11
162 280 11
198 202 22
218 296 24
104 166 23
50 215 24
180 220 16
46 103 15
97 240 21
20 23 10
117 248 21
173 225 13
227 267 12
265 290 10
85 294 13
92 305 19
290 313 24
106 155 20
289 314 17
133 134 15
234 251 11
286 292 15
227 308 15
290 303 18
278 288 10
3 305 24
79 219 11
241 262 23
72 261 23
223 293 16
131 207 20
232 311 20
204 269 23
304 308 16
163 239 22
255 265 20
228 247 22
24 184 12
171 277 24
297 310 17
279 308 23
86 200 16
43 66 16
265 292 19
172 192 21
132 220 14
224 309 18
17 238 14
69 208 11
113 118 10
152 279 22
206 317 12
266 276 14
205 242 13
85 290 21
129 187 21
58 103 12
261 305 10
202 316 13
143 146 22
43 80 15
274 302 16
276 308 24
106 160 13
123 198 24
315 318 24
79 236 21
138 233 17
176 312 24
156 272 23
118 129 13
261 318 14
283 312 19
165 197 20
304 314 23
28 94 19
105 268 14
157 177 22
288 316 22
68 134 10
90 282 11
130 221 23
138 235 23
238 271 23
154 271 12
141 169 23
69 132 12
122 318 13
222 267 10
280 289 10
137 150 17
253 285 23
185 201 21
152 290 17
307 310 16
53 104 16
175 316 24
43 82 15
86 279 15
12 31 24
34 318 23
38 245 20
162 190 16
27 81 17
21 80 20
283 294 15
252 288 14
76 108 15
225 251 11
23 189 24
62 220 23
71 163 10
79 102 10
53 116 20
44 111 10
229 257 24
303 309 14
115 308 21
309 313 14
31 38 15
296 306 13
219 318 11
173 281 14
67 124 12
43 136 19
1 134 20
111 298 18
296 315 18
166 175 16
310 315 19
294 296 20
78 309 22
294 299 12
33 191 13
276 290 12
224 266 19
178 186 12
282 300 22
34 83 10
279 287 18
69 146 12
219 295 13
297 306 18
163 163 20
152 196 18
62 311 21
232 307 17
232 287 10
210 245 22
183 210 10
55 61 10
196 294 17
202 214 13
168 306 22
90 93 16
64 279 13
73 185 13
219 258 11
184 232 23
142 251 12
211 281 23
17 117 12
262 280 22
283 302 20
54 221 13
212 221 15
66 262 15
284 293 16
75 121 11
273 302 20
287 292 10
123 218 12
312 317 11
298 299 16
284 293 11
238 271 22
197 284 15
132 270 23
224 276 11
275 304 12
9 62 12
217 230 16
288 315 13
281 299 18
117 157 14
103 283 11
149 216 21
129 275 19
40 260 18
23 146 12
55 119 18
125 247 17
223 278 13
42 168 24
8 154 20
272 314 13
8 259 12
296 315 16
289 295 14
177 235 23
272 313 13
145 317 18
300 301 21
306 311 11
52 206 13
164 260 15
66 78 21
131 287 24
121 142 12
45 264 24
76 284 23
96 305 15
161 302 11
84 244 22
177 289 20
180 255 12
15 18 24
233 305 16
70 125 15
56 148 11
204 285 19
149 225 17
17 168 24
191 312 13
89 142 24
163 219 22
121 299 11
317 318 23
232 270 11
89 255 12
272 272 11
76 254 11
86 156 11
310 310 14
36 57 21
184 262 14
92 309 15
6 36 18
183 244 16
3 273 20
164 282 10
56 168 13
62 215 11
254 318 10
26 233 16
188 292 10
184 202 21
15 96 12
317 318 23
54 61 16
287 298 19
32 138 16
60 183 22
34 73 20
7 167 23
309 315 24
215 229 11
62 158 16
157 189 13
286 294 10
29 290 13
26 230 16
164 307 16
105 312 21
34 201 22
251 271 23
183 215 13
215 251 22
11 95 21
231 307 14
18 280 10
259 283 12
143 251 16
252 262 15
199 238 14
287 299 13
204 208 17
192 262 10
297 304 17
170 263 21
290 297 10
28 117 16
85 202 11
197 223 23
85 239 12
128 227 20
115 163 20
257 301 16
113 155 17
153 160 17
174 209 10
243 277 10
283 283 13
143 170 22
24 67 16
96 192 14
234 289 22
253 308 14
240 264 19
291 312 23
62 114 17
276 311 16
162 254 11
29 309 14
317 318 11
221 229 15
185 241 12
194 279 22
144 249 10
155 232 21
40 77 18
77 199 10
117 203 10
29 295 18
184 227 10
259 313 15
244 310 15
119 210 18
109 161 11
211 309 11
169 254 13
272 304 14
304 316 15
31 278 16
279 290 22
273 305 13
259 314 21
135 144 18
130 281 21
279 301 16
317 318 23
38 84 22
43 256 20
26 315 15
5 106 21
45 170 19
79 88 21
237 245 22
95 105 14
229 241 11
295 304 10
183 298 10
312 313 10
295 313 22
295 309 24
116 133 19
157 210 23
166 193 21
275 305 23
23 135 24
213 295 24
26 306 11
14 76 23
33 211 22
28 76 15
281 315 20
5 35 22
184 311 14
210 264 12
269 291 16
69 248 21
311 315 23
8 268 20
37 292 19
95 250 11
270 296 22
197 275 13
41 270 15
121 165 23
28 160 20
91 298 23
185 226 18
249 270 24
209 271 20
232 306 14
222 270 20
57 126 15
43 302 10
205 258 16
301 301 19
134 211 23
105 212 16
198 241 13
291 315 20
98 307 12
271 283 19
121 165 23
305 307 16
106 299 14
189 210 14
296 314 24
261 315 12
299 310 20
116 252 20
58 217 20
215 244 22
286 311 23
261 300 19
237 271 15
268 291 14
94 314 16
279 307 20
309 311 12
248 302 19
300 312 23
58 72 12
277 277 19
275 283 22
266 284 10
116 260 11
242 289 17
172 233 16
54 107 21
186 310 10
219 227 15
215 279 22
37 56 24
234 282 16
316 318 19
121 271 15
11 214 18
279 305 17
293 298 10
29 139 16
220 231 20
12 133 10
139 242 20
156 287 19
205 302 24
249 274 17
133 206 10
73 146 24
283 315 13
58 84 10
132 180 10
277 299 21
113 284 24
227 266 15
162 260 13
302 315 22
190 285 23
64 187 23
272 318 15
26 253 14
63 195 20
17 196 19
211 243 10
262 286 11
127 315 20
32 244 18
249 276 12
100 267 19
119 145 17
37 160 21
156 305 22
304 313 20
94 190 13
133 165 11
262 301 22
27 218 18
237 300 20
140 162 13
63 288 23
308 316 20
213 292 21
177 309 16
18 145 10
314 315 22
30 263 18
308 314 17
160 313 17
256 282 10
213 246 17
255 304 17
282 313 20
33 102 23
121 205 11
31 294 16
186 212 12
232 306 14
264 317 16
291 301 24
142 174 15
